open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-15 06:00:00,0.3232,0.3282,0.3228,0.3259,487983.0,2026-03-15 06:59:59.999,158899.5751000,2502,250337,81504.9428000,0
2026-03-15 07:00:00,0.3259,0.3314,0.3256,0.3268,923754.0,2026-03-15 07:59:59.999,303609.7891000,4424,453140,149010.7508000,0
2026-03-15 08:00:00,0.3268,0.3347,0.3262,0.3301,1028171.0,2026-03-15 08:59:59.999,339601.8400000,5007,540766,178580.8604000,0
2026-03-15 09:00:00,0.3301,0.335,0.3292,0.3346,652047.0,2026-03-15 09:59:59.999,216605.5095000,3533,340189,113045.8244000,0
2026-03-15 10:00:00,0.3346,0.3367,0.3311,0.3312,655481.0,2026-03-15 10:59:59.999,218904.7244000,3473,306193,102374.9815000,0
2026-03-15 11:00:00,0.3313,0.3324,0.3211,0.323,1313039.0,2026-03-15 11:59:59.999,429142.5914000,5147,554402,181452.1829000,0
2026-03-15 12:00:00,0.3231,0.3238,0.3203,0.3211,716094.0,2026-03-15 12:59:59.999,230726.1358000,2993,318091,102517.3209000,0
2026-03-15 13:00:00,0.3211,0.3225,0.3158,0.3186,674336.0,2026-03-15 13:59:59.999,214537.2489000,2891,320281,101908.9211000,0
2026-03-15 14:00:00,0.3184,0.3204,0.3125,0.3194,505211.0,2026-03-15 14:59:59.999,160094.1582000,2176,238208,75544.9352000,0
2026-03-15 15:00:00,0.3191,0.32,0.318,0.3189,227696.0,2026-03-15 15:59:59.999,72632.7552000,1122,118057,37667.7052000,0
2026-03-15 16:00:00,0.3188,0.3201,0.3164,0.3166,168922.0,2026-03-15 16:59:59.999,53734.9593000,1118,71835,22863.4838000,0
2026-03-15 17:00:00,0.3167,0.3185,0.3157,0.3178,266900.0,2026-03-15 17:59:59.999,84609.2572000,1217,142864,45315.0673000,0
2026-03-15 18:00:00,0.3178,0.3179,0.3137,0.3139,131201.0,2026-03-15 18:59:59.999,41454.3724000,742,52628,16630.0851000,0
2026-03-15 19:00:00,0.314,0.3162,0.3139,0.3159,106026.0,2026-03-15 19:59:59.999,33403.5739000,676,51132,16108.8423000,0
2026-03-15 20:00:00,0.3158,0.3167,0.3148,0.3149,156685.0,2026-03-15 20:59:59.999,49450.3508000,822,59954,18932.5751000,0
2026-03-15 21:00:00,0.3149,0.315,0.3083,0.3121,554611.0,2026-03-15 21:59:59.999,172540.2402000,2285,217741,67744.4210000,0
2026-03-15 22:00:00,0.312,0.3151,0.3104,0.3139,328094.0,2026-03-15 22:59:59.999,102659.7641000,1516,164307,51408.4635000,0
2026-03-15 23:00:00,0.314,0.315,0.311,0.3146,231283.0,2026-03-15 23:59:59.999,72339.6147000,1188,112036,35079.7409000,0
2026-03-16 00:00:00,0.3146,0.3179,0.3137,0.3161,235774.0,2026-03-16 00:59:59.999,74444.7712000,1147,109134,34471.7266000,0
2026-03-16 01:00:00,0.3161,0.3183,0.3152,0.3176,168653.0,2026-03-16 01:59:59.999,53413.1891000,990,100638,31877.9434000,0
2026-03-16 02:00:00,0.3175,0.3223,0.3175,0.322,307717.0,2026-03-16 02:59:59.999,98431.2713000,1583,169432,54250.1353000,0
2026-03-16 03:00:00,0.3218,0.3256,0.3208,0.3219,566905.0,2026-03-16 03:59:59.999,183211.9908000,2272,248899,80439.0238000,0
2026-03-16 04:00:00,0.322,0.3255,0.322,0.3241,299131.0,2026-03-16 04:59:59.999,96937.9178000,1239,141435,45843.4408000,0
2026-03-16 05:00:00,0.324,0.3251,0.3214,0.3221,189370.0,2026-03-16 05:59:59.999,61177.7980000,857,91520,29561.6802000,0
2026-03-16 06:00:00,0.3223,0.3224,0.3193,0.3199,252282.0,2026-03-16 06:59:59.999,80854.6619000,973,82374,26398.8380000,0
2026-03-16 07:00:00,0.3197,0.3209,0.3178,0.3186,208595.0,2026-03-16 07:59:59.999,66562.5502000,992,78369,25018.2003000,0
2026-03-16 08:00:00,0.3185,0.3203,0.3174,0.3193,215635.0,2026-03-16 08:59:59.999,68719.2199000,952,116473,37134.3776000,0
2026-03-16 09:00:00,0.3192,0.3229,0.3191,0.3218,215813.0,2026-03-16 09:59:59.999,69253.4310000,1814,125821,40392.0626000,0
2026-03-16 10:00:00,0.3217,0.3244,0.3189,0.3219,578614.0,2026-03-16 10:59:59.999,186119.1767000,2017,281080,90462.0125000,0
2026-03-16 11:00:00,0.322,0.3234,0.321,0.321,182399.0,2026-03-16 11:59:59.999,58746.8909000,687,62575,20149.7140000,0
2026-03-16 12:00:00,0.3214,0.3235,0.3204,0.3219,258644.0,2026-03-16 12:59:59.999,83246.1208000,897,108989,35068.9311000,0
2026-03-16 13:00:00,0.3217,0.3282,0.3216,0.3253,456515.0,2026-03-16 13:59:59.999,148480.4631000,1661,244153,79374.5103000,0
2026-03-16 14:00:00,0.3255,0.3273,0.3224,0.3273,474798.0,2026-03-16 14:59:59.999,154199.5063000,2055,226793,73703.3745000,0
2026-03-16 15:00:00,0.3274,0.3283,0.3241,0.3246,371584.0,2026-03-16 15:59:59.999,121168.4432000,1432,174902,57042.4686000,0
2026-03-16 16:00:00,0.3246,0.3291,0.3243,0.328,290291.0,2026-03-16 16:59:59.999,94798.8987000,1359,147976,48334.7293000,0
2026-03-16 17:00:00,0.328,0.3318,0.3278,0.3291,357205.0,2026-03-16 17:59:59.999,117861.0665000,1478,208389,68751.5390000,0
2026-03-16 18:00:00,0.3293,0.3299,0.3255,0.3264,205991.0,2026-03-16 18:59:59.999,67521.5743000,994,99442,32612.9695000,0
2026-03-16 19:00:00,0.3267,0.327,0.3242,0.3249,202239.0,2026-03-16 19:59:59.999,65811.3422000,931,85967,27976.6619000,0
2026-03-16 20:00:00,0.3251,0.327,0.3246,0.3263,96717.0,2026-03-16 20:59:59.999,31505.4443000,589,46529,15161.5565000,0
2026-03-16 21:00:00,0.3264,0.3278,0.326,0.327,201359.0,2026-03-16 21:59:59.999,65813.4470000,746,111147,36335.2137000,0
2026-03-16 22:00:00,0.3268,0.3283,0.3252,0.3276,178142.0,2026-03-16 22:59:59.999,58277.8177000,953,80230,26254.7490000,0
2026-03-16 23:00:00,0.3276,0.3296,0.3265,0.3289,256818.0,2026-03-16 23:59:59.999,84323.6503000,969,144895,47584.7227000,0
2026-03-17 00:00:00,0.3287,0.3288,0.3247,0.3267,367508.0,2026-03-17 00:59:59.999,119941.8229000,1203,182834,59689.4691000,0
2026-03-17 01:00:00,0.3268,0.328,0.3263,0.3272,202444.0,2026-03-17 01:59:59.999,66247.6110000,771,105855,34650.6237000,0
2026-03-17 02:00:00,0.3273,0.3283,0.3265,0.3274,99729.0,2026-03-17 02:59:59.999,32650.5078000,479,61822,20241.7240000,0
2026-03-17 03:00:00,0.3272,0.3304,0.3245,0.3258,377582.0,2026-03-17 03:59:59.999,123707.9988000,1244,183813,60270.7750000,0
2026-03-17 04:00:00,0.3259,0.3274,0.3227,0.325,320286.0,2026-03-17 04:59:59.999,104150.2557000,1173,179794,58482.2902000,0
2026-03-17 05:00:00,0.3251,0.3253,0.319,0.3203,643019.0,2026-03-17 05:59:59.999,207245.8133000,1758,218922,70606.3961000,0
2026-03-17 06:00:00,0.3203,0.3229,0.319,0.3212,277607.0,2026-03-17 06:59:59.999,89070.7108000,1143,126299,40512.5764000,0
2026-03-17 07:00:00,0.321,0.3235,0.3208,0.3232,199585.0,2026-03-17 07:59:59.999,64239.5257000,911,135418,43594.8189000,0
2026-03-17 08:00:00,0.3232,0.3251,0.3219,0.3251,365296.0,2026-03-17 08:59:59.999,118239.7212000,1091,138916,44948.0616000,0
2026-03-17 09:00:00,0.325,0.3265,0.3242,0.3249,219305.0,2026-03-17 09:59:59.999,71274.0186000,912,127532,41456.9284000,0
2026-03-17 10:00:00,0.3248,0.3255,0.3237,0.3247,223650.0,2026-03-17 10:59:59.999,72566.3341000,790,83960,27254.3073000,0
2026-03-17 11:00:00,0.3247,0.3276,0.3243,0.3249,190481.0,2026-03-17 11:59:59.999,62044.7222000,814,97697,31811.1591000,0
2026-03-17 12:00:00,0.3249,0.3249,0.3212,0.3225,228371.0,2026-03-17 12:59:59.999,73711.1987000,927,136560,44061.0243000,0
2026-03-17 13:00:00,0.3224,0.3263,0.3219,0.3243,456182.0,2026-03-17 13:59:59.999,147751.2624000,1224,235993,76286.8415000,0
2026-03-17 14:00:00,0.3242,0.3254,0.3229,0.3242,334537.0,2026-03-17 14:59:59.999,108441.3194000,1107,163904,53153.0870000,0
2026-03-17 15:00:00,0.3244,0.3254,0.3215,0.3237,248502.0,2026-03-17 15:59:59.999,80278.1721000,2149,107647,34777.3799000,0
2026-03-17 16:00:00,0.3237,0.3246,0.3218,0.3229,128724.0,2026-03-17 16:59:59.999,41622.1464000,2344,37825,12222.7921000,0
2026-03-17 17:00:00,0.3229,0.3233,0.3221,0.3225,86947.0,2026-03-17 17:59:59.999,28057.6519000,2141,28521,9205.4742000,0
2026-03-17 18:00:00,0.3225,0.3247,0.3224,0.3243,80087.0,2026-03-17 18:59:59.999,25932.0210000,1408,33305,10781.7609000,0
2026-03-17 19:00:00,0.3242,0.3246,0.3221,0.323,86791.0,2026-03-17 19:59:59.999,28057.2444000,532,49512,16003.2309000,0
2026-03-17 20:00:00,0.3229,0.3237,0.3215,0.3232,87689.0,2026-03-17 20:59:59.999,28301.6660000,463,45799,14787.4257000,0
2026-03-17 21:00:00,0.3233,0.3255,0.3231,0.3249,85107.0,2026-03-17 21:59:59.999,27612.3374000,471,36395,11817.5108000,0
2026-03-17 22:00:00,0.3247,0.3252,0.3228,0.3235,126416.0,2026-03-17 22:59:59.999,40966.7591000,597,50830,16485.2064000,0
2026-03-17 23:00:00,0.3235,0.3235,0.3178,0.3181,303401.0,2026-03-17 23:59:59.999,97202.6579000,1409,117961,37788.2795000,0
2026-03-18 00:00:00,0.3182,0.3197,0.3163,0.3182,225737.0,2026-03-18 00:59:59.999,71720.8367000,1084,107330,34115.7055000,0
2026-03-18 01:00:00,0.3183,0.3219,0.3179,0.3208,172220.0,2026-03-18 01:59:59.999,55124.6086000,725,99966,31996.6676000,0
2026-03-18 02:00:00,0.3208,0.3234,0.3202,0.3215,122872.0,2026-03-18 02:59:59.999,39541.2379000,737,56578,18203.7030000,0
2026-03-18 03:00:00,0.3216,0.3237,0.3205,0.3225,146513.0,2026-03-18 03:59:59.999,47193.5196000,647,52871,17038.2320000,0
2026-03-18 04:00:00,0.3225,0.3226,0.3203,0.3213,85338.0,2026-03-18 04:59:59.999,27412.6257000,527,37209,11953.5852000,0
2026-03-18 05:00:00,0.3212,0.3241,0.3212,0.322,160868.0,2026-03-18 05:59:59.999,51930.2329000,872,78372,25291.8967000,0
2026-03-18 06:00:00,0.3222,0.3239,0.3217,0.3219,134890.0,2026-03-18 06:59:59.999,43527.1259000,799,64363,20770.3034000,0
2026-03-18 07:00:00,0.3218,0.3241,0.3214,0.3222,191818.0,2026-03-18 07:59:59.999,61879.1107000,939,99583,32131.7796000,0
2026-03-18 08:00:00,0.3222,0.324,0.3215,0.3229,143424.0,2026-03-18 08:59:59.999,46299.3606000,991,64738,20900.6078000,0
2026-03-18 09:00:00,0.323,0.3244,0.3222,0.3222,216994.0,2026-03-18 09:59:59.999,70167.0678000,1209,108826,35199.4753000,0
2026-03-18 10:00:00,0.3221,0.3245,0.3216,0.3228,228307.0,2026-03-18 10:59:59.999,73748.4876000,1862,127782,41280.9321000,0
2026-03-18 11:00:00,0.3227,0.3231,0.3103,0.3136,814168.0,2026-03-18 11:59:59.999,257993.4779000,3227,303477,96336.5665000,0
2026-03-18 12:00:00,0.3136,0.3136,0.3055,0.3067,1084763.0,2026-03-18 12:59:59.999,335483.6902000,4057,442230,136710.8912000,0
2026-03-18 13:00:00,0.3068,0.3103,0.3045,0.3101,508184.0,2026-03-18 13:59:59.999,156293.5892000,1980,236038,72626.5386000,0
2026-03-18 14:00:00,0.31,0.311,0.3006,0.302,764445.0,2026-03-18 14:59:59.999,233390.5923000,3163,275055,84097.3509000,0
2026-03-18 15:00:00,0.302,0.3071,0.3015,0.3064,301823.0,2026-03-18 15:59:59.999,91875.0560000,1279,172018,52415.4378000,0
2026-03-18 16:00:00,0.3062,0.3062,0.3027,0.305,182593.0,2026-03-18 16:59:59.999,55607.3153000,926,101876,31033.1824000,0
2026-03-18 17:00:00,0.3049,0.3063,0.3016,0.3057,233611.0,2026-03-18 17:59:59.999,70993.3834000,1031,97378,29596.9537000,0
2026-03-18 18:00:00,0.3056,0.307,0.3039,0.3044,129152.0,2026-03-18 18:59:59.999,39457.7264000,729,57673,17621.7345000,0
2026-03-18 19:00:00,0.3045,0.3053,0.3032,0.3043,99025.0,2026-03-18 19:59:59.999,30137.8242000,515,48934,14902.4597000,0
2026-03-18 20:00:00,0.3042,0.3049,0.3012,0.3045,127843.0,2026-03-18 20:59:59.999,38758.8997000,775,57813,17527.3305000,0
2026-03-18 21:00:00,0.3044,0.3071,0.3037,0.3063,119317.0,2026-03-18 21:59:59.999,36484.4596000,563,54144,16559.1306000,0
2026-03-18 22:00:00,0.3064,0.3069,0.305,0.3064,84608.0,2026-03-18 22:59:59.999,25897.2064000,520,56227,17214.4657000,0
2026-03-18 23:00:00,0.3064,0.307,0.3053,0.3066,59921.0,2026-03-18 23:59:59.999,18350.1816000,383,24669,7552.8836000,0
2026-03-19 00:00:00,0.3063,0.307,0.3043,0.3045,132414.0,2026-03-19 00:59:59.999,40429.9387000,589,46461,14198.4928000,0
2026-03-19 01:00:00,0.3045,0.3067,0.3026,0.3053,221708.0,2026-03-19 01:59:59.999,67539.4032000,1145,93756,28575.4132000,0
2026-03-19 02:00:00,0.3053,0.3059,0.3038,0.3044,191715.0,2026-03-19 02:59:59.999,58434.1699000,782,93810,28598.9914000,0
2026-03-19 03:00:00,0.3045,0.3076,0.3045,0.3055,125579.0,2026-03-19 03:59:59.999,38408.0389000,563,69944,21399.6320000,0
2026-03-19 04:00:00,0.3054,0.3056,0.3035,0.3053,120393.0,2026-03-19 04:59:59.999,36678.2863000,504,58699,17881.3934000,0
2026-03-19 05:00:00,0.3053,0.3057,0.3029,0.3035,122433.0,2026-03-19 05:59:59.999,37284.8000000,542,49540,15090.8940000,0
2026-03-19 06:00:00,0.3036,0.3044,0.3024,0.3026,164860.0,2026-03-19 06:59:59.999,50007.1818000,546,47413,14382.0253000,0
2026-03-19 07:00:00,0.3026,0.303,0.2981,0.3005,430170.0,2026-03-19 07:59:59.999,129198.0596000,1402,145122,43581.2459000,0
2026-03-19 08:00:00,0.3004,0.3008,0.2981,0.2991,340032.0,2026-03-19 08:59:59.999,101913.7237000,1014,131823,39500.1828000,0
2026-03-19 09:00:00,0.2991,0.3015,0.2986,0.3013,248165.0,2026-03-19 09:59:59.999,74391.8852000,851,93300,27975.8950000,0
2026-03-19 10:00:00,0.3012,0.3035,0.3009,0.3012,127846.0,2026-03-19 10:59:59.999,38598.1354000,650,68643,20733.0305000,0
2026-03-19 11:00:00,0.3013,0.3029,0.3007,0.3017,108618.0,2026-03-19 11:59:59.999,32769.3729000,509,46361,13990.0425000,0
2026-03-19 12:00:00,0.3017,0.3026,0.2993,0.2993,201424.0,2026-03-19 12:59:59.999,60660.1129000,837,106230,31978.6174000,0
2026-03-19 13:00:00,0.2993,0.3022,0.295,0.3014,810449.0,2026-03-19 13:59:59.999,241569.5390000,2227,298024,88863.0338000,0
2026-03-19 14:00:00,0.3016,0.3021,0.2993,0.3007,298689.0,2026-03-19 14:59:59.999,89775.5422000,991,171894,51661.9115000,0
2026-03-19 15:00:00,0.3005,0.3012,0.2958,0.2997,291377.0,2026-03-19 15:59:59.999,87017.8014000,1205,127551,38144.8395000,0
2026-03-19 16:00:00,0.2997,0.3003,0.2981,0.2998,157341.0,2026-03-19 16:59:59.999,47107.4898000,663,84774,25389.4296000,0
2026-03-19 17:00:00,0.2999,0.3013,0.2979,0.3011,115432.0,2026-03-19 17:59:59.999,34618.4049000,593,47574,14269.9413000,0
2026-03-19 18:00:00,0.3012,0.3018,0.2996,0.3011,61663.0,2026-03-19 18:59:59.999,18538.3047000,409,29885,8981.0622000,0
2026-03-19 19:00:00,0.3012,0.3036,0.3011,0.3018,118929.0,2026-03-19 19:59:59.999,35983.1894000,596,60651,18360.7173000,0
2026-03-19 20:00:00,0.3018,0.3038,0.3017,0.3028,144511.0,2026-03-19 20:59:59.999,43765.7776000,553,66374,20091.6968000,0
2026-03-19 21:00:00,0.3028,0.304,0.3024,0.3027,71320.0,2026-03-19 21:59:59.999,21621.5995000,404,42050,12749.0592000,0
2026-03-19 22:00:00,0.303,0.304,0.3019,0.3034,81507.0,2026-03-19 22:59:59.999,24700.1491000,503,55201,16730.7775000,0
2026-03-19 23:00:00,0.3035,0.3043,0.3021,0.3029,65705.0,2026-03-19 23:59:59.999,19914.4803000,388,29284,8875.1804000,0
2026-03-20 00:00:00,0.3028,0.3039,0.3022,0.3027,126830.0,2026-03-20 00:59:59.999,38443.8115000,529,62451,18924.7544000,0
2026-03-20 01:00:00,0.3028,0.3055,0.3028,0.3054,117003.0,2026-03-20 01:59:59.999,35595.4917000,763,53868,16390.8775000,0
2026-03-20 02:00:00,0.3054,0.307,0.304,0.3064,316785.0,2026-03-20 02:59:59.999,96778.0695000,1149,119568,36516.6835000,0
2026-03-20 03:00:00,0.3063,0.3074,0.3056,0.3065,147577.0,2026-03-20 03:59:59.999,45226.7263000,735,72037,22079.3357000,0
2026-03-20 04:00:00,0.3065,0.3067,0.3035,0.3048,194614.0,2026-03-20 04:59:59.999,59382.6350000,747,79650,24299.6676000,0
2026-03-20 05:00:00,0.3048,0.3056,0.3036,0.3049,183674.0,2026-03-20 05:59:59.999,55979.8689000,812,64696,19733.0084000,0
2026-03-20 06:00:00,0.305,0.3055,0.3042,0.3053,77944.0,2026-03-20 06:59:59.999,23766.6647000,422,48690,14847.9801000,0
2026-03-20 07:00:00,0.305,0.3051,0.3028,0.3038,134531.0,2026-03-20 07:59:59.999,40885.8238000,619,59653,18123.3211000,0
2026-03-20 08:00:00,0.3037,0.3058,0.3034,0.3048,103074.0,2026-03-20 08:59:59.999,31450.3943000,617,56072,17113.3506000,0
2026-03-20 09:00:00,0.3048,0.3055,0.298,0.3052,854357.0,2026-03-20 09:59:59.999,258448.8761000,2953,385755,116878.1303000,0
2026-03-20 10:00:00,0.305,0.305,0.3027,0.3043,106399.0,2026-03-20 10:59:59.999,32324.5215000,531,43339,13169.9570000,0
2026-03-20 11:00:00,0.3042,0.3052,0.3024,0.303,88838.0,2026-03-20 11:59:59.999,26974.9913000,423,40190,12214.1286000,0
2026-03-20 12:00:00,0.3032,0.3038,0.3016,0.3025,76353.0,2026-03-20 12:59:59.999,23106.3958000,884,32674,9884.4677000,0
2026-03-20 13:00:00,0.3025,0.3036,0.3013,0.3017,156687.0,2026-03-20 13:59:59.999,47361.7123000,2092,85224,25764.7923000,0
2026-03-20 14:00:00,0.3014,0.3031,0.3005,0.301,177255.0,2026-03-20 14:59:59.999,53456.5274000,906,92254,27831.5945000,0
2026-03-20 15:00:00,0.3012,0.3028,0.3,0.3023,231176.0,2026-03-20 15:59:59.999,69665.7216000,946,133255,40175.3700000,0
2026-03-20 16:00:00,0.3023,0.3045,0.3023,0.3038,120966.0,2026-03-20 16:59:59.999,36718.9644000,581,70854,21508.7460000,0
2026-03-20 17:00:00,0.3036,0.3043,0.3012,0.3033,151409.0,2026-03-20 17:59:59.999,45864.8910000,608,67001,20311.2256000,0
2026-03-20 18:00:00,0.3034,0.3034,0.2997,0.3007,97392.0,2026-03-20 18:59:59.999,29323.1248000,567,34103,10265.7323000,0
2026-03-20 19:00:00,0.3007,0.3015,0.2993,0.3014,108995.0,2026-03-20 19:59:59.999,32740.3135000,1268,38223,11480.5145000,0
2026-03-20 20:00:00,0.3013,0.3016,0.2992,0.301,79924.0,2026-03-20 20:59:59.999,24011.1279000,418,38138,11456.9908000,0
2026-03-20 21:00:00,0.3011,0.3034,0.3007,0.3023,86693.0,2026-03-20 21:59:59.999,26201.3850000,474,33619,10165.4721000,0
2026-03-20 22:00:00,0.3024,0.3036,0.3023,0.3028,98667.0,2026-03-20 22:59:59.999,29906.2537000,515,46330,14045.4522000,0
2026-03-20 23:00:00,0.3028,0.3029,0.3012,0.3021,62962.0,2026-03-20 23:59:59.999,19005.6965000,445,30684,9264.3714000,0
2026-03-21 00:00:00,0.3021,0.3036,0.3015,0.3027,109750.0,2026-03-21 00:59:59.999,33193.4417000,511,49174,14871.5367000,0
2026-03-21 01:00:00,0.3026,0.3039,0.3023,0.3033,54650.0,2026-03-21 01:59:59.999,16562.3099000,333,29000,8794.3226000,0
2026-03-21 02:00:00,0.3033,0.3041,0.3027,0.3039,37251.0,2026-03-21 02:59:59.999,11299.8665000,345,22195,6735.0468000,0
2026-03-21 03:00:00,0.3038,0.3042,0.3032,0.3033,37163.0,2026-03-21 03:59:59.999,11283.6073000,221,21489,6526.8354000,0
2026-03-21 04:00:00,0.3033,0.3046,0.3031,0.3032,125615.0,2026-03-21 04:59:59.999,38157.0842000,1191,49293,14981.0482000,0
2026-03-21 05:00:00,0.3032,0.305,0.3032,0.3041,106735.0,2026-03-21 05:59:59.999,32490.2880000,438,50528,15381.0845000,0
2026-03-21 06:00:00,0.3041,0.3063,0.3041,0.306,123160.0,2026-03-21 06:59:59.999,37629.6709000,516,77841,23781.5473000,0
2026-03-21 07:00:00,0.306,0.3092,0.3055,0.3061,399306.0,2026-03-21 07:59:59.999,122618.1949000,1477,180805,55551.4464000,0
2026-03-21 08:00:00,0.3062,0.3117,0.3062,0.3106,297885.0,2026-03-21 08:59:59.999,92103.8427000,1117,153416,47434.9477000,0
2026-03-21 09:00:00,0.3106,0.3112,0.3065,0.3075,286121.0,2026-03-21 09:59:59.999,88474.7014000,1231,121061,37449.6177000,0
2026-03-21 10:00:00,0.3076,0.3081,0.3045,0.3051,228938.0,2026-03-21 10:59:59.999,70098.4119000,945,82343,25230.9034000,0
2026-03-21 11:00:00,0.3052,0.3061,0.305,0.3057,92242.0,2026-03-21 11:59:59.999,28182.7788000,461,50915,15559.3057000,0
2026-03-21 12:00:00,0.3057,0.3074,0.3057,0.3058,103891.0,2026-03-21 12:59:59.999,31833.9430000,573,52365,16043.9590000,0
2026-03-21 13:00:00,0.306,0.3063,0.3048,0.305,124665.0,2026-03-21 13:59:59.999,38063.5872000,475,44333,13545.4538000,0
2026-03-21 14:00:00,0.3051,0.3076,0.3037,0.3048,113316.0,2026-03-21 14:59:59.999,34585.8913000,597,46735,14258.4058000,0
2026-03-21 15:00:00,0.3048,0.3062,0.3047,0.306,82869.0,2026-03-21 15:59:59.999,25321.3923000,560,49466,15115.1929000,0
2026-03-21 16:00:00,0.3058,0.3063,0.3036,0.3057,233042.0,2026-03-21 16:59:59.999,71038.4256000,709,81779,24944.4239000,0
2026-03-21 17:00:00,0.3057,0.3061,0.3047,0.3052,83015.0,2026-03-21 17:59:59.999,25349.6945000,361,30616,9347.9115000,0
2026-03-21 18:00:00,0.3052,0.3063,0.3048,0.3052,106949.0,2026-03-21 18:59:59.999,32693.3026000,419,55624,17014.6280000,0
2026-03-21 19:00:00,0.3052,0.3061,0.3052,0.3059,116993.0,2026-03-21 19:59:59.999,35748.6966000,341,71580,21875.7895000,0
2026-03-21 20:00:00,0.3059,0.3064,0.3055,0.3059,36950.0,2026-03-21 20:59:59.999,11303.2213000,215,10851,3319.9322000,0
2026-03-21 21:00:00,0.3059,0.3067,0.3053,0.3058,75394.0,2026-03-21 21:59:59.999,23087.5779000,264,32493,9947.6450000,0
2026-03-21 22:00:00,0.3054,0.306,0.3047,0.3055,90993.0,2026-03-21 22:59:59.999,27782.0417000,381,45984,14049.0801000,0
2026-03-21 23:00:00,0.3055,0.3057,0.296,0.2978,615721.0,2026-03-21 23:59:59.999,184820.4656000,2072,246074,73925.6663000,0
2026-03-22 00:00:00,0.2977,0.2977,0.2856,0.2934,1373521.0,2026-03-22 00:59:59.999,400312.1225000,4046,526201,153442.9624000,0
2026-03-22 01:00:00,0.2933,0.2958,0.2929,0.2951,234838.0,2026-03-22 01:59:59.999,69050.0298000,900,110083,32388.8810000,0
2026-03-22 02:00:00,0.295,0.2981,0.2949,0.2974,190461.0,2026-03-22 02:59:59.999,56462.5457000,916,91451,27117.3586000,0
2026-03-22 03:00:00,0.2974,0.3005,0.2966,0.2974,228231.0,2026-03-22 03:59:59.999,68080.6262000,1008,110363,32926.4131000,0
2026-03-22 04:00:00,0.2976,0.2988,0.2969,0.2982,58245.0,2026-03-22 04:59:59.999,17351.6774000,414,35639,10617.7653000,0
2026-03-22 05:00:00,0.2984,0.2985,0.2962,0.2965,96880.0,2026-03-22 05:59:59.999,28778.8381000,490,27669,8220.5756000,0
2026-03-22 06:00:00,0.2964,0.2969,0.2951,0.2969,165483.0,2026-03-22 06:59:59.999,48978.8993000,679,80645,23873.5104000,0
2026-03-22 07:00:00,0.2968,0.2972,0.2941,0.2946,186880.0,2026-03-22 07:59:59.999,55272.8070000,822,69383,20558.5679000,0
2026-03-22 08:00:00,0.2944,0.2948,0.2913,0.293,339665.0,2026-03-22 08:59:59.999,99458.5446000,1584,153166,44853.9910000,0
2026-03-22 09:00:00,0.2926,0.2949,0.2923,0.2948,156002.0,2026-03-22 09:59:59.999,45842.3251000,646,86222,25333.7123000,0
2026-03-22 10:00:00,0.2948,0.2949,0.292,0.292,91598.0,2026-03-22 10:59:59.999,26848.1286000,502,34760,10190.9095000,0
2026-03-22 11:00:00,0.292,0.2931,0.2907,0.2917,233041.0,2026-03-22 11:59:59.999,68017.6122000,973,123913,36184.0078000,0
2026-03-22 12:00:00,0.2917,0.2947,0.2916,0.2929,273668.0,2026-03-22 12:59:59.999,80228.4922000,920,116181,34057.3440000,0
2026-03-22 13:00:00,0.2929,0.2944,0.2922,0.2931,110006.0,2026-03-22 13:59:59.999,32280.4594000,565,46633,13682.4331000,0
2026-03-22 14:00:00,0.293,0.2931,0.2916,0.2919,109849.0,2026-03-22 14:59:59.999,32104.6526000,553,56163,16419.7647000,0
2026-03-22 15:00:00,0.292,0.2942,0.2914,0.293,293370.0,2026-03-22 15:59:59.999,85929.5961000,1366,158175,46343.6305000,0
2026-03-22 16:00:00,0.2931,0.2945,0.2922,0.2934,164698.0,2026-03-22 16:59:59.999,48325.1681000,687,89846,26373.0942000,0
2026-03-22 17:00:00,0.2933,0.2937,0.2883,0.291,728716.0,2026-03-22 17:59:59.999,211653.6459000,2340,271894,78959.5593000,0
2026-03-22 18:00:00,0.291,0.2914,0.2864,0.2882,209673.0,2026-03-22 18:59:59.999,60540.6493000,1020,92138,26616.5335000,0
2026-03-22 19:00:00,0.2883,0.2883,0.2837,0.2855,528214.0,2026-03-22 19:59:59.999,150735.7877000,1734,216020,61664.1576000,0
2026-03-22 20:00:00,0.2856,0.2875,0.2855,0.2862,171893.0,2026-03-22 20:59:59.999,49272.4447000,685,92868,26630.5815000,0
2026-03-22 21:00:00,0.2864,0.2873,0.2822,0.2851,325497.0,2026-03-22 21:59:59.999,92603.5107000,1328,156273,44477.9963000,0
2026-03-22 22:00:00,0.2853,0.2877,0.2837,0.2874,127455.0,2026-03-22 22:59:59.999,36476.2477000,671,72062,20640.4134000,0
2026-03-22 23:00:00,0.2877,0.2884,0.2862,0.2869,95847.0,2026-03-22 23:59:59.999,27527.9783000,534,41903,12035.8828000,0
2026-03-23 00:00:00,0.2869,0.2892,0.2858,0.2886,193791.0,2026-03-23 00:59:59.999,55753.4914000,768,127247,36618.3932000,0
2026-03-23 01:00:00,0.2885,0.2904,0.288,0.2889,127981.0,2026-03-23 01:59:59.999,37015.4394000,533,63208,18274.3602000,0
