datetime,open,high,low,close,volume
2026-02-23 14:00:00,0.3043000,0.3043000,0.2986000,0.3014000,605905
2026-02-23 15:00:00,0.3014000,0.3024000,0.2986000,0.2995000,252802
2026-02-23 16:00:00,0.2994000,0.3006000,0.2970000,0.2974000,291031
2026-02-23 17:00:00,0.2974000,0.2981000,0.2927000,0.2962000,484326
2026-02-23 18:00:00,0.2964000,0.2987000,0.2953000,0.2964000,173989
2026-02-23 19:00:00,0.2961000,0.2971000,0.2948000,0.2956000,142518
2026-02-23 20:00:00,0.2956000,0.2959000,0.2931000,0.2952000,187623
2026-02-23 21:00:00,0.2952000,0.2974000,0.2950000,0.2967000,146891
2026-02-23 22:00:00,0.2968000,0.2995000,0.2965000,0.2977000,173276
2026-02-23 23:00:00,0.2978000,0.2994000,0.2971000,0.2985000,143493
2026-02-24 00:00:00,0.2984000,0.3051000,0.2984000,0.3036000,298165
2026-02-24 01:00:00,0.3037000,0.3045000,0.2975000,0.3041000,668493
2026-02-24 02:00:00,0.3042000,0.3083000,0.3019000,0.3040000,491210
2026-02-24 03:00:00,0.3040000,0.3041000,0.2986000,0.3002000,404080
2026-02-24 04:00:00,0.3003000,0.3014000,0.2974000,0.2994000,343685
2026-02-24 05:00:00,0.2996000,0.3024000,0.2980000,0.3008000,248689
2026-02-24 06:00:00,0.3008000,0.3017000,0.2975000,0.2975000,179781
2026-02-24 07:00:00,0.2974000,0.2992000,0.2967000,0.2985000,165090
2026-02-24 08:00:00,0.2984000,0.3038000,0.2975000,0.3024000,319665
2026-02-24 09:00:00,0.3022000,0.3022000,0.2990000,0.2998000,232300
2026-02-24 10:00:00,0.2998000,0.3008000,0.2950000,0.2961000,283164
2026-02-24 11:00:00,0.2961000,0.3007000,0.2955000,0.2997000,346683
2026-02-24 12:00:00,0.2997000,0.3030000,0.2980000,0.2995000,310638
2026-02-24 13:00:00,0.2994000,0.3005000,0.2943000,0.2992000,300230
2026-02-24 14:00:00,0.2990000,0.3038000,0.2981000,0.3022000,442433
2026-02-24 15:00:00,0.3023000,0.3063000,0.3020000,0.3028000,399781
2026-02-24 16:00:00,0.3027000,0.3065000,0.3013000,0.3050000,375797
2026-02-24 17:00:00,0.3050000,0.3060000,0.3031000,0.3041000,194941
2026-02-24 18:00:00,0.3039000,0.3048000,0.3018000,0.3039000,121986
2026-02-24 19:00:00,0.3040000,0.3048000,0.3021000,0.3041000,113018
2026-02-24 20:00:00,0.3041000,0.3064000,0.3036000,0.3042000,224274
2026-02-24 21:00:00,0.3042000,0.3042000,0.3016000,0.3026000,174780
2026-02-24 22:00:00,0.3026000,0.3047000,0.3008000,0.3022000,191573
2026-02-24 23:00:00,0.3022000,0.3030000,0.3005000,0.3011000,298637
2026-02-25 00:00:00,0.3012000,0.3042000,0.3004000,0.3040000,240233
2026-02-25 01:00:00,0.3039000,0.3113000,0.3039000,0.3097000,632262
2026-02-25 02:00:00,0.3097000,0.3116000,0.3088000,0.3099000,399616
2026-02-25 03:00:00,0.3099000,0.3101000,0.3050000,0.3057000,513533
2026-02-25 04:00:00,0.3056000,0.3072000,0.3041000,0.3067000,328763
2026-02-25 05:00:00,0.3067000,0.3068000,0.3031000,0.3057000,321281
2026-02-25 06:00:00,0.3057000,0.3097000,0.3052000,0.3064000,254494
2026-02-25 07:00:00,0.3065000,0.3093000,0.3064000,0.3078000,221896
2026-02-25 08:00:00,0.3077000,0.3088000,0.3068000,0.3081000,198176
2026-02-25 09:00:00,0.3080000,0.3114000,0.3077000,0.3103000,449190
2026-02-25 10:00:00,0.3103000,0.3130000,0.3098000,0.3109000,304083
2026-02-25 11:00:00,0.3108000,0.3117000,0.3082000,0.3105000,269706
2026-02-25 12:00:00,0.3105000,0.3123000,0.3084000,0.3123000,405496
2026-02-25 13:00:00,0.3123000,0.3153000,0.3110000,0.3120000,525857
2026-02-25 14:00:00,0.3120000,0.3124000,0.3078000,0.3120000,496719
2026-02-25 15:00:00,0.3119000,0.3126000,0.3079000,0.3092000,565615
2026-02-25 16:00:00,0.3092000,0.3143000,0.3091000,0.3127000,581515
2026-02-25 17:00:00,0.3127000,0.3146000,0.3112000,0.3144000,352458
2026-02-25 18:00:00,0.3143000,0.3178000,0.3138000,0.3161000,507479
2026-02-25 19:00:00,0.3161000,0.3169000,0.3140000,0.3161000,264568
2026-02-25 20:00:00,0.3160000,0.3246000,0.3144000,0.3220000,909704
2026-02-25 21:00:00,0.3219000,0.3289000,0.3216000,0.3283000,1428525
2026-02-25 22:00:00,0.3286000,0.3381000,0.3263000,0.3330000,1277410
2026-02-25 23:00:00,0.3331000,0.3423000,0.3268000,0.3301000,1827984
2026-02-26 00:00:00,0.3301000,0.3330000,0.3263000,0.3295000,685205
2026-02-26 01:00:00,0.3294000,0.3339000,0.3250000,0.3265000,758164
2026-02-26 02:00:00,0.3264000,0.3327000,0.3257000,0.3315000,380475
2026-02-26 03:00:00,0.3315000,0.3334000,0.3290000,0.3296000,329103
2026-02-26 04:00:00,0.3298000,0.3304000,0.3261000,0.3270000,312326
2026-02-26 05:00:00,0.3268000,0.3271000,0.3192000,0.3220000,823026
2026-02-26 06:00:00,0.3218000,0.3239000,0.3177000,0.3182000,506661
2026-02-26 07:00:00,0.3182000,0.3197000,0.3159000,0.3172000,449731
2026-02-26 08:00:00,0.3173000,0.3209000,0.3145000,0.3148000,540506
2026-02-26 09:00:00,0.3148000,0.3191000,0.3143000,0.3166000,380740
2026-02-26 10:00:00,0.3166000,0.3169000,0.3121000,0.3134000,510899
2026-02-26 11:00:00,0.3134000,0.3147000,0.3113000,0.3141000,375870
2026-02-26 12:00:00,0.3141000,0.3162000,0.3138000,0.3157000,382550
2026-02-26 13:00:00,0.3157000,0.3157000,0.3120000,0.3121000,403402
2026-02-26 14:00:00,0.3121000,0.3143000,0.3094000,0.3116000,496898
2026-02-26 15:00:00,0.3116000,0.3141000,0.3093000,0.3130000,515476
2026-02-26 16:00:00,0.3130000,0.3192000,0.3054000,0.3071000,1306627
2026-02-26 17:00:00,0.3071000,0.3122000,0.3069000,0.3081000,411038
2026-02-26 18:00:00,0.3083000,0.3121000,0.3082000,0.3120000,291157
2026-02-26 19:00:00,0.3120000,0.3185000,0.3118000,0.3140000,673280
2026-02-26 20:00:00,0.3140000,0.3149000,0.3120000,0.3126000,208653
2026-02-26 21:00:00,0.3126000,0.3134000,0.3114000,0.3124000,189782
2026-02-26 22:00:00,0.3126000,0.3151000,0.3123000,0.3146000,116030
2026-02-26 23:00:00,0.3147000,0.3150000,0.3133000,0.3148000,135334
2026-02-27 00:00:00,0.3150000,0.3163000,0.3141000,0.3157000,203518
2026-02-27 01:00:00,0.3157000,0.3161000,0.3133000,0.3147000,197851
2026-02-27 02:00:00,0.3146000,0.3171000,0.3141000,0.3157000,149756
2026-02-27 03:00:00,0.3157000,0.3176000,0.3147000,0.3173000,220890
2026-02-27 04:00:00,0.3171000,0.3193000,0.3157000,0.3171000,331358
2026-02-27 05:00:00,0.3173000,0.3176000,0.3158000,0.3168000,156097
2026-02-27 06:00:00,0.3169000,0.3175000,0.3149000,0.3159000,170820
2026-02-27 07:00:00,0.3160000,0.3172000,0.3136000,0.3164000,317670
2026-02-27 08:00:00,0.3164000,0.3221000,0.3161000,0.3218000,476747
2026-02-27 09:00:00,0.3217000,0.3217000,0.3162000,0.3170000,540823
2026-02-27 10:00:00,0.3169000,0.3178000,0.3117000,0.3124000,393419
2026-02-27 11:00:00,0.3125000,0.3150000,0.3095000,0.3107000,400480
2026-02-27 12:00:00,0.3107000,0.3112000,0.3077000,0.3090000,295758
2026-02-27 13:00:00,0.3090000,0.3109000,0.3039000,0.3073000,593272
2026-02-27 14:00:00,0.3072000,0.3077000,0.3050000,0.3063000,189049
2026-02-27 15:00:00,0.3062000,0.3079000,0.3050000,0.3062000,266637
2026-02-27 16:00:00,0.3061000,0.3073000,0.3026000,0.3032000,281589
2026-02-27 17:00:00,0.3032000,0.3066000,0.3017000,0.3064000,213169
2026-02-27 18:00:00,0.3065000,0.3066000,0.3020000,0.3032000,198478
2026-02-27 19:00:00,0.3031000,0.3047000,0.3005000,0.3017000,207593
2026-02-27 20:00:00,0.3017000,0.3030000,0.3016000,0.3028000,93501
2026-02-27 21:00:00,0.3026000,0.3034000,0.3010000,0.3019000,121138
2026-02-27 22:00:00,0.3020000,0.3026000,0.2982000,0.3024000,283729
2026-02-27 23:00:00,0.3022000,0.3033000,0.3014000,0.3029000,105393
2026-02-28 00:00:00,0.3029000,0.3054000,0.3026000,0.3050000,164623
2026-02-28 01:00:00,0.3051000,0.3056000,0.3022000,0.3039000,156542
2026-02-28 02:00:00,0.3037000,0.3048000,0.3032000,0.3038000,76757
2026-02-28 03:00:00,0.3038000,0.3038000,0.3019000,0.3021000,115515
2026-02-28 04:00:00,0.3023000,0.3029000,0.3013000,0.3022000,131931
2026-02-28 05:00:00,0.3024000,0.3063000,0.3011000,0.3049000,227307
2026-02-28 06:00:00,0.3047000,0.3092000,0.2965000,0.2978000,2187095
2026-02-28 07:00:00,0.2978000,0.3037000,0.2951000,0.3011000,796823
2026-02-28 08:00:00,0.3010000,0.3030000,0.2977000,0.2984000,337639
2026-02-28 09:00:00,0.2985000,0.3033000,0.2968000,0.3022000,426827
2026-02-28 10:00:00,0.3021000,0.3083000,0.3013000,0.3045000,535682
2026-02-28 11:00:00,0.3046000,0.3117000,0.3042000,0.3048000,715119
2026-02-28 12:00:00,0.3048000,0.3119000,0.3045000,0.3101000,422631
2026-02-28 13:00:00,0.3103000,0.3161000,0.3092000,0.3155000,788097
2026-02-28 14:00:00,0.3158000,0.3287000,0.3137000,0.3235000,2349778
2026-02-28 15:00:00,0.3234000,0.3359000,0.3234000,0.3279000,2371395
2026-02-28 16:00:00,0.3281000,0.3379000,0.3261000,0.3328000,1394497
2026-02-28 17:00:00,0.3329000,0.3340000,0.3216000,0.3274000,1288925
2026-02-28 18:00:00,0.3274000,0.3283000,0.3212000,0.3250000,735651
2026-02-28 19:00:00,0.3251000,0.3303000,0.3238000,0.3280000,567719
2026-02-28 20:00:00,0.3280000,0.3333000,0.3265000,0.3325000,577126
2026-02-28 21:00:00,0.3325000,0.3325000,0.3271000,0.3286000,339185
2026-02-28 22:00:00,0.3286000,0.3302000,0.3266000,0.3275000,286869
2026-02-28 23:00:00,0.3274000,0.3294000,0.3239000,0.3258000,332594
2026-03-01 00:00:00,0.3259000,0.3265000,0.3218000,0.3237000,356381
2026-03-01 01:00:00,0.3237000,0.3282000,0.3213000,0.3276000,435056
2026-03-01 02:00:00,0.3278000,0.3330000,0.3276000,0.3301000,568739
2026-03-01 03:00:00,0.3303000,0.3314000,0.3262000,0.3272000,359673
2026-03-01 04:00:00,0.3270000,0.3344000,0.3251000,0.3311000,616905
2026-03-01 05:00:00,0.3311000,0.3318000,0.3275000,0.3280000,288496
2026-03-01 06:00:00,0.3280000,0.3299000,0.3253000,0.3261000,322356
2026-03-01 07:00:00,0.3261000,0.3290000,0.3236000,0.3285000,337050
2026-03-01 08:00:00,0.3285000,0.3285000,0.3230000,0.3234000,453199
2026-03-01 09:00:00,0.3235000,0.3256000,0.3207000,0.3214000,303200
2026-03-01 10:00:00,0.3214000,0.3274000,0.3190000,0.3253000,461541
2026-03-01 11:00:00,0.3253000,0.3260000,0.3240000,0.3254000,151298
2026-03-01 12:00:00,0.3255000,0.3255000,0.3223000,0.3232000,124980
2026-03-01 13:00:00,0.3232000,0.3278000,0.3205000,0.3268000,373553
2026-03-01 14:00:00,0.3270000,0.3296000,0.3248000,0.3261000,375618
2026-03-01 15:00:00,0.3260000,0.3290000,0.3243000,0.3247000,365661
2026-03-01 16:00:00,0.3247000,0.3305000,0.3226000,0.3247000,536504
2026-03-01 17:00:00,0.3247000,0.3254000,0.3208000,0.3220000,338333
2026-03-01 18:00:00,0.3220000,0.3242000,0.3202000,0.3202000,277890
2026-03-01 19:00:00,0.3203000,0.3203000,0.3141000,0.3176000,469134
2026-03-01 20:00:00,0.3176000,0.3180000,0.3103000,0.3108000,555785
2026-03-01 21:00:00,0.3108000,0.3148000,0.3107000,0.3138000,217159
2026-03-01 22:00:00,0.3137000,0.3179000,0.3117000,0.3135000,342832
2026-03-01 23:00:00,0.3135000,0.3161000,0.3130000,0.3139000,142382
2026-03-02 00:00:00,0.3140000,0.3166000,0.3132000,0.3158000,153425
2026-03-02 01:00:00,0.3157000,0.3173000,0.3151000,0.3169000,168433
2026-03-02 02:00:00,0.3168000,0.3170000,0.3137000,0.3153000,140642
2026-03-02 03:00:00,0.3152000,0.3169000,0.3140000,0.3157000,131163
2026-03-02 04:00:00,0.3157000,0.3159000,0.3133000,0.3142000,102581
2026-03-02 05:00:00,0.3141000,0.3155000,0.3135000,0.3140000,128405
2026-03-02 06:00:00,0.3141000,0.3142000,0.3109000,0.3123000,208939
2026-03-02 07:00:00,0.3124000,0.3124000,0.3092000,0.3100000,242120
2026-03-02 08:00:00,0.3099000,0.3116000,0.3065000,0.3114000,359937
2026-03-02 09:00:00,0.3113000,0.3130000,0.3105000,0.3116000,206374
2026-03-02 10:00:00,0.3115000,0.3138000,0.3111000,0.3130000,159509
2026-03-02 11:00:00,0.3130000,0.3135000,0.3113000,0.3120000,128781
2026-03-02 12:00:00,0.3120000,0.3138000,0.3111000,0.3130000,206643
2026-03-02 13:00:00,0.3130000,0.3169000,0.3117000,0.3149000,425445
2026-03-02 14:00:00,0.3150000,0.3231000,0.3146000,0.3230000,603407
2026-03-02 15:00:00,0.3230000,0.3277000,0.3218000,0.3260000,605425
2026-03-02 16:00:00,0.3262000,0.3301000,0.3244000,0.3267000,510863
2026-03-02 17:00:00,0.3266000,0.3317000,0.3251000,0.3305000,439731
2026-03-02 18:00:00,0.3305000,0.3317000,0.3278000,0.3279000,343236
2026-03-02 19:00:00,0.3279000,0.3311000,0.3267000,0.3286000,270741
2026-03-02 20:00:00,0.3286000,0.3301000,0.3260000,0.3270000,196740
2026-03-02 21:00:00,0.3268000,0.3273000,0.3230000,0.3237000,287151
2026-03-02 22:00:00,0.3238000,0.3267000,0.3238000,0.3244000,181156
2026-03-02 23:00:00,0.3247000,0.3248000,0.3192000,0.3213000,411380
2026-03-03 00:00:00,0.3214000,0.3236000,0.3187000,0.3224000,350453
2026-03-03 01:00:00,0.3223000,0.3233000,0.3204000,0.3225000,200149
2026-03-03 02:00:00,0.3224000,0.3254000,0.3202000,0.3251000,258793
2026-03-03 03:00:00,0.3251000,0.3262000,0.3231000,0.3250000,156257
2026-03-03 04:00:00,0.3249000,0.3250000,0.3231000,0.3243000,114631
2026-03-03 05:00:00,0.3244000,0.3273000,0.3237000,0.3247000,136915
2026-03-03 06:00:00,0.3249000,0.3322000,0.3246000,0.3300000,381142
2026-03-03 07:00:00,0.3300000,0.3360000,0.3299000,0.3355000,559333
2026-03-03 08:00:00,0.3354000,0.3382000,0.3273000,0.3275000,642710
2026-03-03 09:00:00,0.3277000,0.3329000,0.3251000,0.3254000,645527
2026-03-03 10:00:00,0.3253000,0.3260000,0.3201000,0.3235000,468677
2026-03-03 11:00:00,0.3236000,0.3248000,0.3193000,0.3210000,470509
2026-03-03 12:00:00,0.3211000,0.3245000,0.3162000,0.3202000,400178
2026-03-03 13:00:00,0.3203000,0.3223000,0.3189000,0.3207000,270794
2026-03-03 14:00:00,0.3208000,0.3220000,0.3152000,0.3185000,775141
2026-03-03 15:00:00,0.3186000,0.3223000,0.3160000,0.3221000,664119
2026-03-03 16:00:00,0.3218000,0.3271000,0.3194000,0.3234000,678109
2026-03-03 17:00:00,0.3235000,0.3243000,0.3198000,0.3226000,308124
2026-03-03 18:00:00,0.3229000,0.3254000,0.3202000,0.3243000,390089
2026-03-03 19:00:00,0.3244000,0.3244000,0.3203000,0.3209000,272302
2026-03-03 20:00:00,0.3210000,0.3215000,0.3174000,0.3182000,229759
2026-03-03 21:00:00,0.3184000,0.3190000,0.3151000,0.3175000,226334
2026-03-03 22:00:00,0.3174000,0.3200000,0.3167000,0.3184000,134082
2026-03-03 23:00:00,0.3183000,0.3207000,0.3180000,0.3193000,108807
2026-03-04 00:00:00,0.3193000,0.3203000,0.3165000,0.3181000,176384
2026-03-04 01:00:00,0.3180000,0.3217000,0.3179000,0.3189000,275193
2026-03-04 02:00:00,0.3190000,0.3191000,0.3117000,0.3144000,511887
2026-03-04 03:00:00,0.3143000,0.3157000,0.3106000,0.3141000,374653
2026-03-04 04:00:00,0.3142000,0.3162000,0.3129000,0.3158000,270775
2026-03-04 05:00:00,0.3158000,0.3186000,0.3146000,0.3170000,202701
2026-03-04 06:00:00,0.3169000,0.3187000,0.3154000,0.3167000,169403
2026-03-04 07:00:00,0.3169000,0.3186000,0.3150000,0.3176000,254914
2026-03-04 08:00:00,0.3175000,0.3225000,0.3152000,0.3213000,488304
2026-03-04 09:00:00,0.3215000,0.3246000,0.3196000,0.3223000,402903
2026-03-04 10:00:00,0.3223000,0.3231000,0.3188000,0.3198000,330851
2026-03-04 11:00:00,0.3200000,0.3218000,0.3181000,0.3214000,215089
2026-03-04 12:00:00,0.3214000,0.3241000,0.3195000,0.3236000,244189
2026-03-04 13:00:00,0.3236000,0.3260000,0.3234000,0.3249000,232362
2026-03-04 14:00:00,0.3249000,0.3290000,0.3226000,0.3244000,409872
2026-03-04 15:00:00,0.3244000,0.3297000,0.3240000,0.3295000,663379
2026-03-04 16:00:00,0.3296000,0.3302000,0.3242000,0.3270000,373043
2026-03-04 17:00:00,0.3268000,0.3276000,0.3243000,0.3273000,316426
2026-03-04 18:00:00,0.3273000,0.3288000,0.3250000,0.3281000,180505
2026-03-04 19:00:00,0.3280000,0.3303000,0.3272000,0.3279000,231887
2026-03-04 20:00:00,0.3280000,0.3290000,0.3257000,0.3262000,150383
2026-03-04 21:00:00,0.3264000,0.3277000,0.3259000,0.3268000,187576
2026-03-04 22:00:00,0.3268000,0.3272000,0.3229000,0.3240000,203326
2026-03-04 23:00:00,0.3245000,0.3256000,0.3200000,0.3244000,247912
2026-03-05 00:00:00,0.3246000,0.3271000,0.3222000,0.3233000,294150
2026-03-05 01:00:00,0.3238000,0.3251000,0.3216000,0.3223000,185214
2026-03-05 02:00:00,0.3222000,0.3250000,0.3218000,0.3242000,131092
2026-03-05 03:00:00,0.3241000,0.3267000,0.3236000,0.3254000,169456
2026-03-05 04:00:00,0.3254000,0.3280000,0.3236000,0.3271000,175144
2026-03-05 05:00:00,0.3271000,0.3271000,0.3206000,0.3233000,666340
2026-03-05 06:00:00,0.3234000,0.3256000,0.3224000,0.3243000,221885
2026-03-05 07:00:00,0.3246000,0.3248000,0.3204000,0.3218000,162040
2026-03-05 08:00:00,0.3218000,0.3225000,0.3188000,0.3224000,251355
2026-03-05 09:00:00,0.3223000,0.3243000,0.3219000,0.3230000,263473
2026-03-05 10:00:00,0.3230000,0.3266000,0.3220000,0.3254000,246897
2026-03-05 11:00:00,0.3256000,0.3256000,0.3210000,0.3221000,158696
2026-03-05 12:00:00,0.3221000,0.3246000,0.3213000,0.3238000,133080
2026-03-05 13:00:00,0.3238000,0.3238000,0.3197000,0.3221000,230278
2026-03-05 14:00:00,0.3223000,0.3258000,0.3219000,0.3246000,218850
2026-03-05 15:00:00,0.3245000,0.3248000,0.3172000,0.3195000,426985
2026-03-05 16:00:00,0.3192000,0.3194000,0.3128000,0.3152000,440663
2026-03-05 17:00:00,0.3151000,0.3166000,0.3107000,0.3113000,319172
2026-03-05 18:00:00,0.3112000,0.3154000,0.3110000,0.3150000,240241
2026-03-05 19:00:00,0.3152000,0.3182000,0.3151000,0.3165000,273686
2026-03-05 20:00:00,0.3165000,0.3194000,0.3157000,0.3183000,214313
2026-03-05 21:00:00,0.3182000,0.3192000,0.3161000,0.3168000,98439
2026-03-05 22:00:00,0.3171000,0.3176000,0.3157000,0.3170000,140643
2026-03-05 23:00:00,0.3168000,0.3182000,0.3163000,0.3169000,124185
2026-03-06 00:00:00,0.3167000,0.3189000,0.3165000,0.3181000,196471
2026-03-06 01:00:00,0.3179000,0.3205000,0.3163000,0.3204000,212853
2026-03-06 02:00:00,0.3205000,0.3211000,0.3185000,0.3202000,199256
2026-03-06 03:00:00,0.3201000,0.3209000,0.3190000,0.3207000,160987
2026-03-06 04:00:00,0.3207000,0.3218000,0.3184000,0.3206000,142539
2026-03-06 05:00:00,0.3208000,0.3272000,0.3200000,0.3266000,328536
2026-03-06 06:00:00,0.3266000,0.3274000,0.3232000,0.3258000,431343
2026-03-06 07:00:00,0.3257000,0.3268000,0.3237000,0.3257000,182705
2026-03-06 08:00:00,0.3257000,0.3268000,0.3230000,0.3260000,309764
2026-03-06 09:00:00,0.3260000,0.3260000,0.3215000,0.3251000,223410
2026-03-06 10:00:00,0.3251000,0.3276000,0.3234000,0.3242000,269449
2026-03-06 11:00:00,0.3242000,0.3244000,0.3202000,0.3205000,277878
2026-03-06 12:00:00,0.3206000,0.3220000,0.3177000,0.3188000,355220
2026-03-06 13:00:00,0.3188000,0.3200000,0.3141000,0.3143000,451468
2026-03-06 14:00:00,0.3143000,0.3162000,0.3038000,0.3060000,949392
2026-03-06 15:00:00,0.3056000,0.3104000,0.3047000,0.3084000,544074
2026-03-06 16:00:00,0.3084000,0.3128000,0.3081000,0.3104000,228468
2026-03-06 17:00:00,0.3103000,0.3115000,0.3073000,0.3082000,181353
2026-03-06 18:00:00,0.3082000,0.3105000,0.3081000,0.3091000,165666
2026-03-06 19:00:00,0.3092000,0.3113000,0.3081000,0.3083000,129455
2026-03-06 20:00:00,0.3084000,0.3104000,0.3076000,0.3101000,103879
2026-03-06 21:00:00,0.3100000,0.3117000,0.3086000,0.3117000,82745
2026-03-06 22:00:00,0.3116000,0.3127000,0.3099000,0.3122000,82978
2026-03-06 23:00:00,0.3124000,0.3136000,0.3085000,0.3090000,142610
2026-03-07 00:00:00,0.3090000,0.3128000,0.3090000,0.3125000,87181
2026-03-07 01:00:00,0.3125000,0.3144000,0.3105000,0.3108000,124899
2026-03-07 02:00:00,0.3107000,0.3116000,0.3033000,0.3065000,334470
2026-03-07 03:00:00,0.3064000,0.3084000,0.3061000,0.3065000,174840
2026-03-07 04:00:00,0.3065000,0.3072000,0.3042000,0.3065000,216890
2026-03-07 05:00:00,0.3064000,0.3077000,0.3056000,0.3073000,122168
2026-03-07 06:00:00,0.3071000,0.3078000,0.3042000,0.3042000,145674
2026-03-07 07:00:00,0.3042000,0.3052000,0.3031000,0.3049000,153752
2026-03-07 08:00:00,0.3047000,0.3053000,0.3023000,0.3027000,144479
2026-03-07 09:00:00,0.3025000,0.3059000,0.3024000,0.3058000,105415
2026-03-07 10:00:00,0.3059000,0.3064000,0.3048000,0.3052000,75540
2026-03-07 11:00:00,0.3052000,0.3068000,0.3037000,0.3038000,103750
2026-03-07 12:00:00,0.3038000,0.3049000,0.3028000,0.3032000,78747
2026-03-07 13:00:00,0.3032000,0.3063000,0.3032000,0.3061000,115234
2026-03-07 14:00:00,0.3060000,0.3061000,0.3032000,0.3053000,186783
2026-03-07 15:00:00,0.3054000,0.3055000,0.3029000,0.3041000,119528
2026-03-07 16:00:00,0.3041000,0.3064000,0.3035000,0.3057000,184434
2026-03-07 17:00:00,0.3057000,0.3075000,0.3054000,0.3056000,91819
2026-03-07 18:00:00,0.3057000,0.3057000,0.2997000,0.3025000,344088
2026-03-07 19:00:00,0.3025000,0.3027000,0.2992000,0.3005000,253917
2026-03-07 20:00:00,0.3005000,0.3013000,0.2978000,0.2990000,259356
2026-03-07 21:00:00,0.2989000,0.2996000,0.2975000,0.2984000,198446
2026-03-07 22:00:00,0.2984000,0.2989000,0.2963000,0.2987000,218278
2026-03-07 23:00:00,0.2988000,0.3004000,0.2981000,0.2991000,166320
2026-03-08 00:00:00,0.2990000,0.3023000,0.2984000,0.3010000,270028
2026-03-08 01:00:00,0.3011000,0.3020000,0.2991000,0.3010000,119118
2026-03-08 02:00:00,0.3009000,0.3040000,0.2996000,0.3002000,329444
2026-03-08 03:00:00,0.3001000,0.3033000,0.2995000,0.3011000,129956
2026-03-08 04:00:00,0.3009000,0.3035000,0.3008000,0.3021000,97270
2026-03-08 05:00:00,0.3021000,0.3031000,0.3013000,0.3024000,108473
2026-03-08 06:00:00,0.3023000,0.3029000,0.3008000,0.3013000,148539
2026-03-08 07:00:00,0.3013000,0.3048000,0.3013000,0.3031000,140465
2026-03-08 08:00:00,0.3030000,0.3042000,0.3016000,0.3027000,120046
2026-03-08 09:00:00,0.3026000,0.3048000,0.3021000,0.3044000,128139
2026-03-08 10:00:00,0.3041000,0.3059000,0.3036000,0.3050000,181176
2026-03-08 11:00:00,0.3048000,0.3051000,0.3019000,0.3033000,127783
2026-03-08 12:00:00,0.3032000,0.3046000,0.3000000,0.3034000,192421
2026-03-08 13:00:00,0.3034000,0.3039000,0.3004000,0.3025000,142927
2026-03-08 14:00:00,0.3024000,0.3037000,0.3013000,0.3020000,99511
2026-03-08 15:00:00,0.3021000,0.3021000,0.2993000,0.3010000,138225
2026-03-08 16:00:00,0.3011000,0.3012000,0.2989000,0.3001000,173201
2026-03-08 17:00:00,0.3002000,0.3024000,0.3001000,0.3017000,114287
2026-03-08 18:00:00,0.3018000,0.3020000,0.2958000,0.3000000,424850
2026-03-08 19:00:00,0.3000000,0.3057000,0.3000000,0.3047000,236604
2026-03-08 20:00:00,0.3047000,0.3063000,0.3031000,0.3050000,173153
2026-03-08 21:00:00,0.3051000,0.3051000,0.3026000,0.3031000,123750
2026-03-08 22:00:00,0.3031000,0.3031000,0.2969000,0.3006000,451246
2026-03-08 23:00:00,0.3008000,0.3027000,0.2986000,0.2994000,214355
2026-03-09 00:00:00,0.2995000,0.3043000,0.2990000,0.3016000,214837
2026-03-09 01:00:00,0.3015000,0.3034000,0.2999000,0.3007000,213231
2026-03-09 02:00:00,0.3006000,0.3036000,0.2997000,0.3024000,164807
2026-03-09 03:00:00,0.3023000,0.3070000,0.3022000,0.3042000,221337
2026-03-09 04:00:00,0.3042000,0.3079000,0.3038000,0.3058000,168916
2026-03-09 05:00:00,0.3059000,0.3134000,0.3050000,0.3103000,348973
2026-03-09 06:00:00,0.3102000,0.3103000,0.3069000,0.3072000,274716
2026-03-09 07:00:00,0.3071000,0.3088000,0.3061000,0.3078000,190328
2026-03-09 08:00:00,0.3079000,0.3116000,0.3071000,0.3094000,455418
2026-03-09 09:00:00,0.3094000,0.3109000,0.3078000,0.3092000,277064
2026-03-09 10:00:00,0.3093000,0.3095000,0.3066000,0.3073000,165208
2026-03-09 11:00:00,0.3073000,0.3105000,0.3056000,0.3099000,117789
2026-03-09 12:00:00,0.3098000,0.3128000,0.3085000,0.3092000,344809
2026-03-09 13:00:00,0.3093000,0.3121000,0.3083000,0.3120000,399562
2026-03-09 14:00:00,0.3116000,0.3125000,0.3097000,0.3104000,294016
2026-03-09 15:00:00,0.3106000,0.3114000,0.3083000,0.3089000,180726
2026-03-09 16:00:00,0.3090000,0.3096000,0.3080000,0.3083000,163858
2026-03-09 17:00:00,0.3083000,0.3113000,0.3083000,0.3106000,226371
2026-03-09 18:00:00,0.3106000,0.3106000,0.3081000,0.3088000,131323
2026-03-09 19:00:00,0.3088000,0.3134000,0.3088000,0.3106000,203478
2026-03-09 20:00:00,0.3104000,0.3113000,0.3092000,0.3098000,121818
2026-03-09 21:00:00,0.3097000,0.3106000,0.3090000,0.3099000,87173
2026-03-09 22:00:00,0.3101000,0.3109000,0.3080000,0.3080000,100202
2026-03-09 23:00:00,0.3081000,0.3085000,0.3067000,0.3080000,95041
2026-03-10 00:00:00,0.3081000,0.3120000,0.3059000,0.3116000,231558
2026-03-10 01:00:00,0.3115000,0.3122000,0.3100000,0.3105000,245186
2026-03-10 02:00:00,0.3104000,0.3143000,0.3101000,0.3132000,223175
