open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-15 16:00:00,0.3955,0.4116,0.393,0.401,7255096.0,2026-03-15 16:59:59.999,2921312.6048000,48813,3412879,1374712.4295000,0
2026-03-15 17:00:00,0.401,0.4095,0.3752,0.3827,9939219.0,2026-03-15 17:59:59.999,3893532.1799000,56393,4424702,1736105.0153000,0
2026-03-15 18:00:00,0.3826,0.3946,0.3797,0.3893,5448308.0,2026-03-15 18:59:59.999,2107759.0303000,31503,2897214,1120886.2823000,0
2026-03-15 19:00:00,0.3893,0.4018,0.387,0.3956,3224478.0,2026-03-15 19:59:59.999,1274640.9213000,22271,1666262,658949.7854000,0
2026-03-15 20:00:00,0.3956,0.4025,0.3935,0.3952,2990451.0,2026-03-15 20:59:59.999,1190634.0978000,18932,1317178,524617.5094000,0
2026-03-15 21:00:00,0.3951,0.406,0.3883,0.3997,5654723.0,2026-03-15 21:59:59.999,2242446.1403000,28821,2685450,1066298.8310000,0
2026-03-15 22:00:00,0.3997,0.4042,0.3955,0.4018,3234898.0,2026-03-15 22:59:59.999,1293299.4375000,22422,1580177,632017.0850000,0
2026-03-15 23:00:00,0.4017,0.4164,0.3997,0.4139,6652593.0,2026-03-15 23:59:59.999,2716583.1082000,40182,3088441,1261193.4619000,0
2026-03-16 00:00:00,0.4141,0.4174,0.393,0.4003,6981547.0,2026-03-16 00:59:59.999,2832141.2865000,46783,3090419,1255200.1378000,0
2026-03-16 01:00:00,0.4004,0.4018,0.365,0.3722,10307284.0,2026-03-16 01:59:59.999,3909984.8244000,60403,4353856,1649912.7690000,0
2026-03-16 02:00:00,0.3722,0.3834,0.3711,0.3754,5037234.0,2026-03-16 02:59:59.999,1900684.9915000,31302,2712521,1023267.3237000,0
2026-03-16 03:00:00,0.3754,0.3798,0.3707,0.3786,2443896.0,2026-03-16 03:59:59.999,918616.4817000,19144,1176679,442691.3455000,0
2026-03-16 04:00:00,0.3785,0.379,0.363,0.3704,3836283.0,2026-03-16 04:59:59.999,1421547.3962000,24831,1690522,627048.9718000,0
2026-03-16 05:00:00,0.3704,0.3745,0.3477,0.3602,4505657.0,2026-03-16 05:59:59.999,1640164.2244000,28159,1594810,583525.6611000,0
2026-03-16 06:00:00,0.3603,0.366,0.352,0.3643,5019407.0,2026-03-16 06:59:59.999,1808998.3485000,42515,2388488,861473.3958000,0
2026-03-16 07:00:00,0.3643,0.3744,0.3413,0.3514,11994067.0,2026-03-16 07:59:59.999,4242289.9170000,92383,5835329,2067373.2990000,0
2026-03-16 08:00:00,0.3514,0.3534,0.3246,0.3318,11501458.0,2026-03-16 08:59:59.999,3850576.1493000,64769,4967825,1663637.3379000,0
2026-03-16 09:00:00,0.3319,0.3345,0.3231,0.3333,6996495.0,2026-03-16 09:59:59.999,2303191.9964000,39908,3435189,1131954.3325000,0
2026-03-16 10:00:00,0.3332,0.3376,0.3242,0.3371,5239255.0,2026-03-16 10:59:59.999,1738885.3597000,31423,2401460,797686.6805000,0
2026-03-16 11:00:00,0.3373,0.3498,0.3341,0.3453,5544117.0,2026-03-16 11:59:59.999,1894801.4582000,32134,2626438,897335.0075000,0
2026-03-16 12:00:00,0.3452,0.3607,0.3292,0.333,12054240.0,2026-03-16 12:59:59.999,4167290.5550000,70554,5347922,1855474.1773000,0
2026-03-16 13:00:00,0.3332,0.341,0.3287,0.336,4993942.0,2026-03-16 13:59:59.999,1678881.5463000,33948,2269731,763321.8838000,0
2026-03-16 14:00:00,0.336,0.3367,0.3303,0.3356,3326864.0,2026-03-16 14:59:59.999,1108749.6975000,22053,1631331,543893.9361000,0
2026-03-16 15:00:00,0.3354,0.3389,0.3325,0.3385,2601617.0,2026-03-16 15:59:59.999,874596.9000000,16941,1442167,485017.7980000,0
2026-03-16 16:00:00,0.3385,0.3447,0.3317,0.3395,3040831.0,2026-03-16 16:59:59.999,1027419.7180000,19514,1564679,529204.6794000,0
2026-03-16 17:00:00,0.3395,0.3458,0.3395,0.342,2812357.0,2026-03-16 17:59:59.999,964992.3968000,17928,1394365,478464.2668000,0
2026-03-16 18:00:00,0.342,0.3437,0.3342,0.3346,2297330.0,2026-03-16 18:59:59.999,778697.7337000,13841,924371,313671.9454000,0
2026-03-16 19:00:00,0.3347,0.3401,0.3329,0.3343,1732601.0,2026-03-16 19:59:59.999,582089.1882000,11676,759419,255298.8465000,0
2026-03-16 20:00:00,0.3342,0.3379,0.3303,0.3324,1828419.0,2026-03-16 20:59:59.999,610406.9187000,11827,905979,302716.8364000,0
2026-03-16 21:00:00,0.3324,0.3334,0.3156,0.3217,5920079.0,2026-03-16 21:59:59.999,1910847.6242000,24149,2364124,763453.4971000,0
2026-03-16 22:00:00,0.3217,0.3261,0.3191,0.324,2273087.0,2026-03-16 22:59:59.999,734108.6359000,12359,1064644,343915.2975000,0
2026-03-16 23:00:00,0.324,0.3257,0.3203,0.3236,2299966.0,2026-03-16 23:59:59.999,743351.0848000,10279,1010788,326838.4191000,0
2026-03-17 00:00:00,0.3236,0.3287,0.3214,0.3273,2297417.0,2026-03-17 00:59:59.999,745879.2152000,12018,1195578,388232.7106000,0
2026-03-17 01:00:00,0.3271,0.3387,0.324,0.3385,3263663.0,2026-03-17 01:59:59.999,1079696.6706000,14155,1783060,590830.8971000,0
2026-03-17 02:00:00,0.3384,0.3429,0.3334,0.3342,3667638.0,2026-03-17 02:59:59.999,1241732.6222000,21280,1555238,526916.5963000,0
2026-03-17 03:00:00,0.3341,0.3458,0.3318,0.3411,3372565.0,2026-03-17 03:59:59.999,1145555.2149000,19431,1678827,570409.1977000,0
2026-03-17 04:00:00,0.341,0.3453,0.3346,0.3395,2287695.0,2026-03-17 04:59:59.999,779140.6543000,15091,1049922,357766.0828000,0
2026-03-17 05:00:00,0.3395,0.3475,0.3381,0.3409,2253932.0,2026-03-17 05:59:59.999,772433.6312000,14655,998178,342519.0915000,0
2026-03-17 06:00:00,0.3408,0.3505,0.3408,0.3476,1703735.0,2026-03-17 06:59:59.999,588734.2361000,11727,839636,289981.7501000,0
2026-03-17 07:00:00,0.3475,0.3512,0.3421,0.35,1835859.0,2026-03-17 07:59:59.999,636947.0275000,13971,844148,293091.1342000,0
2026-03-17 08:00:00,0.35,0.3531,0.3445,0.3447,2312135.0,2026-03-17 08:59:59.999,807714.1092000,15002,1026679,358925.0676000,0
2026-03-17 09:00:00,0.3447,0.3464,0.331,0.3388,2996787.0,2026-03-17 09:59:59.999,1016561.8452000,17727,1183799,401775.8752000,0
2026-03-17 10:00:00,0.3388,0.3432,0.3353,0.3379,1673499.0,2026-03-17 10:59:59.999,566683.4520000,9829,782770,265095.0808000,0
2026-03-17 11:00:00,0.3378,0.3393,0.3319,0.3359,1576680.0,2026-03-17 11:59:59.999,529297.4779000,8599,703057,236058.8121000,0
2026-03-17 12:00:00,0.3359,0.3373,0.327,0.3308,1930691.0,2026-03-17 12:59:59.999,640850.1896000,11904,755299,251024.9241000,0
2026-03-17 13:00:00,0.3309,0.3321,0.327,0.328,1506467.0,2026-03-17 13:59:59.999,496015.7468000,9502,645540,212687.9656000,0
2026-03-17 14:00:00,0.3281,0.3359,0.3261,0.3358,1255187.0,2026-03-17 14:59:59.999,416331.5932000,7690,612025,203138.0899000,0
2026-03-17 15:00:00,0.3356,0.3383,0.3302,0.3348,1119038.0,2026-03-17 15:59:59.999,374146.9938000,7754,561039,187684.3496000,0
2026-03-17 16:00:00,0.3348,0.3375,0.3283,0.3325,3070928.0,2026-03-17 16:59:59.999,1021687.5661000,15340,1310463,436324.2239000,0
2026-03-17 17:00:00,0.3325,0.3368,0.3261,0.3296,1560772.0,2026-03-17 17:59:59.999,516563.3444000,9747,667180,220916.8505000,0
2026-03-17 18:00:00,0.3297,0.3366,0.3276,0.3318,1685632.0,2026-03-17 18:59:59.999,561186.5172000,9545,845356,281619.1734000,0
2026-03-17 19:00:00,0.3318,0.3339,0.3284,0.3309,884488.0,2026-03-17 19:59:59.999,293471.5307000,5622,389678,129414.0716000,0
2026-03-17 20:00:00,0.3308,0.3386,0.3298,0.3382,1643335.0,2026-03-17 20:59:59.999,551334.9770000,9035,995885,334216.8901000,0
2026-03-17 21:00:00,0.3382,0.3433,0.3363,0.3371,1270170.0,2026-03-17 21:59:59.999,431845.5653000,8020,627838,213521.5842000,0
2026-03-17 22:00:00,0.3369,0.3405,0.3365,0.3393,1499643.0,2026-03-17 22:59:59.999,507211.6838000,7499,684973,231796.4129000,0
2026-03-17 23:00:00,0.3393,0.3398,0.3306,0.3315,1274972.0,2026-03-17 23:59:59.999,427103.8398000,7477,547059,183440.1519000,0
2026-03-18 00:00:00,0.3315,0.3353,0.327,0.3347,1869832.0,2026-03-18 00:59:59.999,619930.9402000,11274,888120,294662.0752000,0
2026-03-18 01:00:00,0.3347,0.3392,0.3341,0.3389,975880.0,2026-03-18 01:59:59.999,328736.1638000,7820,442322,149052.5447000,0
2026-03-18 02:00:00,0.3388,0.3402,0.3345,0.3347,1218430.0,2026-03-18 02:59:59.999,410945.7359000,10182,497146,167692.0605000,0
2026-03-18 03:00:00,0.3348,0.3365,0.3294,0.3316,1002175.0,2026-03-18 03:59:59.999,333897.8533000,6933,408256,136116.6753000,0
2026-03-18 04:00:00,0.3316,0.3317,0.3264,0.3276,771645.0,2026-03-18 04:59:59.999,253802.8250000,4764,337867,111159.9918000,0
2026-03-18 05:00:00,0.3275,0.3329,0.3269,0.3321,826949.0,2026-03-18 05:59:59.999,272467.0295000,5165,427907,140987.8111000,0
2026-03-18 06:00:00,0.3322,0.3332,0.3269,0.3289,1150930.0,2026-03-18 06:59:59.999,380045.4902000,5402,535549,176939.8154000,0
2026-03-18 07:00:00,0.3289,0.3307,0.3243,0.3288,1155388.0,2026-03-18 07:59:59.999,378492.3141000,5398,524000,171737.4672000,0
2026-03-18 08:00:00,0.3289,0.3354,0.3285,0.3343,915383.0,2026-03-18 08:59:59.999,303916.1009000,5450,419843,139403.7152000,0
2026-03-18 09:00:00,0.3344,0.3376,0.3324,0.3357,865747.0,2026-03-18 09:59:59.999,289870.7425000,5756,401695,134576.4676000,0
2026-03-18 10:00:00,0.3357,0.3379,0.3312,0.3319,1241438.0,2026-03-18 10:59:59.999,415360.5214000,6780,544216,182199.0763000,0
2026-03-18 11:00:00,0.332,0.3321,0.3021,0.308,8744656.0,2026-03-18 11:59:59.999,2747781.5533000,39341,3595722,1127566.5909000,0
2026-03-18 12:00:00,0.3079,0.3166,0.301,0.3071,4584209.0,2026-03-18 12:59:59.999,1418935.6455000,22948,2088846,646997.8318000,0
2026-03-18 13:00:00,0.3072,0.3143,0.3063,0.3077,1995220.0,2026-03-18 13:59:59.999,619445.0183000,10524,937324,291230.0082000,0
2026-03-18 14:00:00,0.3079,0.3111,0.3038,0.3045,1939281.0,2026-03-18 14:59:59.999,594629.2640000,9392,760340,233235.9567000,0
2026-03-18 15:00:00,0.3046,0.3101,0.3034,0.3065,1564587.0,2026-03-18 15:59:59.999,479988.9870000,9882,739080,226825.1682000,0
2026-03-18 16:00:00,0.3064,0.3132,0.3063,0.3068,1718784.0,2026-03-18 16:59:59.999,532406.0828000,10711,777262,240710.8261000,0
2026-03-18 17:00:00,0.3067,0.3109,0.3047,0.3095,1149863.0,2026-03-18 17:59:59.999,353975.3482000,6935,564063,173683.6966000,0
2026-03-18 18:00:00,0.3094,0.3129,0.3083,0.3124,817090.0,2026-03-18 18:59:59.999,253854.8194000,5791,442151,137416.3787000,0
2026-03-18 19:00:00,0.3123,0.3158,0.3098,0.3126,1039857.0,2026-03-18 19:59:59.999,325136.0095000,6436,472483,147800.9005000,0
2026-03-18 20:00:00,0.3125,0.3154,0.311,0.3125,652748.0,2026-03-18 20:59:59.999,204670.8988000,4582,342631,107469.5897000,0
2026-03-18 21:00:00,0.3124,0.3179,0.3121,0.3164,681507.0,2026-03-18 21:59:59.999,214359.9414000,3376,397110,124993.7683000,0
2026-03-18 22:00:00,0.3164,0.3223,0.314,0.3217,1015412.0,2026-03-18 22:59:59.999,323896.9301000,7065,442488,141188.1808000,0
2026-03-18 23:00:00,0.3217,0.3238,0.3179,0.3202,1143344.0,2026-03-18 23:59:59.999,366734.3387000,6760,465414,149478.2150000,0
2026-03-19 00:00:00,0.3202,0.3208,0.3172,0.3199,983189.0,2026-03-19 00:59:59.999,313743.1034000,8683,430503,137410.7736000,0
2026-03-19 01:00:00,0.3199,0.3209,0.3163,0.3191,753014.0,2026-03-19 01:59:59.999,239863.6863000,7045,372005,118552.5755000,0
2026-03-19 02:00:00,0.3191,0.3227,0.3174,0.3222,933580.0,2026-03-19 02:59:59.999,298955.0711000,7082,544030,174308.4270000,0
2026-03-19 03:00:00,0.322,0.3235,0.3198,0.3205,627541.0,2026-03-19 03:59:59.999,202020.5785000,4339,296710,95594.8205000,0
2026-03-19 04:00:00,0.3204,0.3253,0.3193,0.3223,1240922.0,2026-03-19 04:59:59.999,400604.4017000,5790,438043,141419.0948000,0
2026-03-19 05:00:00,0.3222,0.3257,0.3221,0.3248,789779.0,2026-03-19 05:59:59.999,255726.2251000,5226,416106,134763.9072000,0
2026-03-19 06:00:00,0.3249,0.326,0.3226,0.3228,614391.0,2026-03-19 06:59:59.999,199193.1803000,4614,298710,96877.3628000,0
2026-03-19 07:00:00,0.3228,0.3234,0.3151,0.318,2037642.0,2026-03-19 07:59:59.999,649584.8766000,10170,765089,244023.0769000,0
2026-03-19 08:00:00,0.318,0.321,0.3159,0.3172,944194.0,2026-03-19 08:59:59.999,300317.3962000,5553,453014,144151.7190000,0
2026-03-19 09:00:00,0.3171,0.3191,0.3162,0.317,573068.0,2026-03-19 09:59:59.999,181973.6119000,3703,280329,89023.1344000,0
2026-03-19 10:00:00,0.317,0.3193,0.3154,0.3161,578920.0,2026-03-19 10:59:59.999,183556.9487000,3917,324523,102908.1666000,0
2026-03-19 11:00:00,0.3161,0.3218,0.3157,0.3185,749732.0,2026-03-19 11:59:59.999,239089.0383000,4694,362470,115655.1135000,0
2026-03-19 12:00:00,0.3184,0.3227,0.3117,0.3126,1849616.0,2026-03-19 12:59:59.999,587040.9518000,9149,896229,284566.5593000,0
2026-03-19 13:00:00,0.3126,0.317,0.308,0.317,2063988.0,2026-03-19 13:59:59.999,644556.1889000,11725,853645,266977.4306000,0
2026-03-19 14:00:00,0.317,0.3188,0.3119,0.3164,1345626.0,2026-03-19 14:59:59.999,424424.2396000,7286,740321,233607.6995000,0
2026-03-19 15:00:00,0.3164,0.317,0.3104,0.3133,1075114.0,2026-03-19 15:59:59.999,336611.5204000,6276,475057,148840.2873000,0
2026-03-19 16:00:00,0.3132,0.3132,0.3081,0.3117,1304293.0,2026-03-19 16:59:59.999,404801.1647000,6698,531103,164887.6165000,0
2026-03-19 17:00:00,0.3117,0.3175,0.3093,0.3159,673932.0,2026-03-19 17:59:59.999,211501.7161000,4583,354358,111207.4403000,0
2026-03-19 18:00:00,0.3158,0.3226,0.3158,0.3197,1214079.0,2026-03-19 18:59:59.999,387479.5419000,6849,552646,176437.0557000,0
2026-03-19 19:00:00,0.3196,0.3227,0.318,0.3183,582337.0,2026-03-19 19:59:59.999,186498.5556000,4732,275885,88416.5036000,0
2026-03-19 20:00:00,0.3182,0.3227,0.318,0.3212,716206.0,2026-03-19 20:59:59.999,229621.5228000,3977,386579,123844.2068000,0
2026-03-19 21:00:00,0.3212,0.3241,0.3197,0.3237,549558.0,2026-03-19 21:59:59.999,177090.0394000,3129,254657,82129.6826000,0
2026-03-19 22:00:00,0.3236,0.3257,0.3212,0.3253,716259.0,2026-03-19 22:59:59.999,231700.3447000,4211,404203,130864.6768000,0
2026-03-19 23:00:00,0.3252,0.3317,0.323,0.3293,1293316.0,2026-03-19 23:59:59.999,423871.8766000,6463,768630,251911.0149000,0
2026-03-20 00:00:00,0.3294,0.3532,0.3292,0.3399,6344253.0,2026-03-20 00:59:59.999,2178320.5255000,24785,3276645,1123259.9398000,0
2026-03-20 01:00:00,0.3398,0.3444,0.3362,0.3436,1562089.0,2026-03-20 01:59:59.999,531773.7706000,9350,727859,247927.9614000,0
2026-03-20 02:00:00,0.3435,0.3508,0.339,0.3404,3024627.0,2026-03-20 02:59:59.999,1045647.9141000,16017,1395936,483281.7085000,0
2026-03-20 03:00:00,0.3403,0.3426,0.3342,0.3376,1767690.0,2026-03-20 03:59:59.999,597366.6657000,9593,702148,237279.0046000,0
2026-03-20 04:00:00,0.3376,0.3383,0.3282,0.3315,2272648.0,2026-03-20 04:59:59.999,755545.7274000,11360,905446,301232.3362000,0
2026-03-20 05:00:00,0.3315,0.3332,0.3237,0.3244,1556024.0,2026-03-20 05:59:59.999,510556.2514000,7780,590166,193946.4465000,0
2026-03-20 06:00:00,0.3243,0.3245,0.3174,0.3209,1861815.0,2026-03-20 06:59:59.999,597522.4504000,8833,678388,217867.5102000,0
2026-03-20 07:00:00,0.3209,0.3254,0.3177,0.3189,1273032.0,2026-03-20 07:59:59.999,409124.3526000,7717,602308,193721.4166000,0
2026-03-20 08:00:00,0.3189,0.327,0.3174,0.3189,2490653.0,2026-03-20 08:59:59.999,800984.6355000,10788,1286037,413807.0080000,0
2026-03-20 09:00:00,0.319,0.3234,0.3186,0.3213,934086.0,2026-03-20 09:59:59.999,299838.4521000,5390,503475,161643.3843000,0
2026-03-20 10:00:00,0.3213,0.328,0.3204,0.3277,949697.0,2026-03-20 10:59:59.999,308108.9300000,5044,485345,157395.4247000,0
2026-03-20 11:00:00,0.3276,0.3318,0.3255,0.3266,1027553.0,2026-03-20 11:59:59.999,337693.7688000,5930,543126,178693.2205000,0
2026-03-20 12:00:00,0.3267,0.3309,0.3266,0.3281,862980.0,2026-03-20 12:59:59.999,283805.5283000,5100,447667,147285.8639000,0
2026-03-20 13:00:00,0.3281,0.343,0.327,0.3412,2930472.0,2026-03-20 13:59:59.999,988022.1353000,13975,1700839,574038.1975000,0
2026-03-20 14:00:00,0.3412,0.3491,0.3311,0.3407,4932765.0,2026-03-20 14:59:59.999,1685267.9632000,26557,2242174,767449.1778000,0
2026-03-20 15:00:00,0.3406,0.3439,0.3346,0.3435,2143249.0,2026-03-20 15:59:59.999,728896.2510000,11345,1002080,341212.3971000,0
2026-03-20 16:00:00,0.3435,0.3487,0.34,0.346,2152006.0,2026-03-20 16:59:59.999,742082.1662000,12960,1115695,384958.4228000,0
2026-03-20 17:00:00,0.3459,0.3514,0.3437,0.349,1656392.0,2026-03-20 17:59:59.999,575535.1429000,11082,865750,300991.2365000,0
2026-03-20 18:00:00,0.3489,0.3573,0.3458,0.3504,3556271.0,2026-03-20 18:59:59.999,1247936.5384000,15694,1713924,600304.3336000,0
2026-03-20 19:00:00,0.3504,0.3581,0.348,0.3543,2321811.0,2026-03-20 19:59:59.999,819757.7713000,13488,1109743,391926.2706000,0
2026-03-20 20:00:00,0.3543,0.356,0.3465,0.3521,1398336.0,2026-03-20 20:59:59.999,490979.0403000,8634,583552,204784.2214000,0
2026-03-20 21:00:00,0.3522,0.3527,0.3452,0.3504,872567.0,2026-03-20 21:59:59.999,303944.5884000,6297,453813,158134.7808000,0
2026-03-20 22:00:00,0.3505,0.3639,0.3493,0.3564,2108609.0,2026-03-20 22:59:59.999,753181.2063000,16997,1078553,385866.0176000,0
2026-03-20 23:00:00,0.3564,0.3633,0.3508,0.3629,1658249.0,2026-03-20 23:59:59.999,592725.1864000,12524,739255,264528.1909000,0
2026-03-21 00:00:00,0.3629,0.3672,0.3582,0.3641,2028398.0,2026-03-21 00:59:59.999,736951.6201000,14544,1054547,383288.4194000,0
2026-03-21 01:00:00,0.3641,0.3692,0.3564,0.3581,1681564.0,2026-03-21 01:59:59.999,609591.4121000,11439,721947,261830.4046000,0
2026-03-21 02:00:00,0.3582,0.3679,0.3561,0.3626,1343346.0,2026-03-21 02:59:59.999,486735.8780000,9993,642996,233029.2279000,0
2026-03-21 03:00:00,0.3626,0.3688,0.3622,0.3649,1408851.0,2026-03-21 03:59:59.999,514275.4307000,9539,717242,261850.6299000,0
2026-03-21 04:00:00,0.3649,0.3681,0.3605,0.365,1125399.0,2026-03-21 04:59:59.999,410338.1037000,8576,485296,177063.5310000,0
2026-03-21 05:00:00,0.3649,0.3708,0.3638,0.3653,1745334.0,2026-03-21 05:59:59.999,641058.9378000,11707,859678,315963.7167000,0
2026-03-21 06:00:00,0.3653,0.3671,0.3475,0.3487,3096918.0,2026-03-21 06:59:59.999,1108091.3511000,18889,1301528,466793.6967000,0
2026-03-21 07:00:00,0.3487,0.3545,0.3382,0.3496,4227007.0,2026-03-21 07:59:59.999,1464619.9703000,25196,1988479,690153.8788000,0
2026-03-21 08:00:00,0.3497,0.3556,0.3481,0.349,1673316.0,2026-03-21 08:59:59.999,589948.0511000,12123,858557,302928.0322000,0
2026-03-21 09:00:00,0.3489,0.3505,0.3434,0.3468,1324766.0,2026-03-21 09:59:59.999,458927.3894000,9034,556298,192747.3864000,0
2026-03-21 10:00:00,0.3468,0.3476,0.3409,0.3422,1152405.0,2026-03-21 10:59:59.999,396787.1620000,7802,556114,191620.5473000,0
2026-03-21 11:00:00,0.3421,0.3424,0.3338,0.3402,2574233.0,2026-03-21 11:59:59.999,869605.6489000,14530,1177945,398226.5499000,0
2026-03-21 12:00:00,0.3402,0.3448,0.3367,0.34,1318981.0,2026-03-21 12:59:59.999,449671.6006000,9140,684378,233395.8420000,0
2026-03-21 13:00:00,0.34,0.341,0.3342,0.3382,1229258.0,2026-03-21 13:59:59.999,414674.9062000,7405,505808,170830.8626000,0
2026-03-21 14:00:00,0.3382,0.3397,0.3326,0.3339,1383250.0,2026-03-21 14:59:59.999,465289.0709000,7993,615309,207140.7428000,0
2026-03-21 15:00:00,0.3339,0.3375,0.3335,0.3355,741087.0,2026-03-21 15:59:59.999,248568.8488000,5282,367745,123377.4660000,0
2026-03-21 16:00:00,0.3355,0.3419,0.3345,0.3392,1227195.0,2026-03-21 16:59:59.999,415587.7457000,7007,589171,199492.5900000,0
2026-03-21 17:00:00,0.3391,0.3402,0.3364,0.3383,627479.0,2026-03-21 17:59:59.999,212224.0510000,4133,304352,102984.8238000,0
2026-03-21 18:00:00,0.3383,0.34,0.3363,0.3389,376913.0,2026-03-21 18:59:59.999,127403.1931000,3012,171750,58039.3657000,0
2026-03-21 19:00:00,0.3389,0.3393,0.3341,0.3366,504599.0,2026-03-21 19:59:59.999,169576.0157000,3742,252239,84844.0539000,0
2026-03-21 20:00:00,0.3367,0.3379,0.3355,0.3371,418614.0,2026-03-21 20:59:59.999,141010.1348000,2829,186739,62897.7287000,0
2026-03-21 21:00:00,0.3371,0.3426,0.3353,0.3386,720238.0,2026-03-21 21:59:59.999,244466.9585000,4558,367577,124777.0956000,0
2026-03-21 22:00:00,0.3386,0.3403,0.3366,0.3377,447931.0,2026-03-21 22:59:59.999,151703.6545000,3462,207237,70217.6540000,0
2026-03-21 23:00:00,0.3376,0.3379,0.3263,0.3301,1606394.0,2026-03-21 23:59:59.999,532329.4749000,8414,676341,224216.0529000,0
2026-03-22 00:00:00,0.3301,0.3357,0.3229,0.33,3139313.0,2026-03-22 00:59:59.999,1033541.5897000,14654,1431760,471617.7398000,0
2026-03-22 01:00:00,0.33,0.333,0.3296,0.3317,738800.0,2026-03-22 01:59:59.999,244925.5096000,4529,317574,105289.4245000,0
2026-03-22 02:00:00,0.3317,0.344,0.3309,0.3334,1760543.0,2026-03-22 02:59:59.999,595095.7991000,9387,805784,271701.7864000,0
2026-03-22 03:00:00,0.3334,0.3351,0.3294,0.334,910960.0,2026-03-22 03:59:59.999,302522.0543000,6410,459010,152424.8464000,0
2026-03-22 04:00:00,0.3341,0.3381,0.3329,0.3331,691685.0,2026-03-22 04:59:59.999,232036.7837000,5202,265548,89133.6154000,0
2026-03-22 05:00:00,0.333,0.3334,0.33,0.3328,609412.0,2026-03-22 05:59:59.999,201991.6662000,4580,281248,93277.2203000,0
2026-03-22 06:00:00,0.3327,0.3359,0.3286,0.3313,1021725.0,2026-03-22 06:59:59.999,339523.1958000,6539,359871,119543.7773000,0
2026-03-22 07:00:00,0.3313,0.3342,0.325,0.3308,1366361.0,2026-03-22 07:59:59.999,450388.1005000,8973,578080,190904.6992000,0
2026-03-22 08:00:00,0.3308,0.3358,0.3285,0.3325,1175086.0,2026-03-22 08:59:59.999,390237.9739000,8233,651742,216415.3003000,0
2026-03-22 09:00:00,0.3325,0.3378,0.3325,0.334,737188.0,2026-03-22 09:59:59.999,247009.1485000,5910,402328,134783.8860000,0
2026-03-22 10:00:00,0.334,0.3354,0.329,0.3297,820192.0,2026-03-22 10:59:59.999,272908.9569000,5305,360278,120024.5943000,0
2026-03-22 11:00:00,0.3297,0.3311,0.3251,0.3299,1628763.0,2026-03-22 11:59:59.999,534747.8958000,10252,864839,284092.5110000,0
2026-03-22 12:00:00,0.3298,0.3351,0.3282,0.3314,2159971.0,2026-03-22 12:59:59.999,717193.9336000,13169,1197155,397794.0388000,0
2026-03-22 13:00:00,0.3313,0.3364,0.3305,0.3314,917980.0,2026-03-22 13:59:59.999,306289.8517000,6775,487176,162568.2711000,0
2026-03-22 14:00:00,0.3313,0.3319,0.3272,0.3295,733583.0,2026-03-22 14:59:59.999,241778.4569000,5368,307174,101273.9706000,0
2026-03-22 15:00:00,0.3295,0.331,0.3251,0.3267,761059.0,2026-03-22 15:59:59.999,249651.1701000,5001,294744,96747.7172000,0
2026-03-22 16:00:00,0.3267,0.3304,0.3231,0.324,956505.0,2026-03-22 16:59:59.999,312073.8023000,6416,354649,115897.1864000,0
2026-03-22 17:00:00,0.324,0.3246,0.3123,0.3159,2965834.0,2026-03-22 17:59:59.999,941188.8311000,16458,993244,314832.6983000,0
2026-03-22 18:00:00,0.316,0.3186,0.3085,0.3128,2441623.0,2026-03-22 18:59:59.999,762955.2430000,10953,1307286,408304.9197000,0
2026-03-22 19:00:00,0.3129,0.3136,0.3058,0.3095,2094131.0,2026-03-22 19:59:59.999,648102.4260000,10378,990650,306846.7646000,0
2026-03-22 20:00:00,0.3095,0.3105,0.3063,0.307,1055617.0,2026-03-22 20:59:59.999,325681.4949000,6152,520340,160501.0139000,0
2026-03-22 21:00:00,0.307,0.3086,0.3012,0.3033,1625590.0,2026-03-22 21:59:59.999,493860.4617000,8795,682850,207644.4422000,0
2026-03-22 22:00:00,0.3032,0.3127,0.3026,0.3117,1501102.0,2026-03-22 22:59:59.999,462440.7363000,7375,777514,239778.8441000,0
2026-03-22 23:00:00,0.3116,0.3153,0.3108,0.3138,766224.0,2026-03-22 23:59:59.999,239991.3334000,4694,389896,122110.6473000,0
2026-03-23 00:00:00,0.3138,0.3209,0.3132,0.3175,1604481.0,2026-03-23 00:59:59.999,509670.8926000,9495,858740,272824.1316000,0
2026-03-23 01:00:00,0.3175,0.322,0.3126,0.3166,854401.0,2026-03-23 01:59:59.999,272357.5916000,5312,357026,113999.7125000,0
2026-03-23 02:00:00,0.3165,0.3183,0.3156,0.3176,497084.0,2026-03-23 02:59:59.999,157494.4590000,3381,203283,64420.9905000,0
2026-03-23 03:00:00,0.3176,0.3187,0.3147,0.3161,321464.0,2026-03-23 03:59:59.999,101668.9056000,3427,135862,42983.6095000,0
2026-03-23 04:00:00,0.3162,0.3265,0.3162,0.3216,1014005.0,2026-03-23 04:59:59.999,325727.8089000,5733,454070,146044.9033000,0
2026-03-23 05:00:00,0.3216,0.3243,0.3166,0.324,2106671.0,2026-03-23 05:59:59.999,673388.7468000,16128,1108766,354489.3143000,0
2026-03-23 06:00:00,0.3238,0.3296,0.3106,0.3111,6259810.0,2026-03-23 06:59:59.999,2006336.5919000,50088,2943785,944179.8695000,0
