datetime,open,high,low,close,volume
2026-03-02 00:00:00,0.3800000,0.3880000,0.3790000,0.3860000,2081180
2026-03-02 01:00:00,0.3860000,0.4010000,0.3840000,0.3950000,4173237
2026-03-02 02:00:00,0.3950000,0.4000000,0.3890000,0.3890000,1802362
2026-03-02 03:00:00,0.3890000,0.3930000,0.3870000,0.3900000,1149664
2026-03-02 04:00:00,0.3900000,0.3920000,0.3800000,0.3840000,1703879
2026-03-02 05:00:00,0.3840000,0.3870000,0.3810000,0.3840000,1163784
2026-03-02 06:00:00,0.3840000,0.3860000,0.3790000,0.3810000,1392769
2026-03-02 07:00:00,0.3800000,0.3820000,0.3700000,0.3760000,3388050
2026-03-02 08:00:00,0.3760000,0.3780000,0.3710000,0.3760000,2002946
2026-03-02 09:00:00,0.3760000,0.3980000,0.3750000,0.3950000,2819370
2026-03-02 10:00:00,0.3950000,0.3950000,0.3850000,0.3870000,2234050
2026-03-02 11:00:00,0.3870000,0.3910000,0.3670000,0.3840000,2910365
2026-03-02 12:00:00,0.3840000,0.3890000,0.3770000,0.3780000,1673265
2026-03-02 13:00:00,0.3790000,0.3800000,0.3730000,0.3740000,1965505
2026-03-02 14:00:00,0.3750000,0.3830000,0.3720000,0.3800000,2653005
2026-03-02 15:00:00,0.3800000,0.3950000,0.3780000,0.3870000,3814481
2026-03-02 16:00:00,0.3880000,0.3900000,0.3840000,0.3860000,2373379
2026-03-02 17:00:00,0.3860000,0.3900000,0.3800000,0.3830000,1585430
2026-03-02 18:00:00,0.3840000,0.3850000,0.3770000,0.3820000,1735763
2026-03-02 19:00:00,0.3830000,0.3910000,0.3800000,0.3870000,1299727
2026-03-02 20:00:00,0.3870000,0.3910000,0.3800000,0.3800000,1595631
2026-03-02 21:00:00,0.3800000,0.3830000,0.3770000,0.3790000,1153644
2026-03-02 22:00:00,0.3790000,0.3900000,0.3770000,0.3840000,1238519
2026-03-02 23:00:00,0.3850000,0.3890000,0.3800000,0.3840000,1508324
2026-03-03 00:00:00,0.3840000,0.3860000,0.3770000,0.3840000,1691323
2026-03-03 01:00:00,0.3840000,0.3880000,0.3800000,0.3820000,1353465
2026-03-03 02:00:00,0.3820000,0.3840000,0.3760000,0.3810000,2290288
2026-03-03 03:00:00,0.3810000,0.3860000,0.3750000,0.3760000,1928485
2026-03-03 04:00:00,0.3760000,0.3770000,0.3680000,0.3720000,2600103
2026-03-03 05:00:00,0.3720000,0.3740000,0.3520000,0.3630000,4672941
2026-03-03 06:00:00,0.3630000,0.3640000,0.3500000,0.3590000,5027387
2026-03-03 07:00:00,0.3590000,0.3610000,0.3550000,0.3560000,1961828
2026-03-03 08:00:00,0.3560000,0.3800000,0.3520000,0.3800000,9492903
2026-03-03 09:00:00,0.3800000,0.3980000,0.3580000,0.3610000,12535460
2026-03-03 10:00:00,0.3610000,0.3640000,0.3550000,0.3590000,3328222
2026-03-03 11:00:00,0.3580000,0.3790000,0.3520000,0.3610000,7060830
2026-03-03 12:00:00,0.3620000,0.3670000,0.3590000,0.3620000,2577933
2026-03-03 13:00:00,0.3630000,0.3630000,0.3570000,0.3570000,1673116
2026-03-03 14:00:00,0.3570000,0.3630000,0.3530000,0.3540000,3582330
2026-03-03 15:00:00,0.3540000,0.3600000,0.3420000,0.3480000,7667522
2026-03-03 16:00:00,0.3480000,0.3610000,0.3470000,0.3560000,3461840
2026-03-03 17:00:00,0.3560000,0.3560000,0.3480000,0.3520000,1705207
2026-03-03 18:00:00,0.3510000,0.3520000,0.3420000,0.3430000,3136305
2026-03-03 19:00:00,0.3430000,0.3430000,0.3210000,0.3270000,11047905
2026-03-03 20:00:00,0.3270000,0.3270000,0.3070000,0.3120000,11867194
2026-03-03 21:00:00,0.3120000,0.3220000,0.3080000,0.3210000,2542445
2026-03-03 22:00:00,0.3210000,0.3260000,0.3180000,0.3210000,2235756
2026-03-03 23:00:00,0.3200000,0.3210000,0.3040000,0.3140000,4162260
2026-03-04 00:00:00,0.3140000,0.3150000,0.3050000,0.3080000,3934934
2026-03-04 01:00:00,0.3080000,0.3100000,0.2810000,0.2880000,8493807
2026-03-04 02:00:00,0.2880000,0.2950000,0.2780000,0.2880000,9793110
2026-03-04 03:00:00,0.2890000,0.3020000,0.2880000,0.2960000,4001721
2026-03-04 04:00:00,0.2960000,0.3000000,0.2930000,0.2980000,3155855
2026-03-04 05:00:00,0.2980000,0.3010000,0.2910000,0.2950000,3122859
2026-03-04 06:00:00,0.2940000,0.3020000,0.2930000,0.2950000,2427888
2026-03-04 07:00:00,0.2950000,0.2980000,0.2900000,0.2940000,2764048
2026-03-04 08:00:00,0.2930000,0.3080000,0.2900000,0.3060000,3572239
2026-03-04 09:00:00,0.3060000,0.3110000,0.2990000,0.3040000,5036610
2026-03-04 10:00:00,0.3040000,0.3090000,0.3000000,0.3040000,3027266
2026-03-04 11:00:00,0.3050000,0.3110000,0.3020000,0.3060000,2802399
2026-03-04 12:00:00,0.3060000,0.3090000,0.2960000,0.2980000,2862109
2026-03-04 13:00:00,0.2990000,0.3070000,0.2970000,0.3060000,2491788
2026-03-04 14:00:00,0.3050000,0.3160000,0.3030000,0.3090000,4545224
2026-03-04 15:00:00,0.3100000,0.3120000,0.3040000,0.3110000,3022119
2026-03-04 16:00:00,0.3120000,0.3150000,0.2980000,0.3060000,4698144
2026-03-04 17:00:00,0.3060000,0.3130000,0.3050000,0.3110000,2094319
2026-03-04 18:00:00,0.3110000,0.3160000,0.3100000,0.3150000,1755279
2026-03-04 19:00:00,0.3160000,0.3250000,0.3150000,0.3200000,2716450
2026-03-04 20:00:00,0.3210000,0.3280000,0.3190000,0.3230000,2562386
2026-03-04 21:00:00,0.3240000,0.3340000,0.3230000,0.3280000,2790032
2026-03-04 22:00:00,0.3280000,0.3300000,0.3210000,0.3250000,1553288
2026-03-04 23:00:00,0.3250000,0.3260000,0.3040000,0.3090000,4764797
2026-03-05 00:00:00,0.3090000,0.3100000,0.3020000,0.3030000,3072308
2026-03-05 01:00:00,0.3040000,0.3070000,0.3010000,0.3020000,1185361
2026-03-05 02:00:00,0.3030000,0.3030000,0.2920000,0.3010000,3936225
2026-03-05 03:00:00,0.3010000,0.3020000,0.2890000,0.2920000,4176691
2026-03-05 04:00:00,0.2930000,0.2960000,0.2890000,0.2900000,2321609
2026-03-05 05:00:00,0.2910000,0.2960000,0.2890000,0.2940000,1908737
2026-03-05 06:00:00,0.2940000,0.2990000,0.2920000,0.2960000,2137404
2026-03-05 07:00:00,0.2970000,0.3030000,0.2922000,0.2931000,2471274
2026-03-05 08:00:00,0.2932000,0.3013000,0.2932000,0.2986000,1886928
2026-03-05 09:00:00,0.2984000,0.3020000,0.2974000,0.2994000,3103234
2026-03-05 10:00:00,0.2992000,0.3008000,0.2930000,0.2997000,3093327
2026-03-05 11:00:00,0.2998000,0.3020000,0.2906000,0.2927000,2469793
2026-03-05 12:00:00,0.2925000,0.2984000,0.2906000,0.2974000,1742173
2026-03-05 13:00:00,0.2973000,0.2998000,0.2938000,0.2963000,1485324
2026-03-05 14:00:00,0.2962000,0.2987000,0.2923000,0.2963000,1479471
2026-03-05 15:00:00,0.2963000,0.2985000,0.2910000,0.2911000,1906331
2026-03-05 16:00:00,0.2913000,0.2938000,0.2742000,0.2847000,10069392
2026-03-05 17:00:00,0.2846000,0.3520000,0.2840000,0.3460000,19171238
2026-03-05 18:00:00,0.3458000,0.3841000,0.3310000,0.3380000,32195613
2026-03-05 19:00:00,0.3380000,0.3525000,0.3256000,0.3356000,11700358
2026-03-05 20:00:00,0.3355000,0.3459000,0.3328000,0.3393000,4342026
2026-03-05 21:00:00,0.3393000,0.3534000,0.3262000,0.3432000,6547687
2026-03-05 22:00:00,0.3431000,0.3451000,0.3330000,0.3334000,2516251
2026-03-05 23:00:00,0.3335000,0.3443000,0.3282000,0.3378000,4094290
2026-03-06 00:00:00,0.3378000,0.3574000,0.3345000,0.3484000,7017841
2026-03-06 01:00:00,0.3485000,0.3516000,0.3105000,0.3174000,8940797
2026-03-06 02:00:00,0.3173000,0.3178000,0.2827000,0.2927000,16792891
2026-03-06 03:00:00,0.2928000,0.3098000,0.2916000,0.3004000,8715522
2026-03-06 04:00:00,0.3004000,0.3109000,0.2924000,0.2994000,5885134
2026-03-06 05:00:00,0.2996000,0.3066000,0.2964000,0.3042000,2795107
2026-03-06 06:00:00,0.3041000,0.3112000,0.3015000,0.3099000,2374364
2026-03-06 07:00:00,0.3099000,0.3176000,0.3086000,0.3129000,3766654
2026-03-06 08:00:00,0.3129000,0.3244000,0.3117000,0.3166000,5503054
2026-03-06 09:00:00,0.3166000,0.3168000,0.2900000,0.3019000,6366010
2026-03-06 10:00:00,0.3019000,0.3035000,0.2993000,0.3012000,1970021
2026-03-06 11:00:00,0.3013000,0.3046000,0.2974000,0.3023000,2185827
2026-03-06 12:00:00,0.3023000,0.3080000,0.2998000,0.3033000,2643165
2026-03-06 13:00:00,0.3031000,0.3087000,0.2979000,0.2988000,2586585
2026-03-06 14:00:00,0.2988000,0.3025000,0.2915000,0.2958000,4087514
2026-03-06 15:00:00,0.2957000,0.3046000,0.2957000,0.3001000,2476769
2026-03-06 16:00:00,0.3002000,0.3198000,0.2961000,0.3118000,10884891
2026-03-06 17:00:00,0.3118000,0.3182000,0.3051000,0.3090000,3600816
2026-03-06 18:00:00,0.3091000,0.3194000,0.3066000,0.3165000,3332983
2026-03-06 19:00:00,0.3164000,0.3210000,0.3120000,0.3199000,2567727
2026-03-06 20:00:00,0.3199000,0.3222000,0.3153000,0.3184000,1592948
2026-03-06 21:00:00,0.3183000,0.3205000,0.3151000,0.3154000,1007434
2026-03-06 22:00:00,0.3154000,0.3155000,0.3077000,0.3101000,1233177
2026-03-06 23:00:00,0.3100000,0.3144000,0.3079000,0.3092000,795993
2026-03-07 00:00:00,0.3090000,0.3170000,0.3087000,0.3146000,859498
2026-03-07 01:00:00,0.3146000,0.3166000,0.2977000,0.3010000,2870574
2026-03-07 02:00:00,0.3010000,0.3059000,0.2970000,0.3052000,1323401
2026-03-07 03:00:00,0.3052000,0.3074000,0.2971000,0.3050000,3022806
2026-03-07 04:00:00,0.3049000,0.3057000,0.2932000,0.3009000,2269674
2026-03-07 05:00:00,0.3008000,0.3034000,0.2971000,0.2984000,920883
2026-03-07 06:00:00,0.2985000,0.3003000,0.2963000,0.2972000,1090377
2026-03-07 07:00:00,0.2972000,0.3034000,0.2953000,0.3032000,1667475
2026-03-07 08:00:00,0.3031000,0.3044000,0.2993000,0.3007000,1204732
2026-03-07 09:00:00,0.3006000,0.3029000,0.2976000,0.3003000,857424
2026-03-07 10:00:00,0.3002000,0.3009000,0.2966000,0.2972000,1375047
2026-03-07 11:00:00,0.2971000,0.2986000,0.2946000,0.2967000,1274992
2026-03-07 12:00:00,0.2966000,0.2967000,0.2906000,0.2925000,2177704
2026-03-07 13:00:00,0.2926000,0.2952000,0.2912000,0.2927000,1104605
2026-03-07 14:00:00,0.2927000,0.3009000,0.2856000,0.3005000,4013694
2026-03-07 15:00:00,0.3004000,0.3235000,0.2962000,0.3109000,5207405
2026-03-07 16:00:00,0.3108000,0.3210000,0.3039000,0.3071000,5274615
2026-03-07 17:00:00,0.3071000,0.3132000,0.3045000,0.3078000,1718257
2026-03-07 18:00:00,0.3079000,0.3098000,0.3041000,0.3063000,1432282
2026-03-07 19:00:00,0.3063000,0.3067000,0.2980000,0.3025000,1626325
2026-03-07 20:00:00,0.3025000,0.3032000,0.2974000,0.3012000,1955380
2026-03-07 21:00:00,0.3012000,0.3072000,0.3000000,0.3015000,2085347
2026-03-07 22:00:00,0.3016000,0.3026000,0.2964000,0.2968000,847596
2026-03-07 23:00:00,0.2967000,0.2984000,0.2935000,0.2967000,1151131
2026-03-08 00:00:00,0.2967000,0.2999000,0.2936000,0.2958000,1273476
2026-03-08 01:00:00,0.2958000,0.3044000,0.2954000,0.3025000,1004830
2026-03-08 02:00:00,0.3024000,0.3088000,0.3018000,0.3018000,1793692
2026-03-08 03:00:00,0.3019000,0.3076000,0.3001000,0.3056000,1142722
2026-03-08 04:00:00,0.3054000,0.3111000,0.3038000,0.3071000,1487115
2026-03-08 05:00:00,0.3070000,0.3108000,0.3044000,0.3066000,969066
2026-03-08 06:00:00,0.3066000,0.3087000,0.3032000,0.3056000,1135076
2026-03-08 07:00:00,0.3055000,0.3109000,0.3022000,0.3026000,1250121
2026-03-08 08:00:00,0.3025000,0.3062000,0.3006000,0.3020000,1044646
2026-03-08 09:00:00,0.3019000,0.3081000,0.3014000,0.3055000,700995
2026-03-08 10:00:00,0.3054000,0.3192000,0.3046000,0.3148000,2922267
2026-03-08 11:00:00,0.3147000,0.3185000,0.3082000,0.3173000,2200425
2026-03-08 12:00:00,0.3172000,0.3188000,0.3101000,0.3159000,2560778
2026-03-08 13:00:00,0.3159000,0.3160000,0.3070000,0.3149000,1944618
2026-03-08 14:00:00,0.3149000,0.3160000,0.3023000,0.3095000,2487815
2026-03-08 15:00:00,0.3095000,0.3158000,0.3070000,0.3130000,1505791
2026-03-08 16:00:00,0.3128000,0.3197000,0.3072000,0.3086000,2426061
2026-03-08 17:00:00,0.3086000,0.3145000,0.3077000,0.3117000,1049014
2026-03-08 18:00:00,0.3117000,0.3170000,0.3108000,0.3158000,963915
2026-03-08 19:00:00,0.3160000,0.3215000,0.3153000,0.3174000,1793700
2026-03-08 20:00:00,0.3173000,0.3205000,0.3119000,0.3127000,1352297
2026-03-08 21:00:00,0.3127000,0.3132000,0.3053000,0.3097000,1188139
2026-03-08 22:00:00,0.3097000,0.3099000,0.2932000,0.3013000,3167407
2026-03-08 23:00:00,0.3013000,0.3022000,0.2977000,0.2999000,1188412
2026-03-09 00:00:00,0.3000000,0.3037000,0.2963000,0.2986000,1998118
2026-03-09 01:00:00,0.2985000,0.3074000,0.2966000,0.3004000,1541073
2026-03-09 02:00:00,0.3005000,0.3083000,0.2983000,0.3071000,1322855
2026-03-09 03:00:00,0.3070000,0.3175000,0.3064000,0.3106000,2797730
2026-03-09 04:00:00,0.3107000,0.3153000,0.3093000,0.3102000,1360607
2026-03-09 05:00:00,0.3102000,0.3160000,0.3020000,0.3133000,1960800
2026-03-09 06:00:00,0.3133000,0.3151000,0.3069000,0.3097000,1150521
2026-03-09 07:00:00,0.3096000,0.3116000,0.3052000,0.3098000,980010
2026-03-09 08:00:00,0.3098000,0.3167000,0.3091000,0.3149000,1024592
2026-03-09 09:00:00,0.3149000,0.3156000,0.3032000,0.3043000,2245317
2026-03-09 10:00:00,0.3042000,0.3053000,0.3012000,0.3042000,980349
2026-03-09 11:00:00,0.3042000,0.3068000,0.3031000,0.3048000,919851
2026-03-09 12:00:00,0.3048000,0.3064000,0.3026000,0.3058000,683513
2026-03-09 13:00:00,0.3058000,0.3096000,0.3038000,0.3079000,1107945
2026-03-09 14:00:00,0.3079000,0.3121000,0.3056000,0.3064000,1260793
2026-03-09 15:00:00,0.3065000,0.3127000,0.3051000,0.3104000,1085407
2026-03-09 16:00:00,0.3104000,0.3148000,0.3095000,0.3111000,1149875
2026-03-09 17:00:00,0.3115000,0.3132000,0.3087000,0.3096000,914658
2026-03-09 18:00:00,0.3096000,0.3131000,0.3069000,0.3128000,675583
2026-03-09 19:00:00,0.3128000,0.3146000,0.3098000,0.3122000,1077996
2026-03-09 20:00:00,0.3122000,0.3146000,0.3107000,0.3140000,599191
2026-03-09 21:00:00,0.3140000,0.3170000,0.3124000,0.3153000,849044
2026-03-09 22:00:00,0.3152000,0.3154000,0.3108000,0.3117000,761261
2026-03-09 23:00:00,0.3116000,0.3147000,0.3114000,0.3130000,424069
2026-03-10 00:00:00,0.3130000,0.3191000,0.3119000,0.3182000,990810
2026-03-10 01:00:00,0.3182000,0.3299000,0.3161000,0.3202000,4705975
2026-03-10 02:00:00,0.3204000,0.3326000,0.3203000,0.3248000,2342094
2026-03-10 03:00:00,0.3249000,0.3307000,0.3183000,0.3212000,2049424
2026-03-10 04:00:00,0.3212000,0.3346000,0.3207000,0.3288000,2150807
2026-03-10 05:00:00,0.3289000,0.3332000,0.3256000,0.3321000,1598297
2026-03-10 06:00:00,0.3322000,0.3341000,0.3237000,0.3291000,1523751
2026-03-10 07:00:00,0.3292000,0.3300000,0.3181000,0.3210000,1763193
2026-03-10 08:00:00,0.3210000,0.3229000,0.3166000,0.3189000,1355071
2026-03-10 09:00:00,0.3189000,0.3240000,0.3185000,0.3206000,1300953
2026-03-10 10:00:00,0.3207000,0.3247000,0.3181000,0.3232000,1172476
2026-03-10 11:00:00,0.3232000,0.3401000,0.3222000,0.3374000,2715579
2026-03-10 12:00:00,0.3375000,0.3760000,0.3301000,0.3688000,9707378
2026-03-10 13:00:00,0.3688000,0.3738000,0.3356000,0.3546000,12927499
2026-03-10 14:00:00,0.3547000,0.3646000,0.3231000,0.3332000,12094274
2026-03-10 15:00:00,0.3331000,0.3395000,0.3242000,0.3313000,3522983
2026-03-10 16:00:00,0.3313000,0.3409000,0.3250000,0.3398000,2932149
2026-03-10 17:00:00,0.3398000,0.3452000,0.3336000,0.3379000,2502007
2026-03-10 18:00:00,0.3378000,0.3391000,0.3303000,0.3315000,1427677
2026-03-10 19:00:00,0.3314000,0.3331000,0.3284000,0.3310000,792035
2026-03-10 20:00:00,0.3311000,0.3385000,0.3311000,0.3336000,1209204
2026-03-10 21:00:00,0.3335000,0.3366000,0.3312000,0.3322000,807744
2026-03-10 22:00:00,0.3321000,0.3339000,0.3261000,0.3272000,1143033
2026-03-10 23:00:00,0.3271000,0.3277000,0.3213000,0.3263000,1777357
2026-03-11 00:00:00,0.3265000,0.3301000,0.3240000,0.3275000,940538
2026-03-11 01:00:00,0.3275000,0.3280000,0.3087000,0.3183000,3908539
2026-03-11 02:00:00,0.3183000,0.3189000,0.3114000,0.3129000,1584881
2026-03-11 03:00:00,0.3129000,0.3157000,0.3107000,0.3141000,831673
2026-03-11 04:00:00,0.3140000,0.3178000,0.3127000,0.3152000,1028434
2026-03-11 05:00:00,0.3151000,0.3167000,0.3117000,0.3155000,826842
2026-03-11 06:00:00,0.3154000,0.3160000,0.3121000,0.3134000,666193
2026-03-11 07:00:00,0.3132000,0.3148000,0.3062000,0.3095000,1486405
2026-03-11 08:00:00,0.3095000,0.3112000,0.3034000,0.3075000,1752563
2026-03-11 09:00:00,0.3074000,0.3085000,0.3040000,0.3059000,2774603
2026-03-11 10:00:00,0.3058000,0.3073000,0.3012000,0.3064000,1518538
2026-03-11 11:00:00,0.3066000,0.3093000,0.3050000,0.3082000,1029928
2026-03-11 12:00:00,0.3081000,0.3149000,0.3030000,0.3087000,1421299
2026-03-11 13:00:00,0.3088000,0.3135000,0.3053000,0.3120000,1671471
2026-03-11 14:00:00,0.3120000,0.3169000,0.3090000,0.3107000,1516429
2026-03-11 15:00:00,0.3107000,0.3143000,0.3021000,0.3043000,2055664
2026-03-11 16:00:00,0.3043000,0.3045000,0.2902000,0.3012000,2605341
2026-03-11 17:00:00,0.3013000,0.3038000,0.2980000,0.3000000,1360487
2026-03-11 18:00:00,0.3001000,0.3036000,0.2993000,0.3029000,1014551
2026-03-11 19:00:00,0.3028000,0.3031000,0.2996000,0.3002000,678751
2026-03-11 20:00:00,0.3001000,0.3015000,0.2992000,0.3011000,805682
2026-03-11 21:00:00,0.3011000,0.3053000,0.2995000,0.3030000,842066
2026-03-11 22:00:00,0.3030000,0.3048000,0.3000000,0.3024000,1779572
2026-03-11 23:00:00,0.3023000,0.3026000,0.2977000,0.3005000,1245247
2026-03-12 00:00:00,0.3005000,0.3036000,0.2962000,0.3009000,1765504
2026-03-12 01:00:00,0.3010000,0.3029000,0.2986000,0.3002000,1144234
2026-03-12 02:00:00,0.3002000,0.3022000,0.2972000,0.2977000,1249860
2026-03-12 03:00:00,0.2978000,0.2986000,0.2946000,0.2962000,1133232
2026-03-12 04:00:00,0.2962000,0.3010000,0.2959000,0.2981000,951190
2026-03-12 05:00:00,0.2980000,0.3013000,0.2980000,0.3001000,708623
2026-03-12 06:00:00,0.3001000,0.3012000,0.2982000,0.3000000,618830
2026-03-12 07:00:00,0.3000000,0.3008000,0.2985000,0.2997000,476975
2026-03-12 08:00:00,0.2998000,0.3024000,0.2980000,0.3019000,811765
2026-03-12 09:00:00,0.3020000,0.3021000,0.3001000,0.3015000,741706
2026-03-12 10:00:00,0.3014000,0.3025000,0.2993000,0.2995000,635615
2026-03-12 11:00:00,0.2996000,0.3034000,0.2974000,0.3003000,934140
2026-03-12 12:00:00,0.3004000,0.3100000,0.3001000,0.3070000,2249669
2026-03-12 13:00:00,0.3071000,0.3078000,0.3003000,0.3023000,1126835
2026-03-12 14:00:00,0.3024000,0.3048000,0.2980000,0.3028000,1246789
2026-03-12 15:00:00,0.3028000,0.3057000,0.3025000,0.3037000,666457
2026-03-12 16:00:00,0.3037000,0.3085000,0.3034000,0.3060000,1039145
2026-03-12 17:00:00,0.3061000,0.3078000,0.3043000,0.3053000,739582
2026-03-12 18:00:00,0.3053000,0.3078000,0.3031000,0.3072000,744794
2026-03-12 19:00:00,0.3072000,0.3106000,0.3061000,0.3082000,808554
2026-03-12 20:00:00,0.3083000,0.3125000,0.3076000,0.3109000,1055529
2026-03-12 21:00:00,0.3109000,0.3183000,0.3102000,0.3170000,1245155
2026-03-12 22:00:00,0.3170000,0.3230000,0.3123000,0.3200000,2495119
2026-03-12 23:00:00,0.3199000,0.3205000,0.3129000,0.3147000,1410088
2026-03-13 00:00:00,0.3147000,0.3260000,0.2992000,0.3135000,3787519
2026-03-13 01:00:00,0.3134000,0.3177000,0.3116000,0.3162000,1314847
2026-03-13 02:00:00,0.3163000,0.3181000,0.3145000,0.3163000,738448
2026-03-13 03:00:00,0.3163000,0.3181000,0.3147000,0.3177000,823317
2026-03-13 04:00:00,0.3178000,0.3195000,0.3139000,0.3158000,822033
2026-03-13 05:00:00,0.3158000,0.3161000,0.3000000,0.3125000,1652977
2026-03-13 06:00:00,0.3125000,0.3138000,0.3087000,0.3110000,1250381
2026-03-13 07:00:00,0.3111000,0.3117000,0.3078000,0.3090000,721136
2026-03-13 08:00:00,0.3090000,0.3102000,0.3058000,0.3084000,854094
2026-03-13 09:00:00,0.3084000,0.3108000,0.3071000,0.3083000,517217
2026-03-13 10:00:00,0.3081000,0.3109000,0.3077000,0.3099000,864983
2026-03-13 11:00:00,0.3101000,0.3111000,0.3086000,0.3096000,584327
2026-03-13 12:00:00,0.3096000,0.3148000,0.3095000,0.3146000,871531
2026-03-13 13:00:00,0.3147000,0.3166000,0.3125000,0.3131000,1067755
2026-03-13 14:00:00,0.3130000,0.3155000,0.3097000,0.3137000,2020307
2026-03-13 15:00:00,0.3137000,0.3224000,0.3126000,0.3177000,3128034
2026-03-13 16:00:00,0.3178000,0.3282000,0.3173000,0.3227000,2708137
2026-03-13 17:00:00,0.3227000,0.3255000,0.3167000,0.3206000,1069348
2026-03-13 18:00:00,0.3206000,0.3213000,0.3130000,0.3154000,908736
2026-03-13 19:00:00,0.3153000,0.3194000,0.3135000,0.3176000,830982
2026-03-13 20:00:00,0.3175000,0.3250000,0.3175000,0.3227000,562874
2026-03-13 21:00:00,0.3227000,0.3254000,0.3191000,0.3193000,625511
2026-03-13 22:00:00,0.3193000,0.3208000,0.3152000,0.3193000,803298
2026-03-13 23:00:00,0.3192000,0.3202000,0.3164000,0.3183000,465730
2026-03-14 00:00:00,0.3183000,0.3242000,0.3180000,0.3213000,1213665
2026-03-14 01:00:00,0.3213000,0.3244000,0.3200000,0.3233000,820416
2026-03-14 02:00:00,0.3231000,0.3297000,0.3229000,0.3279000,1381715
2026-03-14 03:00:00,0.3279000,0.3347000,0.3267000,0.3326000,1128302
2026-03-14 04:00:00,0.3326000,0.3369000,0.3287000,0.3309000,1117245
2026-03-14 05:00:00,0.3309000,0.3486000,0.3309000,0.3474000,2719869
2026-03-14 06:00:00,0.3474000,0.3581000,0.3377000,0.3519000,7676209
2026-03-14 07:00:00,0.3520000,0.3617000,0.3374000,0.3574000,6349625
2026-03-14 08:00:00,0.3573000,0.3650000,0.3423000,0.3491000,7974146
2026-03-14 09:00:00,0.3490000,0.3600000,0.3466000,0.3482000,3767830
2026-03-14 10:00:00,0.3485000,0.3567000,0.3460000,0.3497000,2598177
2026-03-14 11:00:00,0.3497000,0.3659000,0.3497000,0.3568000,4850008
2026-03-14 12:00:00,0.3568000,0.3596000,0.3460000,0.3496000,2890392
2026-03-14 13:00:00,0.3497000,0.3501000,0.3310000,0.3475000,5651073
2026-03-14 14:00:00,0.3474000,0.3571000,0.3434000,0.3480000,2701721
2026-03-14 15:00:00,0.3479000,0.3502000,0.3440000,0.3475000,1604082
2026-03-14 16:00:00,0.3473000,0.3545000,0.3404000,0.3493000,1945598
2026-03-14 17:00:00,0.3495000,0.3534000,0.3454000,0.3504000,2623784
2026-03-14 18:00:00,0.3504000,0.3577000,0.3479000,0.3516000,3577768
2026-03-14 19:00:00,0.3516000,0.3627000,0.3501000,0.3568000,2928822
2026-03-14 20:00:00,0.3569000,0.3624000,0.3554000,0.3590000,2488017
2026-03-14 21:00:00,0.3591000,0.3631000,0.3493000,0.3529000,1867145
2026-03-14 22:00:00,0.3531000,0.3561000,0.3409000,0.3518000,1431027
2026-03-14 23:00:00,0.3517000,0.3538000,0.3466000,0.3482000,934310
2026-03-15 00:00:00,0.3482000,0.3508000,0.3415000,0.3465000,1396880
2026-03-15 01:00:00,0.3463000,0.3502000,0.3416000,0.3486000,905635
2026-03-15 02:00:00,0.3485000,0.3657000,0.3485000,0.3579000,2799813
2026-03-15 03:00:00,0.3581000,0.3635000,0.3540000,0.3629000,1398263
2026-03-15 04:00:00,0.3628000,0.4300000,0.3607000,0.4226000,19124297
2026-03-15 05:00:00,0.4227000,0.4340000,0.4062000,0.4186000,17598162
2026-03-15 06:00:00,0.4187000,0.4499000,0.4119000,0.4242000,16138003
2026-03-15 07:00:00,0.4242000,0.4403000,0.4233000,0.4357000,7617785
2026-03-15 08:00:00,0.4359000,0.4715000,0.4341000,0.4643000,19618137
2026-03-15 09:00:00,0.4642000,0.5074000,0.4502000,0.5017000,23412683
2026-03-15 10:00:00,0.5016000,0.5164000,0.4623000,0.4718000,32461435
2026-03-15 11:00:00,0.4717000,0.4733000,0.4236000,0.4411000,26690396
2026-03-15 12:00:00,0.4411000,0.4434000,0.4119000,0.4307000,16876183
2026-03-15 13:00:00,0.4307000,0.4425000,0.4134000,0.4241000,12102412
2026-03-15 14:00:00,0.4242000,0.4271000,0.3920000,0.4051000,14428990
2026-03-15 15:00:00,0.4052000,0.4166000,0.3951000,0.3955000,8597498
2026-03-15 16:00:00,0.3955000,0.4116000,0.3930000,0.4010000,7255096
2026-03-15 17:00:00,0.4010000,0.4095000,0.3752000,0.3827000,9939219
2026-03-15 18:00:00,0.3826000,0.3946000,0.3797000,0.3893000,5448308
2026-03-15 19:00:00,0.3893000,0.4018000,0.3870000,0.3956000,3224478
2026-03-15 20:00:00,0.3956000,0.4025000,0.3935000,0.3952000,2990451
2026-03-15 21:00:00,0.3951000,0.4060000,0.3883000,0.3997000,5654723
2026-03-15 22:00:00,0.3997000,0.4042000,0.3955000,0.4018000,3234898
2026-03-15 23:00:00,0.4017000,0.4164000,0.3997000,0.4139000,6652593
2026-03-16 00:00:00,0.4141000,0.4174000,0.3930000,0.4003000,6981547
2026-03-16 01:00:00,0.4004000,0.4018000,0.3650000,0.3722000,10307284
2026-03-16 02:00:00,0.3722000,0.3834000,0.3711000,0.3754000,5037234
2026-03-16 03:00:00,0.3754000,0.3798000,0.3707000,0.3786000,2443896
2026-03-16 04:00:00,0.3785000,0.3790000,0.3630000,0.3704000,3836283
2026-03-16 05:00:00,0.3704000,0.3745000,0.3477000,0.3602000,4505657
