datetime,open,high,low,close,volume
2025-12-31 13:00:00,0.0036600,0.0036730,0.0036470,0.0036580,44583015
2025-12-31 14:00:00,0.0036580,0.0036860,0.0036560,0.0036740,49711592
2025-12-31 15:00:00,0.0036730,0.0036760,0.0036440,0.0036720,34926081
2025-12-31 16:00:00,0.0036690,0.0036960,0.0036320,0.0036770,109448410
2025-12-31 17:00:00,0.0036770,0.0036870,0.0036540,0.0036780,38926602
2025-12-31 18:00:00,0.0036750,0.0037200,0.0036630,0.0037060,39248688
2025-12-31 19:00:00,0.0037060,0.0045910,0.0037050,0.0040740,1901400204
2025-12-31 20:00:00,0.0040740,0.0044260,0.0036840,0.0037300,1965379789
2025-12-31 21:00:00,0.0037290,0.0038600,0.0036550,0.0038410,310290879
2025-12-31 22:00:00,0.0038420,0.0039180,0.0038050,0.0038530,158870763
2025-12-31 23:00:00,0.0038530,0.0039320,0.0038400,0.0038490,117144373
2026-01-01 00:00:00,0.0038490,0.0038920,0.0038060,0.0038540,126698241
2026-01-01 01:00:00,0.0038530,0.0039250,0.0038390,0.0038490,96201938
2026-01-01 02:00:00,0.0038490,0.0038820,0.0038280,0.0038680,74437161
2026-01-01 03:00:00,0.0038680,0.0039160,0.0038410,0.0038850,69162997
2026-01-01 04:00:00,0.0038860,0.0039000,0.0038620,0.0038970,61593256
2026-01-01 05:00:00,0.0038960,0.0039180,0.0038280,0.0038810,102428705
2026-01-01 06:00:00,0.0038820,0.0039030,0.0038580,0.0038880,49373843
2026-01-01 07:00:00,0.0038860,0.0039050,0.0038430,0.0038580,71718489
2026-01-01 08:00:00,0.0038600,0.0038670,0.0038060,0.0038340,64931391
2026-01-01 09:00:00,0.0038350,0.0039100,0.0038350,0.0038990,70442729
2026-01-01 10:00:00,0.0038990,0.0040090,0.0038870,0.0039930,278247287
2026-01-01 11:00:00,0.0039920,0.0040260,0.0039020,0.0039190,177022892
2026-01-01 12:00:00,0.0039190,0.0040560,0.0038370,0.0039890,325609233
2026-01-01 13:00:00,0.0039900,0.0040070,0.0038850,0.0038890,153647241
2026-01-01 14:00:00,0.0038890,0.0039060,0.0038610,0.0038960,99623928
2026-01-01 15:00:00,0.0038950,0.0039170,0.0038580,0.0038720,74706195
2026-01-01 16:00:00,0.0038710,0.0038810,0.0038180,0.0038370,96094400
2026-01-01 17:00:00,0.0038370,0.0038680,0.0038290,0.0038630,58638280
2026-01-01 18:00:00,0.0038620,0.0039020,0.0038570,0.0038970,47573817
2026-01-01 19:00:00,0.0038970,0.0039180,0.0038690,0.0038990,54259040
2026-01-01 20:00:00,0.0038990,0.0039360,0.0038770,0.0039290,68273986
2026-01-01 21:00:00,0.0039280,0.0039300,0.0038930,0.0039000,29936625
2026-01-01 22:00:00,0.0038990,0.0039230,0.0038870,0.0039040,39091448
2026-01-01 23:00:00,0.0039050,0.0039390,0.0038930,0.0039380,63230478
2026-01-02 00:00:00,0.0039380,0.0039810,0.0039280,0.0039430,58512503
2026-01-02 01:00:00,0.0039440,0.0040030,0.0039280,0.0039850,43654626
2026-01-02 02:00:00,0.0039830,0.0040460,0.0039230,0.0039560,129361246
2026-01-02 03:00:00,0.0039570,0.0040290,0.0038970,0.0039450,109563294
2026-01-02 04:00:00,0.0039450,0.0039620,0.0039150,0.0039290,62751296
2026-01-02 05:00:00,0.0039300,0.0039610,0.0039210,0.0039360,33550689
2026-01-02 06:00:00,0.0039370,0.0039570,0.0039160,0.0039260,31079427
2026-01-02 07:00:00,0.0039260,0.0039690,0.0038820,0.0038880,114986056
2026-01-02 08:00:00,0.0038880,0.0038990,0.0038460,0.0038560,63964841
2026-01-02 09:00:00,0.0038560,0.0038910,0.0038480,0.0038790,43291839
2026-01-02 10:00:00,0.0038790,0.0039140,0.0038680,0.0039130,44581756
2026-01-02 11:00:00,0.0039130,0.0039230,0.0038670,0.0039170,55709125
2026-01-02 12:00:00,0.0039160,0.0039530,0.0038870,0.0039350,64448965
2026-01-02 13:00:00,0.0039340,0.0039340,0.0038790,0.0038800,56709510
2026-01-02 14:00:00,0.0038800,0.0039260,0.0038770,0.0039090,66936875
2026-01-02 15:00:00,0.0039100,0.0039200,0.0038860,0.0039060,38386367
2026-01-02 16:00:00,0.0039060,0.0039750,0.0038930,0.0039660,106926781
2026-01-02 17:00:00,0.0039660,0.0042190,0.0039540,0.0041260,621069946
2026-01-02 18:00:00,0.0041270,0.0041970,0.0040670,0.0040920,290967335
2026-01-02 19:00:00,0.0040930,0.0041300,0.0040520,0.0040790,108178825
2026-01-02 20:00:00,0.0040790,0.0041630,0.0040790,0.0041310,83266894
2026-01-02 21:00:00,0.0041300,0.0042110,0.0041230,0.0041790,94587366
2026-01-02 22:00:00,0.0041800,0.0041910,0.0040720,0.0041330,82941294
2026-01-02 23:00:00,0.0041340,0.0041660,0.0041040,0.0041220,78716639
2026-01-03 00:00:00,0.0041210,0.0041360,0.0040600,0.0041030,90185125
2026-01-03 01:00:00,0.0041030,0.0041040,0.0040480,0.0040870,58312381
2026-01-03 02:00:00,0.0040860,0.0041190,0.0040600,0.0040980,53527950
2026-01-03 03:00:00,0.0040970,0.0041400,0.0040950,0.0041100,52161563
2026-01-03 04:00:00,0.0041110,0.0041310,0.0040940,0.0041000,44061690
2026-01-03 05:00:00,0.0041010,0.0041520,0.0040790,0.0041510,57742466
2026-01-03 06:00:00,0.0041510,0.0041990,0.0041030,0.0041150,102291335
2026-01-03 07:00:00,0.0041150,0.0041190,0.0040160,0.0040360,105831356
2026-01-03 08:00:00,0.0040350,0.0040750,0.0040150,0.0040640,69218807
2026-01-03 09:00:00,0.0040630,0.0040790,0.0040000,0.0040560,86636374
2026-01-03 10:00:00,0.0040550,0.0040710,0.0040450,0.0040490,25393620
2026-01-03 11:00:00,0.0040500,0.0041000,0.0040430,0.0040700,65311332
2026-01-03 12:00:00,0.0040690,0.0041830,0.0040650,0.0041650,85085170
2026-01-03 13:00:00,0.0041650,0.0041750,0.0040740,0.0041120,147089622
2026-01-03 14:00:00,0.0041120,0.0041140,0.0039500,0.0039660,123545391
2026-01-03 15:00:00,0.0039640,0.0039770,0.0038700,0.0039530,191789012
2026-01-03 16:00:00,0.0039520,0.0039940,0.0039390,0.0039760,79844857
2026-01-03 17:00:00,0.0039770,0.0039780,0.0039300,0.0039580,61679283
2026-01-03 18:00:00,0.0039570,0.0039600,0.0039210,0.0039320,51058669
2026-01-03 19:00:00,0.0039310,0.0039840,0.0039100,0.0039510,74367772
2026-01-03 20:00:00,0.0039510,0.0039670,0.0039320,0.0039530,32498753
2026-01-03 21:00:00,0.0039530,0.0040330,0.0039410,0.0039810,122619980
2026-01-03 22:00:00,0.0039820,0.0040180,0.0039760,0.0040060,35925890
2026-01-03 23:00:00,0.0040050,0.0040190,0.0039890,0.0040040,29001860
2026-01-04 00:00:00,0.0040040,0.0040460,0.0039910,0.0040120,60130704
2026-01-04 01:00:00,0.0040110,0.0040190,0.0039910,0.0040070,32629238
2026-01-04 02:00:00,0.0040070,0.0040220,0.0039750,0.0040100,52091839
2026-01-04 03:00:00,0.0040080,0.0040090,0.0039870,0.0040010,31993852
2026-01-04 04:00:00,0.0040010,0.0040670,0.0040000,0.0040450,52514579
2026-01-04 05:00:00,0.0040440,0.0040640,0.0040310,0.0040540,34854840
2026-01-04 06:00:00,0.0040540,0.0040730,0.0040250,0.0040410,42351927
2026-01-04 07:00:00,0.0040400,0.0040980,0.0040350,0.0040900,41186541
2026-01-04 08:00:00,0.0040900,0.0041980,0.0040420,0.0041910,107899034
2026-01-04 09:00:00,0.0041910,0.0042080,0.0041180,0.0041880,186441170
2026-01-04 10:00:00,0.0041870,0.0043420,0.0041730,0.0042770,288819263
2026-01-04 11:00:00,0.0042780,0.0043800,0.0042760,0.0043090,195950207
2026-01-04 12:00:00,0.0043100,0.0043870,0.0042640,0.0043140,111710155
2026-01-04 13:00:00,0.0043140,0.0044860,0.0042770,0.0044410,377650650
2026-01-04 14:00:00,0.0044430,0.0045340,0.0043910,0.0044480,232228225
2026-01-04 15:00:00,0.0044480,0.0045500,0.0044270,0.0044770,274277707
2026-01-04 16:00:00,0.0044810,0.0045900,0.0044680,0.0045140,359655121
2026-01-04 17:00:00,0.0045150,0.0045620,0.0044750,0.0045030,188638152
2026-01-04 18:00:00,0.0045030,0.0045240,0.0042960,0.0043530,339161477
2026-01-04 19:00:00,0.0043530,0.0044140,0.0043310,0.0043630,147861878
2026-01-04 20:00:00,0.0043640,0.0043940,0.0043390,0.0043490,96626343
2026-01-04 21:00:00,0.0043490,0.0044000,0.0042560,0.0043210,206568455
2026-01-04 22:00:00,0.0043200,0.0043300,0.0042280,0.0042640,65753219
2026-01-04 23:00:00,0.0042640,0.0042960,0.0042190,0.0042290,90646176
2026-01-05 00:00:00,0.0042290,0.0042770,0.0041960,0.0042600,91503221
2026-01-05 01:00:00,0.0042610,0.0043370,0.0042320,0.0043280,95436870
2026-01-05 02:00:00,0.0043280,0.0043360,0.0042670,0.0042970,59381144
2026-01-05 03:00:00,0.0042980,0.0043280,0.0042730,0.0043160,67727538
2026-01-05 04:00:00,0.0043150,0.0043160,0.0042190,0.0043110,133554688
2026-01-05 05:00:00,0.0043120,0.0043590,0.0042920,0.0043410,58092063
2026-01-05 06:00:00,0.0043410,0.0046340,0.0043350,0.0046070,542018938
2026-01-05 07:00:00,0.0046080,0.0047670,0.0043590,0.0044090,1540699389
2026-01-05 08:00:00,0.0044080,0.0045030,0.0042720,0.0043580,552477949
2026-01-05 09:00:00,0.0043590,0.0043640,0.0042360,0.0042590,263005123
2026-01-05 10:00:00,0.0042590,0.0042980,0.0042320,0.0042840,150636933
2026-01-05 11:00:00,0.0042820,0.0043330,0.0042660,0.0043230,100217444
2026-01-05 12:00:00,0.0043230,0.0043470,0.0042870,0.0043160,111915135
2026-01-05 13:00:00,0.0043160,0.0043160,0.0042820,0.0043020,55859007
2026-01-05 14:00:00,0.0043020,0.0043880,0.0042660,0.0043610,119422992
2026-01-05 15:00:00,0.0043620,0.0043930,0.0043380,0.0043870,89876944
2026-01-05 16:00:00,0.0043870,0.0044040,0.0043430,0.0043690,83894230
2026-01-05 17:00:00,0.0043700,0.0044420,0.0043330,0.0044160,76917654
2026-01-05 18:00:00,0.0044160,0.0044400,0.0043820,0.0044390,61865421
2026-01-05 19:00:00,0.0044380,0.0044440,0.0043900,0.0044070,54629132
2026-01-05 20:00:00,0.0044080,0.0044310,0.0043720,0.0043880,51828592
2026-01-05 21:00:00,0.0043880,0.0044050,0.0043710,0.0043940,29748173
2026-01-05 22:00:00,0.0043940,0.0044310,0.0043940,0.0044210,46310018
2026-01-05 23:00:00,0.0044210,0.0044270,0.0043800,0.0043870,43335451
2026-01-06 00:00:00,0.0043870,0.0043930,0.0041000,0.0042980,214997144
2026-01-06 01:00:00,0.0042970,0.0043370,0.0042860,0.0042950,38082105
2026-01-06 02:00:00,0.0042950,0.0043280,0.0042930,0.0043230,25867047
2026-01-06 03:00:00,0.0043230,0.0043370,0.0043000,0.0043290,36771328
2026-01-06 04:00:00,0.0043300,0.0043320,0.0042950,0.0043120,37174363
2026-01-06 05:00:00,0.0043110,0.0043120,0.0042680,0.0043000,39388655
2026-01-06 06:00:00,0.0043010,0.0043210,0.0042700,0.0042940,47152300
2026-01-06 07:00:00,0.0042940,0.0043600,0.0042620,0.0043480,86654107
2026-01-06 08:00:00,0.0043480,0.0044220,0.0043200,0.0044190,170634342
2026-01-06 09:00:00,0.0044180,0.0044860,0.0043920,0.0044450,170375534
2026-01-06 10:00:00,0.0044460,0.0045420,0.0044430,0.0045110,158672425
2026-01-06 11:00:00,0.0045120,0.0045360,0.0044570,0.0044810,117404587
2026-01-06 12:00:00,0.0044820,0.0044880,0.0044500,0.0044740,54064646
2026-01-06 13:00:00,0.0044750,0.0044840,0.0044380,0.0044560,47263165
2026-01-06 14:00:00,0.0044550,0.0044720,0.0044130,0.0044470,98601010
2026-01-06 15:00:00,0.0044490,0.0044560,0.0043390,0.0043810,101340744
2026-01-06 16:00:00,0.0043820,0.0044120,0.0042430,0.0042840,115036162
2026-01-06 17:00:00,0.0042840,0.0043280,0.0042330,0.0042390,89816488
2026-01-06 18:00:00,0.0042390,0.0042930,0.0042240,0.0042620,47578787
2026-01-06 19:00:00,0.0042610,0.0042880,0.0042600,0.0042810,21308716
2026-01-06 20:00:00,0.0042800,0.0043210,0.0042770,0.0043030,30263480
2026-01-06 21:00:00,0.0043040,0.0043360,0.0042880,0.0043170,33929178
2026-01-06 22:00:00,0.0043160,0.0043180,0.0042840,0.0043030,30264817
2026-01-06 23:00:00,0.0043030,0.0043270,0.0042950,0.0043040,44007841
2026-01-07 00:00:00,0.0043030,0.0043090,0.0042580,0.0042600,44353179
2026-01-07 01:00:00,0.0042590,0.0043160,0.0042420,0.0042680,47149464
2026-01-07 02:00:00,0.0042680,0.0042920,0.0042520,0.0042820,22822766
2026-01-07 03:00:00,0.0042820,0.0042950,0.0042710,0.0042810,21927322
2026-01-07 04:00:00,0.0042810,0.0043010,0.0042700,0.0042980,24648813
2026-01-07 05:00:00,0.0042980,0.0043130,0.0042800,0.0042820,44378116
2026-01-07 06:00:00,0.0042820,0.0043000,0.0042710,0.0042950,17151499
2026-01-07 07:00:00,0.0042950,0.0043490,0.0042930,0.0043320,31053513
2026-01-07 08:00:00,0.0043320,0.0043370,0.0043120,0.0043150,23620588
2026-01-07 09:00:00,0.0043160,0.0043220,0.0042590,0.0042670,45801792
2026-01-07 10:00:00,0.0042670,0.0043280,0.0042520,0.0042890,44600009
2026-01-07 11:00:00,0.0042890,0.0043230,0.0042810,0.0043120,47799621
2026-01-07 12:00:00,0.0043120,0.0043130,0.0042580,0.0042590,17147529
2026-01-07 13:00:00,0.0042590,0.0042780,0.0042420,0.0042470,24166491
2026-01-07 14:00:00,0.0042470,0.0042480,0.0041290,0.0041840,165963715
2026-01-07 15:00:00,0.0041820,0.0041820,0.0041230,0.0041310,55551550
2026-01-07 16:00:00,0.0041310,0.0041620,0.0041170,0.0041420,77516902
2026-01-07 17:00:00,0.0041430,0.0041660,0.0041210,0.0041280,26708145
2026-01-07 18:00:00,0.0041250,0.0041490,0.0041050,0.0041150,40008978
2026-01-07 19:00:00,0.0041150,0.0041300,0.0040470,0.0040910,91647314
2026-01-07 20:00:00,0.0040910,0.0041060,0.0040630,0.0040800,35486294
2026-01-07 21:00:00,0.0040800,0.0041150,0.0040790,0.0041050,24200732
2026-01-07 22:00:00,0.0041040,0.0041410,0.0040960,0.0041140,22969499
2026-01-07 23:00:00,0.0041150,0.0042220,0.0041040,0.0041630,49323722
2026-01-08 00:00:00,0.0041630,0.0041630,0.0041170,0.0041410,40298929
2026-01-08 01:00:00,0.0041410,0.0041690,0.0041380,0.0041450,19617090
2026-01-08 02:00:00,0.0041440,0.0041520,0.0041010,0.0041020,33172996
2026-01-08 03:00:00,0.0041020,0.0041110,0.0040560,0.0040640,41130205
2026-01-08 04:00:00,0.0040630,0.0041090,0.0040580,0.0040920,22021796
2026-01-08 05:00:00,0.0040920,0.0041360,0.0040890,0.0041080,24613246
2026-01-08 06:00:00,0.0041080,0.0041150,0.0038720,0.0038970,194389815
2026-01-08 07:00:00,0.0038960,0.0039420,0.0038400,0.0038830,180957701
2026-01-08 08:00:00,0.0038830,0.0039110,0.0036810,0.0037490,364163848
2026-01-08 09:00:00,0.0037490,0.0037620,0.0036700,0.0036750,153824108
2026-01-08 10:00:00,0.0036760,0.0037550,0.0036610,0.0037200,132658913
2026-01-08 11:00:00,0.0037200,0.0037640,0.0036930,0.0037400,69780691
2026-01-08 12:00:00,0.0037410,0.0037700,0.0037110,0.0037450,86166228
2026-01-08 13:00:00,0.0037450,0.0037910,0.0037390,0.0037490,98147288
2026-01-08 14:00:00,0.0037490,0.0037650,0.0037210,0.0037510,66504875
2026-01-08 15:00:00,0.0037500,0.0037980,0.0037430,0.0037930,65839941
2026-01-08 16:00:00,0.0037930,0.0038450,0.0037660,0.0038330,74892077
2026-01-08 17:00:00,0.0038340,0.0040130,0.0038340,0.0039630,452244468
2026-01-08 18:00:00,0.0039630,0.0040020,0.0039270,0.0039780,78139488
2026-01-08 19:00:00,0.0039790,0.0039930,0.0039470,0.0039540,52456381
2026-01-08 20:00:00,0.0039550,0.0039750,0.0039330,0.0039440,56991348
2026-01-08 21:00:00,0.0039450,0.0039830,0.0039090,0.0039440,65810691
2026-01-08 22:00:00,0.0039440,0.0039500,0.0038500,0.0038850,79195876
2026-01-08 23:00:00,0.0038850,0.0039240,0.0038840,0.0039090,28003641
2026-01-09 00:00:00,0.0039100,0.0039350,0.0039070,0.0039230,29855781
2026-01-09 01:00:00,0.0039230,0.0040070,0.0039030,0.0039310,80152989
2026-01-09 02:00:00,0.0039300,0.0039520,0.0039250,0.0039310,20504494
2026-01-09 03:00:00,0.0039330,0.0039650,0.0039330,0.0039550,19081495
2026-01-09 04:00:00,0.0039560,0.0040180,0.0039530,0.0039930,61333028
2026-01-09 05:00:00,0.0039920,0.0039980,0.0039770,0.0039930,26155644
2026-01-09 06:00:00,0.0039930,0.0040320,0.0039780,0.0040180,55923538
2026-01-09 07:00:00,0.0040170,0.0040580,0.0040070,0.0040310,73512525
2026-01-09 08:00:00,0.0040310,0.0040360,0.0039310,0.0039760,128501642
2026-01-09 09:00:00,0.0039760,0.0039920,0.0039450,0.0039480,56970329
2026-01-09 10:00:00,0.0039490,0.0039580,0.0039290,0.0039550,38468603
2026-01-09 11:00:00,0.0039560,0.0039860,0.0039540,0.0039680,46264908
2026-01-09 12:00:00,0.0039670,0.0039810,0.0039440,0.0039640,34874849
2026-01-09 13:00:00,0.0039640,0.0039900,0.0039410,0.0039600,56699229
2026-01-09 14:00:00,0.0039590,0.0039620,0.0039200,0.0039330,51445561
2026-01-09 15:00:00,0.0039330,0.0039770,0.0039140,0.0039440,74685209
2026-01-09 16:00:00,0.0039440,0.0040040,0.0039410,0.0039890,80982292
2026-01-09 17:00:00,0.0039870,0.0039990,0.0039390,0.0039660,62875669
2026-01-09 18:00:00,0.0039660,0.0039660,0.0039190,0.0039430,26546330
2026-01-09 19:00:00,0.0039440,0.0039440,0.0038850,0.0039040,61520608
2026-01-09 20:00:00,0.0039030,0.0039230,0.0038950,0.0039130,29772758
2026-01-09 21:00:00,0.0039130,0.0039260,0.0039000,0.0039130,15727183
2026-01-09 22:00:00,0.0039140,0.0039210,0.0039010,0.0039150,10609322
2026-01-09 23:00:00,0.0039160,0.0039210,0.0039010,0.0039060,12401383
2026-01-10 00:00:00,0.0039050,0.0039070,0.0038750,0.0038890,27323865
2026-01-10 01:00:00,0.0038890,0.0039100,0.0038800,0.0039020,19907218
2026-01-10 02:00:00,0.0039030,0.0039080,0.0038820,0.0038970,26226313
2026-01-10 03:00:00,0.0038980,0.0039070,0.0038830,0.0039010,18423397
2026-01-10 04:00:00,0.0039000,0.0039000,0.0038590,0.0038670,31583535
2026-01-10 05:00:00,0.0038680,0.0038840,0.0038620,0.0038800,16818917
2026-01-10 06:00:00,0.0038810,0.0038880,0.0038700,0.0038790,19652409
2026-01-10 07:00:00,0.0038800,0.0039000,0.0038720,0.0038810,45817446
2026-01-10 08:00:00,0.0038820,0.0039090,0.0038780,0.0038990,22149462
2026-01-10 09:00:00,0.0039000,0.0039100,0.0038910,0.0038990,21730044
2026-01-10 10:00:00,0.0038990,0.0039240,0.0038920,0.0039190,18350617
2026-01-10 11:00:00,0.0039190,0.0039230,0.0039000,0.0039090,14546059
2026-01-10 12:00:00,0.0039080,0.0039760,0.0039030,0.0039210,70927373
2026-01-10 13:00:00,0.0039210,0.0039450,0.0039200,0.0039310,28925039
2026-01-10 14:00:00,0.0039310,0.0039570,0.0039220,0.0039560,18466806
2026-01-10 15:00:00,0.0039560,0.0039830,0.0039350,0.0039440,34355853
2026-01-10 16:00:00,0.0039440,0.0039720,0.0039320,0.0039670,25305553
2026-01-10 17:00:00,0.0039670,0.0040320,0.0039500,0.0040070,80449449
2026-01-10 18:00:00,0.0040060,0.0040130,0.0039390,0.0039720,96538062
2026-01-10 19:00:00,0.0039730,0.0039950,0.0039680,0.0039850,21872441
2026-01-10 20:00:00,0.0039860,0.0040020,0.0039150,0.0039320,65722785
2026-01-10 21:00:00,0.0039310,0.0039410,0.0038820,0.0038950,37046924
2026-01-10 22:00:00,0.0038950,0.0039410,0.0038640,0.0038690,48706496
2026-01-10 23:00:00,0.0038690,0.0039090,0.0038630,0.0039010,22692140
2026-01-11 00:00:00,0.0039010,0.0039140,0.0038870,0.0039080,13597130
2026-01-11 01:00:00,0.0039070,0.0039190,0.0038900,0.0039070,16869129
2026-01-11 02:00:00,0.0039080,0.0039270,0.0039060,0.0039120,18047429
2026-01-11 03:00:00,0.0039110,0.0039350,0.0039090,0.0039230,16425499
2026-01-11 04:00:00,0.0039220,0.0039450,0.0039110,0.0039290,29334681
2026-01-11 05:00:00,0.0039290,0.0039330,0.0039110,0.0039200,17550849
2026-01-11 06:00:00,0.0039200,0.0039330,0.0038910,0.0039310,32294235
2026-01-11 07:00:00,0.0039310,0.0039540,0.0039160,0.0039310,32736669
2026-01-11 08:00:00,0.0039310,0.0039360,0.0039150,0.0039280,10703521
2026-01-11 09:00:00,0.0039280,0.0039380,0.0039150,0.0039270,12658489
2026-01-11 10:00:00,0.0039270,0.0039390,0.0039140,0.0039280,14013096
2026-01-11 11:00:00,0.0039290,0.0039330,0.0039160,0.0039330,12163960
2026-01-11 12:00:00,0.0039330,0.0039560,0.0039250,0.0039400,30150053
2026-01-11 13:00:00,0.0039400,0.0039470,0.0039230,0.0039240,11289995
2026-01-11 14:00:00,0.0039230,0.0039370,0.0039100,0.0039160,17999262
2026-01-11 15:00:00,0.0039170,0.0039350,0.0038870,0.0039080,40982025
2026-01-11 16:00:00,0.0039080,0.0039360,0.0038870,0.0038910,56928732
2026-01-11 17:00:00,0.0038910,0.0038970,0.0038640,0.0038790,42107319
2026-01-11 18:00:00,0.0038800,0.0038920,0.0038690,0.0038870,35349025
2026-01-11 19:00:00,0.0038850,0.0039080,0.0038810,0.0038880,38990533
2026-01-11 20:00:00,0.0038880,0.0038880,0.0038320,0.0038500,85529770
2026-01-11 21:00:00,0.0038490,0.0038670,0.0038270,0.0038620,35577634
2026-01-11 22:00:00,0.0038610,0.0038740,0.0038220,0.0038490,33472023
2026-01-11 23:00:00,0.0038500,0.0038680,0.0038210,0.0038600,16408454
2026-01-12 00:00:00,0.0038600,0.0038710,0.0038110,0.0038430,24934015
2026-01-12 01:00:00,0.0038440,0.0038720,0.0038220,0.0038410,25588279
2026-01-12 02:00:00,0.0038410,0.0038800,0.0038390,0.0038740,15778870
2026-01-12 03:00:00,0.0038750,0.0038950,0.0038470,0.0038490,24726616
2026-01-12 04:00:00,0.0038490,0.0038690,0.0038350,0.0038570,15498936
2026-01-12 05:00:00,0.0038570,0.0038750,0.0038520,0.0038730,12827231
2026-01-12 06:00:00,0.0038730,0.0038740,0.0038350,0.0038460,13948322
2026-01-12 07:00:00,0.0038470,0.0038620,0.0038230,0.0038260,22220879
2026-01-12 08:00:00,0.0038260,0.0038370,0.0037180,0.0037550,112789587
2026-01-12 09:00:00,0.0037560,0.0037750,0.0037380,0.0037490,27640517
2026-01-12 10:00:00,0.0037500,0.0037700,0.0037360,0.0037400,18415334
2026-01-12 11:00:00,0.0037400,0.0037880,0.0037360,0.0037840,22913224
2026-01-12 12:00:00,0.0037850,0.0037950,0.0037480,0.0037560,22172080
2026-01-12 13:00:00,0.0037550,0.0037710,0.0037150,0.0037170,35829842
2026-01-12 14:00:00,0.0037170,0.0037640,0.0037120,0.0037550,33594083
2026-01-12 15:00:00,0.0037550,0.0037900,0.0037530,0.0037800,37475722
2026-01-12 16:00:00,0.0037800,0.0038060,0.0037750,0.0037850,21381972
2026-01-12 17:00:00,0.0037850,0.0038000,0.0037300,0.0037440,39024954
2026-01-12 18:00:00,0.0037440,0.0037670,0.0037420,0.0037510,17923899
2026-01-12 19:00:00,0.0037510,0.0037600,0.0037350,0.0037500,20527767
2026-01-12 20:00:00,0.0037500,0.0037710,0.0037260,0.0037300,21192402
2026-01-12 21:00:00,0.0037300,0.0037300,0.0036810,0.0036960,33387835
2026-01-12 22:00:00,0.0036970,0.0037180,0.0036930,0.0037010,27371978
2026-01-12 23:00:00,0.0037020,0.0037150,0.0036830,0.0036960,13867705
2026-01-13 00:00:00,0.0036960,0.0037030,0.0036800,0.0037000,17215460
2026-01-13 01:00:00,0.0037000,0.0037130,0.0036760,0.0036900,34056043
2026-01-13 02:00:00,0.0036910,0.0037130,0.0036840,0.0036840,14823126
2026-01-13 03:00:00,0.0036840,0.0037020,0.0036800,0.0036930,14510888
2026-01-13 04:00:00,0.0036930,0.0037170,0.0036880,0.0037160,13852876
2026-01-13 05:00:00,0.0037160,0.0037990,0.0037160,0.0037870,79202736
2026-01-13 06:00:00,0.0037870,0.0038520,0.0037770,0.0038410,53641394
2026-01-13 07:00:00,0.0038410,0.0038900,0.0038310,0.0038890,91188303
2026-01-13 08:00:00,0.0038880,0.0040030,0.0038730,0.0039990,174178641
2026-01-13 09:00:00,0.0039980,0.0040480,0.0039640,0.0040100,148915209
2026-01-13 10:00:00,0.0040100,0.0040450,0.0039780,0.0040280,95028910
2026-01-13 11:00:00,0.0040280,0.0040530,0.0039890,0.0040230,106291107
2026-01-13 12:00:00,0.0040240,0.0040770,0.0040220,0.0040240,63805545
2026-01-13 13:00:00,0.0040240,0.0040330,0.0039400,0.0040010,130532204
2026-01-13 14:00:00,0.0040000,0.0040230,0.0039660,0.0039970,48433151
2026-01-13 15:00:00,0.0039960,0.0040150,0.0039700,0.0040060,40581062
2026-01-13 16:00:00,0.0040060,0.0040180,0.0039760,0.0040090,59292421
2026-01-13 17:00:00,0.0040090,0.0040940,0.0040090,0.0040430,71968234
2026-01-13 18:00:00,0.0040430,0.0040610,0.0040250,0.0040500,41283238
2026-01-13 19:00:00,0.0040500,0.0040830,0.0040480,0.0040720,29080688
2026-01-13 20:00:00,0.0040710,0.0042210,0.0040640,0.0041130,187870650
2026-01-13 21:00:00,0.0041130,0.0041440,0.0041050,0.0041290,31372393
2026-01-13 22:00:00,0.0041290,0.0042270,0.0041280,0.0041770,114703980
2026-01-13 23:00:00,0.0041780,0.0041930,0.0041060,0.0041330,46338956
2026-01-14 00:00:00,0.0041330,0.0041830,0.0041310,0.0041700,25689200
2026-01-14 01:00:00,0.0041690,0.0041700,0.0041130,0.0041200,33468013
2026-01-14 02:00:00,0.0041190,0.0041350,0.0040950,0.0041080,23559339
2026-01-14 03:00:00,0.0041080,0.0041100,0.0040750,0.0040900,36299789
2026-01-14 04:00:00,0.0040890,0.0040990,0.0040300,0.0040480,63902896
2026-01-14 05:00:00,0.0040490,0.0040670,0.0040170,0.0040510,56610559
2026-01-14 06:00:00,0.0040520,0.0040530,0.0040210,0.0040400,25314071
2026-01-14 07:00:00,0.0040390,0.0040390,0.0040090,0.0040140,30023418
2026-01-14 08:00:00,0.0040140,0.0040500,0.0039850,0.0039910,58740356
2026-01-14 09:00:00,0.0039920,0.0040210,0.0039900,0.0040090,20200891
2026-01-14 10:00:00,0.0040090,0.0040140,0.0039690,0.0039870,41053255
2026-01-14 11:00:00,0.0039870,0.0039900,0.0039600,0.0039680,21828550
2026-01-14 12:00:00,0.0039690,0.0040030,0.0039570,0.0039770,29194046
2026-01-14 13:00:00,0.0039780,0.0039910,0.0039560,0.0039880,32145831
2026-01-14 14:00:00,0.0039880,0.0040430,0.0039820,0.0040270,49709141
2026-01-14 15:00:00,0.0040280,0.0040390,0.0040030,0.0040180,32515094
2026-01-14 16:00:00,0.0040180,0.0040480,0.0040070,0.0040210,32308566
2026-01-14 17:00:00,0.0040210,0.0040350,0.0039930,0.0040180,50847865
