datetime,open,high,low,close,volume
2026-01-18 10:00:00,0.3214400,0.3254100,0.3204300,0.3235100,8593051
2026-01-18 11:00:00,0.3235000,0.3250700,0.3218700,0.3240300,6635700
2026-01-18 12:00:00,0.3240200,0.3348100,0.3230000,0.3328600,16880240
2026-01-18 13:00:00,0.3329100,0.3379600,0.3302600,0.3328400,15507633
2026-01-18 14:00:00,0.3328300,0.3341700,0.3278800,0.3286300,11822351
2026-01-18 15:00:00,0.3286200,0.3303100,0.3258000,0.3292000,7935431
2026-01-18 16:00:00,0.3291900,0.3333900,0.3272800,0.3275700,8085499
2026-01-18 17:00:00,0.3275800,0.3305900,0.3270000,0.3283300,6605280
2026-01-18 18:00:00,0.3283200,0.3290000,0.3264600,0.3279700,5126760
2026-01-18 19:00:00,0.3279800,0.3302000,0.3250300,0.3272400,6001800
2026-01-18 20:00:00,0.3272400,0.3293400,0.3265200,0.3289200,3033232
2026-01-18 21:00:00,0.3289300,0.3292200,0.3270800,0.3276900,2099347
2026-01-18 22:00:00,0.3276700,0.3300000,0.3232600,0.3272700,3754840
2026-01-18 23:00:00,0.3272600,0.3288800,0.3250500,0.3263800,7543515
2026-01-19 00:00:00,0.3263800,0.3263800,0.2679000,0.3123400,61707539
2026-01-19 01:00:00,0.3123400,0.3124000,0.2975900,0.3050200,14305412
2026-01-19 02:00:00,0.3050200,0.3062500,0.3020600,0.3044000,8376009
2026-01-19 03:00:00,0.3043900,0.3076700,0.3012400,0.3049200,8399483
2026-01-19 04:00:00,0.3049100,0.3051600,0.3024400,0.3043800,4774164
2026-01-19 05:00:00,0.3043700,0.3045100,0.3010300,0.3017700,5781558
2026-01-19 06:00:00,0.3017600,0.3019500,0.2971100,0.2999300,8374109
2026-01-19 07:00:00,0.2999200,0.3005200,0.2977300,0.2990300,4870289
2026-01-19 08:00:00,0.2990200,0.2993700,0.2952800,0.2973600,6432835
2026-01-19 09:00:00,0.2973600,0.3031600,0.2970900,0.3016000,7919260
2026-01-19 10:00:00,0.3015900,0.3068600,0.3008200,0.3037400,7290131
2026-01-19 11:00:00,0.3037300,0.3074800,0.3035500,0.3051100,5361261
2026-01-19 12:00:00,0.3050800,0.3054700,0.3024300,0.3043900,5137169
2026-01-19 13:00:00,0.3043900,0.3080300,0.3040300,0.3047200,5733709
2026-01-19 14:00:00,0.3047100,0.3066900,0.3039800,0.3064900,4315465
2026-01-19 15:00:00,0.3064800,0.3082500,0.3052400,0.3068700,5745645
2026-01-19 16:00:00,0.3068700,0.3181400,0.3063100,0.3179800,15480158
2026-01-19 17:00:00,0.3180000,0.3381500,0.2912300,0.3353900,64492019
2026-01-19 18:00:00,0.3352700,0.3363700,0.3200500,0.3208200,24990515
2026-01-19 19:00:00,0.3208200,0.3256800,0.3184700,0.3204700,13698604
2026-01-19 20:00:00,0.3204600,0.3223700,0.3187500,0.3198000,4953245
2026-01-19 21:00:00,0.3197900,0.3201600,0.3148000,0.3155900,4719086
2026-01-19 22:00:00,0.3155900,0.3163400,0.3116100,0.3136100,3551272
2026-01-19 23:00:00,0.3136000,0.3191400,0.3090800,0.3119200,7058418
2026-01-20 00:00:00,0.3119100,0.3119100,0.3066600,0.3082800,5863053
2026-01-20 01:00:00,0.3082700,0.3091200,0.3065100,0.3071900,3085158
2026-01-20 02:00:00,0.3071800,0.3086100,0.3049700,0.3068500,5254733
2026-01-20 03:00:00,0.3068400,0.3073800,0.3044100,0.3066500,3437376
2026-01-20 04:00:00,0.3066400,0.3076100,0.3030100,0.3047200,4144485
2026-01-20 05:00:00,0.3047200,0.3054600,0.3019900,0.3039100,4326574
2026-01-20 06:00:00,0.3039000,0.3039600,0.2995100,0.3000700,6006565
2026-01-20 07:00:00,0.3000600,0.3015200,0.2951400,0.2951900,5529617
2026-01-20 08:00:00,0.2952000,0.2953300,0.2715900,0.2738900,36200297
2026-01-20 09:00:00,0.2738800,0.2854900,0.2660000,0.2746800,57598289
2026-01-20 10:00:00,0.2746900,0.2821200,0.2734400,0.2784100,20318858
2026-01-20 11:00:00,0.2784000,0.2784600,0.2716300,0.2730300,12319103
2026-01-20 12:00:00,0.2730300,0.2735000,0.2677000,0.2692700,10925822
2026-01-20 13:00:00,0.2692700,0.2772500,0.2641200,0.2738100,21291795
2026-01-20 14:00:00,0.2738200,0.2768900,0.2718700,0.2724100,13500565
2026-01-20 15:00:00,0.2723900,0.2797400,0.2674000,0.2790700,18291799
2026-01-20 16:00:00,0.2790700,0.2792900,0.2663400,0.2674300,11008059
2026-01-20 17:00:00,0.2674300,0.2814800,0.2626100,0.2791200,27141917
2026-01-20 18:00:00,0.2791300,0.2817500,0.2761300,0.2792100,13849815
2026-01-20 19:00:00,0.2792100,0.2816200,0.2765000,0.2783900,10063629
2026-01-20 20:00:00,0.2783900,0.2838000,0.2777700,0.2785200,9025768
2026-01-20 21:00:00,0.2785200,0.2792900,0.2765300,0.2772700,10645646
2026-01-20 22:00:00,0.2772700,0.2818800,0.2730000,0.2740400,14505684
2026-01-20 23:00:00,0.2740400,0.2823700,0.2733100,0.2802700,14349480
2026-01-21 00:00:00,0.2802700,0.2927800,0.2786500,0.2834500,19404143
2026-01-21 01:00:00,0.2834700,0.2866400,0.2807100,0.2816800,7328727
2026-01-21 02:00:00,0.2816900,0.2894300,0.2816900,0.2886100,6801603
2026-01-21 03:00:00,0.2886000,0.2931700,0.2876100,0.2891300,7952190
2026-01-21 04:00:00,0.2891400,0.2928000,0.2868300,0.2887000,6234256
2026-01-21 05:00:00,0.2887100,0.2946100,0.2872800,0.2904000,8449494
2026-01-21 06:00:00,0.2903800,0.2993200,0.2886900,0.2983500,7546636
2026-01-21 07:00:00,0.2983500,0.3028900,0.2957800,0.2989100,11964366
2026-01-21 08:00:00,0.2989000,0.3059100,0.2983600,0.3048900,12923664
2026-01-21 09:00:00,0.3048800,0.3227800,0.3038400,0.3199400,31040248
2026-01-21 10:00:00,0.3199300,0.3297400,0.3169500,0.3207300,36025069
2026-01-21 11:00:00,0.3207200,0.3340600,0.3142900,0.3299700,30906219
2026-01-21 12:00:00,0.3299800,0.3370000,0.3228300,0.3343000,31076865
2026-01-21 13:00:00,0.3343200,0.3418500,0.3289600,0.3380500,32454845
2026-01-21 14:00:00,0.3380200,0.3562500,0.3353800,0.3554100,37853805
2026-01-21 15:00:00,0.3554100,0.3996300,0.3535400,0.3942900,142940648
2026-01-21 16:00:00,0.3942900,0.4040800,0.3780600,0.3854000,89433722
2026-01-21 17:00:00,0.3853700,0.3869800,0.3729500,0.3804100,54039546
2026-01-21 18:00:00,0.3805200,0.3884000,0.3770800,0.3823800,32317904
2026-01-21 19:00:00,0.3823800,0.3877100,0.3775200,0.3849800,22630530
2026-01-21 20:00:00,0.3849700,0.3931000,0.3765200,0.3798900,25879295
2026-01-21 21:00:00,0.3799000,0.3830000,0.3774200,0.3786800,12518995
2026-01-21 22:00:00,0.3786900,0.3809300,0.3670000,0.3735200,14374194
2026-01-21 23:00:00,0.3735300,0.3855500,0.3729200,0.3769800,20884488
2026-01-22 00:00:00,0.3769900,0.3821700,0.3714200,0.3733800,17154327
2026-01-22 01:00:00,0.3733800,0.3749900,0.3615600,0.3660300,17051695
2026-01-22 02:00:00,0.3660200,0.3663700,0.3588600,0.3636000,16536042
2026-01-22 03:00:00,0.3636100,0.3753900,0.3624400,0.3705200,16008063
2026-01-22 04:00:00,0.3705500,0.3790000,0.3662700,0.3763200,16565122
2026-01-22 05:00:00,0.3763200,0.3915100,0.3736200,0.3800600,26567956
2026-01-22 06:00:00,0.3800600,0.3834900,0.3751700,0.3801300,17101870
2026-01-22 07:00:00,0.3801100,0.3832600,0.3760000,0.3823000,13369955
2026-01-22 08:00:00,0.3823000,0.3862000,0.3789500,0.3840900,13824940
2026-01-22 09:00:00,0.3840500,0.4023900,0.3824300,0.4008700,34888340
2026-01-22 10:00:00,0.4008600,0.4200000,0.4000000,0.4100800,48662278
2026-01-22 11:00:00,0.4099300,0.4112700,0.3852000,0.3916100,37958295
2026-01-22 12:00:00,0.3916800,0.4062700,0.3910400,0.4014800,22717626
2026-01-22 13:00:00,0.4014500,0.4031700,0.3972300,0.4027200,15220447
2026-01-22 14:00:00,0.4026900,0.4036800,0.3938000,0.3994600,19422845
2026-01-22 15:00:00,0.3994900,0.4005700,0.3761800,0.3820800,25314899
2026-01-22 16:00:00,0.3820500,0.3848900,0.3770200,0.3810500,13130996
2026-01-22 17:00:00,0.3810500,0.3855400,0.3784400,0.3804100,7551609
2026-01-22 18:00:00,0.3804100,0.3892300,0.3797500,0.3865000,7892126
2026-01-22 19:00:00,0.3865200,0.3945000,0.3819900,0.3935900,8587387
2026-01-22 20:00:00,0.3935700,0.3943700,0.3894400,0.3906100,5643412
2026-01-22 21:00:00,0.3906200,0.3994400,0.3894500,0.3965300,6244938
2026-01-22 22:00:00,0.3965200,0.4050000,0.3947900,0.4006700,7631576
2026-01-22 23:00:00,0.4006700,0.4029700,0.3863800,0.3881500,8813114
2026-01-23 00:00:00,0.3881600,0.3906200,0.3757300,0.3765500,10416132
2026-01-23 01:00:00,0.3765400,0.3827200,0.3759900,0.3827200,6454073
2026-01-23 02:00:00,0.3826500,0.3829200,0.3755300,0.3798200,4955069
2026-01-23 03:00:00,0.3798300,0.3805200,0.3708800,0.3716500,6971446
2026-01-23 04:00:00,0.3716500,0.3734000,0.3651300,0.3702600,8291139
2026-01-23 05:00:00,0.3702700,0.3709400,0.3567600,0.3591800,9076299
2026-01-23 06:00:00,0.3591800,0.3602200,0.3456800,0.3471500,15239448
2026-01-23 07:00:00,0.3471400,0.3630300,0.3462800,0.3619100,14520320
2026-01-23 08:00:00,0.3619200,0.3872100,0.3598900,0.3847000,32088892
2026-01-23 09:00:00,0.3847100,0.3899200,0.3792300,0.3864400,18488723
2026-01-23 10:00:00,0.3864400,0.3947300,0.3838900,0.3899500,16637642
2026-01-23 11:00:00,0.3899400,0.3974500,0.3875400,0.3963800,12714391
2026-01-23 12:00:00,0.3963800,0.3978500,0.3783700,0.3826100,16062959
2026-01-23 13:00:00,0.3826200,0.3830100,0.3773400,0.3813600,8410964
2026-01-23 14:00:00,0.3813500,0.3824400,0.3748400,0.3762200,8467392
2026-01-23 15:00:00,0.3762200,0.3816300,0.3759100,0.3780900,7939930
2026-01-23 16:00:00,0.3780900,0.3830300,0.3770000,0.3806400,5950902
2026-01-23 17:00:00,0.3806400,0.3850000,0.3780400,0.3804800,9589824
2026-01-23 18:00:00,0.3804800,0.3816400,0.3773800,0.3779400,5057778
2026-01-23 19:00:00,0.3779500,0.3780200,0.3696700,0.3707100,8322714
2026-01-23 20:00:00,0.3707200,0.3764400,0.3706800,0.3756200,5213376
2026-01-23 21:00:00,0.3756100,0.3782900,0.3731600,0.3781400,3127476
2026-01-23 22:00:00,0.3781300,0.3812200,0.3737000,0.3764100,3991048
2026-01-23 23:00:00,0.3764200,0.3819200,0.3754000,0.3805400,4273910
2026-01-24 00:00:00,0.3805300,0.3822900,0.3760700,0.3775300,4501732
2026-01-24 01:00:00,0.3775100,0.3809500,0.3771100,0.3789400,3013905
2026-01-24 02:00:00,0.3789500,0.3819700,0.3737000,0.3803800,5491119
2026-01-24 03:00:00,0.3803700,0.3804700,0.3745500,0.3788500,4181721
2026-01-24 04:00:00,0.3788600,0.3806300,0.3757200,0.3802900,4315815
2026-01-24 05:00:00,0.3803000,0.3813300,0.3758100,0.3767000,4803685
2026-01-24 06:00:00,0.3767000,0.3773600,0.3696000,0.3714900,7218105
2026-01-24 07:00:00,0.3715000,0.3743800,0.3682700,0.3731400,5169204
2026-01-24 08:00:00,0.3731400,0.3755600,0.3719300,0.3752200,3492548
2026-01-24 09:00:00,0.3752200,0.3780000,0.3688000,0.3724800,6003145
2026-01-24 10:00:00,0.3724800,0.3742800,0.3715100,0.3726600,4911471
2026-01-24 11:00:00,0.3726700,0.3737000,0.3702800,0.3718000,3458671
2026-01-24 12:00:00,0.3718000,0.3739600,0.3703300,0.3710100,2907233
2026-01-24 13:00:00,0.3710200,0.3719400,0.3670700,0.3676400,3858208
2026-01-24 14:00:00,0.3676400,0.3694700,0.3630400,0.3672500,11975214
2026-01-24 15:00:00,0.3672500,0.3753100,0.3663100,0.3743400,10035893
2026-01-24 16:00:00,0.3743200,0.3743300,0.3689100,0.3737600,6490293
2026-01-24 17:00:00,0.3737700,0.3787300,0.3737700,0.3760000,4806690
2026-01-24 18:00:00,0.3760000,0.3772900,0.3741600,0.3759100,5022418
2026-01-24 19:00:00,0.3759200,0.3767800,0.3704100,0.3730300,5328871
2026-01-24 20:00:00,0.3730400,0.3731000,0.3705600,0.3712600,2606927
2026-01-24 21:00:00,0.3712600,0.3749200,0.3692200,0.3742700,1974800
2026-01-24 22:00:00,0.3742800,0.3797600,0.3738500,0.3780000,2937809
2026-01-24 23:00:00,0.3780000,0.3845800,0.3755700,0.3820400,5684877
2026-01-25 00:00:00,0.3820600,0.3822700,0.3753700,0.3786900,7486917
2026-01-25 01:00:00,0.3787000,0.3839000,0.3780000,0.3808400,6407278
2026-01-25 02:00:00,0.3808400,0.3808400,0.3718000,0.3733700,14646896
2026-01-25 03:00:00,0.3732500,0.3732500,0.3250400,0.3380400,96639156
2026-01-25 04:00:00,0.3380300,0.3441800,0.3217000,0.3351800,44273234
2026-01-25 05:00:00,0.3351700,0.3422000,0.3267600,0.3279600,21162247
2026-01-25 06:00:00,0.3279600,0.3401300,0.3242300,0.3386400,23834077
2026-01-25 07:00:00,0.3386500,0.3441800,0.3347100,0.3389400,18775328
2026-01-25 08:00:00,0.3389400,0.3450000,0.3319800,0.3395600,16163147
2026-01-25 09:00:00,0.3395500,0.3436700,0.3327400,0.3346200,10710068
2026-01-25 10:00:00,0.3346400,0.3391300,0.3329800,0.3367900,7104789
2026-01-25 11:00:00,0.3367900,0.3409400,0.3315500,0.3339100,6854500
2026-01-25 12:00:00,0.3339100,0.3353600,0.3290300,0.3341300,7333472
2026-01-25 13:00:00,0.3341200,0.3350300,0.3298000,0.3336000,4969735
2026-01-25 14:00:00,0.3336000,0.3380000,0.3326400,0.3366600,6132441
2026-01-25 15:00:00,0.3366700,0.3374700,0.3328700,0.3357500,4746904
2026-01-25 16:00:00,0.3357500,0.3392900,0.3317200,0.3368400,10369719
2026-01-25 17:00:00,0.3369000,0.3375500,0.3319300,0.3321200,5018459
2026-01-25 18:00:00,0.3321300,0.3352000,0.3280400,0.3300300,7595918
2026-01-25 19:00:00,0.3300200,0.3305200,0.3245000,0.3249400,11151213
2026-01-25 20:00:00,0.3249400,0.3268200,0.3192300,0.3195900,9394161
2026-01-25 21:00:00,0.3195800,0.3211100,0.3135300,0.3146600,7326771
2026-01-25 22:00:00,0.3146600,0.3196800,0.3121800,0.3150900,4599659
2026-01-25 23:00:00,0.3151300,0.3182200,0.3110000,0.3175400,7476321
2026-01-26 00:00:00,0.3175300,0.3258400,0.3093100,0.3102500,17583647
2026-01-26 01:00:00,0.3102500,0.3229800,0.3091700,0.3217800,15041393
2026-01-26 02:00:00,0.3217800,0.3241300,0.3149400,0.3154600,7905764
2026-01-26 03:00:00,0.3154500,0.3224800,0.3090900,0.3194400,14071715
2026-01-26 04:00:00,0.3194300,0.3195600,0.3121000,0.3136200,8031854
2026-01-26 05:00:00,0.3136300,0.3163900,0.3121300,0.3154200,5166195
2026-01-26 06:00:00,0.3154200,0.3155800,0.3111600,0.3134100,4362237
2026-01-26 07:00:00,0.3134100,0.3146800,0.3079300,0.3085800,6497499
2026-01-26 08:00:00,0.3085700,0.3116000,0.3067000,0.3080200,5716645
2026-01-26 09:00:00,0.3080100,0.3088900,0.3025300,0.3068800,7720187
2026-01-26 10:00:00,0.3068900,0.3179400,0.3056500,0.3139000,10570070
2026-01-26 11:00:00,0.3139100,0.3149800,0.3109500,0.3119600,4891992
2026-01-26 12:00:00,0.3119600,0.3259600,0.3111200,0.3230200,10594177
2026-01-26 13:00:00,0.3230100,0.3253200,0.3136800,0.3148600,12454903
2026-01-26 14:00:00,0.3148600,0.3169700,0.3119300,0.3138400,7906979
2026-01-26 15:00:00,0.3138500,0.3171300,0.3115900,0.3120300,7346613
2026-01-26 16:00:00,0.3120300,0.3200000,0.3043000,0.3105900,10683955
2026-01-26 17:00:00,0.3105900,0.3112000,0.3052400,0.3081400,5349022
2026-01-26 18:00:00,0.3081400,0.3092600,0.3021200,0.3025100,6415968
2026-01-26 19:00:00,0.3025100,0.3097900,0.3025100,0.3048100,5563575
2026-01-26 20:00:00,0.3048100,0.3082800,0.2995200,0.3006700,6762575
2026-01-26 21:00:00,0.3006800,0.3085500,0.3006400,0.3034800,5672810
2026-01-26 22:00:00,0.3034600,0.3040200,0.2991900,0.3012600,3456631
2026-01-26 23:00:00,0.3012600,0.3012600,0.2913200,0.2965500,9269368
2026-01-27 00:00:00,0.2965500,0.3044900,0.2942700,0.3034300,10823343
2026-01-27 01:00:00,0.3034400,0.3106400,0.3012400,0.3072300,8879271
2026-01-27 02:00:00,0.3072400,0.3159000,0.3060400,0.3073600,10167241
2026-01-27 03:00:00,0.3073600,0.3140100,0.3050000,0.3075900,9343392
2026-01-27 04:00:00,0.3076000,0.3151800,0.3054200,0.3081300,8176591
2026-01-27 05:00:00,0.3081300,0.3128100,0.3071000,0.3117000,5769795
2026-01-27 06:00:00,0.3117100,0.3150300,0.3081600,0.3111100,6344062
2026-01-27 07:00:00,0.3111100,0.3181900,0.3024100,0.3029400,13678333
2026-01-27 08:00:00,0.3029500,0.3080900,0.3005300,0.3035600,12833185
2026-01-27 09:00:00,0.3035200,0.3088500,0.3032700,0.3058000,8358452
2026-01-27 10:00:00,0.3057900,0.3131200,0.3057900,0.3107800,7794561
2026-01-27 11:00:00,0.3107800,0.3147000,0.3073300,0.3084300,12455343
2026-01-27 12:00:00,0.3084100,0.3139800,0.3003800,0.3121100,15436664
2026-01-27 13:00:00,0.3121200,0.3181300,0.3109600,0.3116500,11044804
2026-01-27 14:00:00,0.3116600,0.3315500,0.3110700,0.3225800,32085318
2026-01-27 15:00:00,0.3225400,0.3662000,0.3213800,0.3622000,52164204
2026-01-27 16:00:00,0.3621900,0.3959100,0.3588000,0.3932900,87111816
2026-01-27 17:00:00,0.3933000,0.3954200,0.3720600,0.3872000,54957169
2026-01-27 18:00:00,0.3872100,0.4157500,0.3833200,0.4140400,52447816
2026-01-27 19:00:00,0.4139900,0.4319400,0.4119600,0.4234900,67300311
2026-01-27 20:00:00,0.4234600,0.4532900,0.4190800,0.4521200,49493023
2026-01-27 21:00:00,0.4521000,0.4588000,0.4366200,0.4379900,53179241
2026-01-27 22:00:00,0.4380100,0.4487200,0.4333000,0.4403300,25291690
2026-01-27 23:00:00,0.4403400,0.4540000,0.4386100,0.4518000,21324460
2026-01-28 00:00:00,0.4518000,0.4769500,0.4504100,0.4764400,40003764
2026-01-28 01:00:00,0.4764500,0.5029500,0.4686100,0.4974300,65454519
2026-01-28 02:00:00,0.4974500,0.5200000,0.4954000,0.5021000,76602953
2026-01-28 03:00:00,0.5021000,0.5535500,0.5018100,0.5350000,79363154
2026-01-28 04:00:00,0.5350300,0.5688800,0.5006200,0.5196000,93435683
2026-01-28 05:00:00,0.5196000,0.5330000,0.5042700,0.5067700,48324254
2026-01-28 06:00:00,0.5067700,0.5088000,0.4815000,0.4964900,64395856
2026-01-28 07:00:00,0.4965200,0.5179400,0.4931300,0.4989100,45136007
2026-01-28 08:00:00,0.4989100,0.5137900,0.4944600,0.5098800,36978925
2026-01-28 09:00:00,0.5099000,0.5255500,0.5046200,0.5067800,38915353
2026-01-28 10:00:00,0.5068000,0.5150300,0.4940000,0.4951100,31165069
2026-01-28 11:00:00,0.4951300,0.4980600,0.4719800,0.4792300,55970307
2026-01-28 12:00:00,0.4792300,0.4917000,0.4708300,0.4907800,39335435
2026-01-28 13:00:00,0.4907700,0.5046900,0.4813900,0.4875000,40186705
2026-01-28 14:00:00,0.4874900,0.5030000,0.4729200,0.4734200,37028994
2026-01-28 15:00:00,0.4733900,0.4898300,0.4709300,0.4881600,29727574
2026-01-28 16:00:00,0.4881600,0.4947800,0.4787700,0.4855900,27689457
2026-01-28 17:00:00,0.4855900,0.4890000,0.4592000,0.4601800,29046649
2026-01-28 18:00:00,0.4601800,0.4607300,0.4262800,0.4322500,66528966
2026-01-28 19:00:00,0.4322700,0.4376200,0.4075100,0.4085200,34293211
2026-01-28 20:00:00,0.4084700,0.4090500,0.3909600,0.3965500,47129860
2026-01-28 21:00:00,0.3965300,0.4037900,0.3881300,0.4028600,30409380
2026-01-28 22:00:00,0.4028600,0.4161100,0.3962500,0.4064000,22414189
2026-01-28 23:00:00,0.4064100,0.4218000,0.4040000,0.4071000,20623178
2026-01-29 00:00:00,0.4071100,0.4162100,0.3955500,0.4012400,19480454
2026-01-29 01:00:00,0.4012300,0.4070000,0.3982900,0.4000000,12645326
2026-01-29 02:00:00,0.4000000,0.4036600,0.3951500,0.3990400,12289958
2026-01-29 03:00:00,0.3990500,0.4012300,0.3924500,0.3969500,12174235
2026-01-29 04:00:00,0.3969500,0.3989900,0.3881400,0.3896300,9579299
2026-01-29 05:00:00,0.3896400,0.3958500,0.3849100,0.3916500,14167672
2026-01-29 06:00:00,0.3916400,0.3955300,0.3876000,0.3948300,9848555
2026-01-29 07:00:00,0.3948400,0.4150000,0.3935100,0.4097900,24247562
2026-01-29 08:00:00,0.4097700,0.4097700,0.3833600,0.3896600,26357998
2026-01-29 09:00:00,0.3896500,0.3928900,0.3773900,0.3818000,23626301
2026-01-29 10:00:00,0.3817900,0.3825100,0.3620500,0.3637200,25581648
2026-01-29 11:00:00,0.3637300,0.3766600,0.3250000,0.3272100,103634878
2026-01-29 12:00:00,0.3272000,0.3348100,0.3095400,0.3119500,64252490
2026-01-29 13:00:00,0.3119300,0.3386900,0.3085000,0.3368700,60176507
2026-01-29 14:00:00,0.3368800,0.3473400,0.3200200,0.3238000,58437409
2026-01-29 15:00:00,0.3237600,0.3350000,0.3175000,0.3185600,36845900
2026-01-29 16:00:00,0.3186000,0.3212100,0.3070000,0.3081500,29753868
2026-01-29 17:00:00,0.3081200,0.3242100,0.3080000,0.3229200,26740891
2026-01-29 18:00:00,0.3229200,0.3281700,0.3097600,0.3110900,29520318
2026-01-29 19:00:00,0.3110900,0.3175600,0.3039500,0.3054200,22833577
2026-01-29 20:00:00,0.3054200,0.3076300,0.2977500,0.3012400,19343744
2026-01-29 21:00:00,0.3012400,0.3046600,0.2979100,0.3031600,12752731
2026-01-29 22:00:00,0.3031500,0.3099800,0.2982600,0.3068200,10543755
2026-01-29 23:00:00,0.3068200,0.3162800,0.3030000,0.3050500,18504455
2026-01-30 00:00:00,0.3050600,0.3066100,0.2914700,0.2975800,27391647
2026-01-30 01:00:00,0.2976400,0.2983600,0.2756800,0.2857700,39536552
2026-01-30 02:00:00,0.2857400,0.2859300,0.2706800,0.2728700,35894201
2026-01-30 03:00:00,0.2728600,0.2906100,0.2667900,0.2764800,45966298
2026-01-30 04:00:00,0.2764700,0.2837200,0.2738700,0.2791600,22388196
2026-01-30 05:00:00,0.2791500,0.2807200,0.2690900,0.2697400,19696141
2026-01-30 06:00:00,0.2697600,0.2709000,0.2574300,0.2654600,38740230
2026-01-30 07:00:00,0.2654400,0.2679200,0.2568600,0.2596500,31239922
2026-01-30 08:00:00,0.2596400,0.2609400,0.2478200,0.2500200,36338257
2026-01-30 09:00:00,0.2500200,0.2533700,0.2443000,0.2446400,32221223
2026-01-30 10:00:00,0.2446500,0.2537600,0.2437400,0.2454200,38330341
2026-01-30 11:00:00,0.2454200,0.2522600,0.2447300,0.2494300,25032147
2026-01-30 12:00:00,0.2494100,0.2504400,0.2341100,0.2345400,36917113
2026-01-30 13:00:00,0.2345400,0.2490800,0.2313600,0.2377800,65956554
2026-01-30 14:00:00,0.2377800,0.2385900,0.2252200,0.2253800,61897968
2026-01-30 15:00:00,0.2253900,0.2381600,0.2234500,0.2279200,54168026
2026-01-30 16:00:00,0.2279200,0.2312900,0.2070200,0.2092700,82690759
2026-01-30 17:00:00,0.2092200,0.2244400,0.2062000,0.2180800,78691457
2026-01-30 18:00:00,0.2180800,0.2249600,0.2130400,0.2241400,47997595
2026-01-30 19:00:00,0.2241300,0.2663400,0.2210000,0.2414200,187647797
2026-01-30 20:00:00,0.2414100,0.2590300,0.2370900,0.2542700,66621010
2026-01-30 21:00:00,0.2542700,0.2632200,0.2442200,0.2451900,42158577
2026-01-30 22:00:00,0.2451800,0.2494000,0.2414500,0.2426800,24812025
2026-01-30 23:00:00,0.2426700,0.2427100,0.2341900,0.2365100,22109877
2026-01-31 00:00:00,0.2365300,0.2371400,0.2316200,0.2324600,17047827
2026-01-31 01:00:00,0.2324600,0.2438400,0.2288800,0.2345400,39247623
2026-01-31 02:00:00,0.2345300,0.2462400,0.2328300,0.2435200,28346562
2026-01-31 03:00:00,0.2435200,0.2470600,0.2364000,0.2386400,28709812
2026-01-31 04:00:00,0.2386500,0.2425000,0.2343100,0.2345000,22844852
2026-01-31 05:00:00,0.2345400,0.2460700,0.2333600,0.2377500,25381939
2026-01-31 06:00:00,0.2377500,0.2435000,0.2348000,0.2416200,22193094
2026-01-31 07:00:00,0.2416200,0.2445900,0.2381200,0.2436500,19835216
2026-01-31 08:00:00,0.2436500,0.2547600,0.2417300,0.2489200,56652937
2026-01-31 09:00:00,0.2489300,0.2512700,0.2300000,0.2312200,39144528
2026-01-31 10:00:00,0.2311800,0.2404100,0.2256100,0.2303700,44302911
2026-01-31 11:00:00,0.2303600,0.2350000,0.2260000,0.2343500,33335741
2026-01-31 12:00:00,0.2343400,0.2349500,0.2282300,0.2301700,21406381
2026-01-31 13:00:00,0.2301700,0.2314400,0.2251200,0.2297300,25316927
2026-01-31 14:00:00,0.2297200,0.2307400,0.2134200,0.2197800,54167486
2026-01-31 15:00:00,0.2198300,0.2255000,0.2177300,0.2213100,28741023
2026-01-31 16:00:00,0.2213000,0.2224200,0.2162700,0.2197000,25716860
2026-01-31 17:00:00,0.2197000,0.2197700,0.1860000,0.2045900,79719616
2026-01-31 18:00:00,0.2046000,0.2058600,0.1930000,0.2014400,45733976
2026-01-31 19:00:00,0.2014600,0.2023200,0.1945000,0.1952600,26094766
2026-01-31 20:00:00,0.1952700,0.1981700,0.1894200,0.1900100,24315433
2026-01-31 21:00:00,0.1900100,0.1957100,0.1879200,0.1949200,25909529
2026-01-31 22:00:00,0.1949200,0.1977900,0.1900200,0.1907000,14201021
2026-01-31 23:00:00,0.1907000,0.1949600,0.1824500,0.1885300,39373115
2026-02-01 00:00:00,0.1885300,0.1963300,0.1868900,0.1939200,23972257
2026-02-01 01:00:00,0.1939200,0.1942800,0.1886900,0.1893100,19268427
2026-02-01 02:00:00,0.1893200,0.1907700,0.1850500,0.1879500,19184807
2026-02-01 03:00:00,0.1879400,0.1883400,0.1801400,0.1811900,25158142
2026-02-01 04:00:00,0.1812000,0.1859900,0.1762500,0.1816100,36229174
2026-02-01 05:00:00,0.1816100,0.1817700,0.1709600,0.1725500,33144497
2026-02-01 06:00:00,0.1725400,0.1767100,0.1713700,0.1716400,30204068
2026-02-01 07:00:00,0.1716300,0.1831800,0.1710700,0.1791400,37003678
2026-02-01 08:00:00,0.1791500,0.1808900,0.1753500,0.1778900,25681222
2026-02-01 09:00:00,0.1779000,0.1796900,0.1718900,0.1777700,35049897
2026-02-01 10:00:00,0.1777500,0.1801500,0.1755500,0.1788200,19778474
2026-02-01 11:00:00,0.1788200,0.1847700,0.1778100,0.1821700,25398594
2026-02-01 12:00:00,0.1821700,0.1821700,0.1767300,0.1779600,21791809
2026-02-01 13:00:00,0.1779500,0.1820000,0.1765000,0.1783700,22245115
2026-02-01 14:00:00,0.1783800,0.1824100,0.1775500,0.1814300,21396816
