timestamp,datetime,open,high,low,close,volume
1771390800000,2026-02-18 05:00:00,1.257,1.319,1.232,1.294,1218182
1771394400000,2026-02-18 06:00:00,1.293,1.308,1.271,1.288,580297
1771398000000,2026-02-18 07:00:00,1.288,1.341,1.276,1.326,919946
1771401600000,2026-02-18 08:00:00,1.327,1.426,1.321,1.353,1579048
1771405200000,2026-02-18 09:00:00,1.352,1.446,1.351,1.413,1541637
1771408800000,2026-02-18 10:00:00,1.415,1.428,1.378,1.407,730580
1771412400000,2026-02-18 11:00:00,1.407,1.427,1.345,1.352,906104
1771416000000,2026-02-18 12:00:00,1.353,1.378,1.301,1.364,2072147
1771419600000,2026-02-18 13:00:00,1.365,1.369,1.332,1.333,644543
1771423200000,2026-02-18 14:00:00,1.334,1.42,1.301,1.336,1930030
1771426800000,2026-02-18 15:00:00,1.337,1.337,1.267,1.303,1077707
1771430400000,2026-02-18 16:00:00,1.303,1.306,1.226,1.228,1190883
1771434000000,2026-02-18 17:00:00,1.227,1.238,1.135,1.156,2545078
1771437600000,2026-02-18 18:00:00,1.156,1.181,1.092,1.14,3262855
1771441200000,2026-02-18 19:00:00,1.141,1.168,1.114,1.146,1563659
1771444800000,2026-02-18 20:00:00,1.144,1.148,1.035,1.039,3378387
1771448400000,2026-02-18 21:00:00,1.04,1.065,1.027,1.058,1940559
1771452000000,2026-02-18 22:00:00,1.057,1.078,1.034,1.073,1373870
1771455600000,2026-02-18 23:00:00,1.074,1.088,0.972,1.009,2676000
1771459200000,2026-02-19 00:00:00,1.01,1.021,0.963,0.974,2645198
1771462800000,2026-02-19 01:00:00,0.973,1.026,0.932,0.949,2835000
1771466400000,2026-02-19 02:00:00,0.948,0.984,0.91,0.928,3198551
1771470000000,2026-02-19 03:00:00,0.928,0.963,0.918,0.961,1718742
1771473600000,2026-02-19 04:00:00,0.961,0.97,0.93,0.943,1484534
1771477200000,2026-02-19 05:00:00,0.944,0.953,0.924,0.945,1168406
1771480800000,2026-02-19 06:00:00,0.944,0.977,0.938,0.951,1730383
1771484400000,2026-02-19 07:00:00,0.95,1.047,0.946,1.046,3250025
1771488000000,2026-02-19 08:00:00,1.045,1.047,0.931,0.976,5515714
1771491600000,2026-02-19 09:00:00,0.976,0.992,0.946,0.95,2164153
1771495200000,2026-02-19 10:00:00,0.95,0.965,0.94,0.954,3703693
1771498800000,2026-02-19 11:00:00,0.954,0.966,0.866,0.878,3732032
1771502400000,2026-02-19 12:00:00,0.878,0.909,0.873,0.881,5249578
1771506000000,2026-02-19 13:00:00,0.882,0.883,0.805,0.839,8156917
1771509600000,2026-02-19 14:00:00,0.84,0.859,0.816,0.846,5169540
1771513200000,2026-02-19 15:00:00,0.846,0.878,0.838,0.871,3395787
1771516800000,2026-02-19 16:00:00,0.871,0.875,0.823,0.834,2580692
1771520400000,2026-02-19 17:00:00,0.835,0.858,0.816,0.852,1898545
1771524000000,2026-02-19 18:00:00,0.852,0.857,0.828,0.857,1345431
1771527600000,2026-02-19 19:00:00,0.857,0.858,0.823,0.836,1596093
1771531200000,2026-02-19 20:00:00,0.835,0.841,0.81,0.833,1995290
1771534800000,2026-02-19 21:00:00,0.833,0.918,0.827,0.912,3728336
1771538400000,2026-02-19 22:00:00,0.913,0.927,0.878,0.899,2500593
1771542000000,2026-02-19 23:00:00,0.899,0.92,0.88,0.903,1288741
1771545600000,2026-02-20 00:00:00,0.904,0.983,0.902,0.955,3550463
1771549200000,2026-02-20 01:00:00,0.955,1.005,0.944,0.96,3261103
1771552800000,2026-02-20 02:00:00,0.96,1.091,0.959,1.09,4094723
1771556400000,2026-02-20 03:00:00,1.089,1.22,1.086,1.189,14807493
1771560000000,2026-02-20 04:00:00,1.19,1.345,1.145,1.283,12538243
1771563600000,2026-02-20 05:00:00,1.283,1.75,1.261,1.71,25424549
1771567200000,2026-02-20 06:00:00,1.71,1.84,1.582,1.78,23631938
1771570800000,2026-02-20 07:00:00,1.78,1.828,1.64,1.688,15280892
1771574400000,2026-02-20 08:00:00,1.689,1.743,1.233,1.376,51262554
1771578000000,2026-02-20 09:00:00,1.376,1.464,1.306,1.365,14581328
1771581600000,2026-02-20 10:00:00,1.365,1.426,1.207,1.249,15742035
1771585200000,2026-02-20 11:00:00,1.249,1.285,1.122,1.162,10440363
1771588800000,2026-02-20 12:00:00,1.161,1.231,1.106,1.178,9190326
1771592400000,2026-02-20 13:00:00,1.18,1.208,1.055,1.078,10722177
1771596000000,2026-02-20 14:00:00,1.08,1.158,1.066,1.107,9098607
1771599600000,2026-02-20 15:00:00,1.107,1.225,1.083,1.096,9781589
1771603200000,2026-02-20 16:00:00,1.096,1.154,1.068,1.102,6446293
1771606800000,2026-02-20 17:00:00,1.102,1.136,1.077,1.099,5447009
1771610400000,2026-02-20 18:00:00,1.098,1.118,1.017,1.038,6115391
1771614000000,2026-02-20 19:00:00,1.038,1.056,0.972,0.991,10417193
1771617600000,2026-02-20 20:00:00,0.991,1.01,0.935,0.969,10863423
1771621200000,2026-02-20 21:00:00,0.969,1.069,0.953,1.025,7545498
1771624800000,2026-02-20 22:00:00,1.024,1.066,1.016,1.052,2597932
1771628400000,2026-02-20 23:00:00,1.053,1.087,1.013,1.025,3720714
1771632000000,2026-02-21 00:00:00,1.025,1.096,1.018,1.092,3938157
1771635600000,2026-02-21 01:00:00,1.093,1.227,1.09,1.212,13240570
1771639200000,2026-02-21 02:00:00,1.212,1.388,1.172,1.191,20152266
1771642800000,2026-02-21 03:00:00,1.192,1.237,1.08,1.15,17095283
1771646400000,2026-02-21 04:00:00,1.15,1.169,1.124,1.144,3943184
1771650000000,2026-02-21 05:00:00,1.144,1.151,1.096,1.122,4548022
1771653600000,2026-02-21 06:00:00,1.122,1.146,1.102,1.139,2693121
1771657200000,2026-02-21 07:00:00,1.138,1.198,1.113,1.144,6720698
1771660800000,2026-02-21 08:00:00,1.144,1.216,1.143,1.187,5074851
1771664400000,2026-02-21 09:00:00,1.188,1.202,1.124,1.14,3853276
1771668000000,2026-02-21 10:00:00,1.14,1.158,1.115,1.133,2611834
1771671600000,2026-02-21 11:00:00,1.133,1.141,1.116,1.132,1526478
1771675200000,2026-02-21 12:00:00,1.132,1.161,1.118,1.139,2495619
1771678800000,2026-02-21 13:00:00,1.139,1.157,1.124,1.146,2008138
1771682400000,2026-02-21 14:00:00,1.146,1.153,1.011,1.049,9122673
1771686000000,2026-02-21 15:00:00,1.049,1.064,1.028,1.047,3283953
1771689600000,2026-02-21 16:00:00,1.047,1.06,1.026,1.041,2544442
1771693200000,2026-02-21 17:00:00,1.042,1.056,1.016,1.056,1544967
1771696800000,2026-02-21 18:00:00,1.056,1.057,1.033,1.04,1050517
1771700400000,2026-02-21 19:00:00,1.041,1.049,0.96,0.973,5423371
1771704000000,2026-02-21 20:00:00,0.972,1.021,0.972,1.005,2254405
1771707600000,2026-02-21 21:00:00,1.004,1.024,0.998,1.022,1092262
1771711200000,2026-02-21 22:00:00,1.021,1.037,0.984,1.004,1645708
1771714800000,2026-02-21 23:00:00,1.003,1.038,0.992,1.03,1541646
1771718400000,2026-02-22 00:00:00,1.03,1.047,0.995,1.004,2509942
1771722000000,2026-02-22 01:00:00,1.005,1.017,0.974,0.984,2396578
1771725600000,2026-02-22 02:00:00,0.985,1.017,0.981,1.005,2298874
1771729200000,2026-02-22 03:00:00,1.004,1.023,0.995,1.0,1292721
1771732800000,2026-02-22 04:00:00,1.0,1.011,0.98,0.991,1569177
1771736400000,2026-02-22 05:00:00,0.99,1.005,0.915,0.928,4130662
1771740000000,2026-02-22 06:00:00,0.929,0.949,0.927,0.942,2511666
1771743600000,2026-02-22 07:00:00,0.942,0.95,0.934,0.94,1531255
1771747200000,2026-02-22 08:00:00,0.939,0.944,0.926,0.931,1845136
1771750800000,2026-02-22 09:00:00,0.931,0.932,0.885,0.907,5198243
1771754400000,2026-02-22 10:00:00,0.908,0.915,0.89,0.909,2101397
1771758000000,2026-02-22 11:00:00,0.909,0.909,0.864,0.884,4247962
1771761600000,2026-02-22 12:00:00,0.884,0.892,0.858,0.868,2811066
1771765200000,2026-02-22 13:00:00,0.867,0.885,0.854,0.863,3482851
1771768800000,2026-02-22 14:00:00,0.863,0.874,0.83,0.833,4438603
1771772400000,2026-02-22 15:00:00,0.832,0.866,0.823,0.849,3803761
1771776000000,2026-02-22 16:00:00,0.85,0.862,0.835,0.86,2321800
1771779600000,2026-02-22 17:00:00,0.86,0.884,0.847,0.849,3562266
1771783200000,2026-02-22 18:00:00,0.85,0.855,0.835,0.844,1801895
1771786800000,2026-02-22 19:00:00,0.844,0.863,0.831,0.86,1761953
1771790400000,2026-02-22 20:00:00,0.861,0.87,0.851,0.856,1571635
1771794000000,2026-02-22 21:00:00,0.857,0.866,0.843,0.862,1083138
1771797600000,2026-02-22 22:00:00,0.862,0.893,0.855,0.868,1492403
1771801200000,2026-02-22 23:00:00,0.868,0.891,0.858,0.89,1652753
1771804800000,2026-02-23 00:00:00,0.89,0.892,0.714,0.747,10570468
1771808400000,2026-02-23 01:00:00,0.746,0.752,0.65,0.697,15694751
1771812000000,2026-02-23 02:00:00,0.696,0.744,0.679,0.726,5705058
1771815600000,2026-02-23 03:00:00,0.726,0.734,0.692,0.702,3213685
1771819200000,2026-02-23 04:00:00,0.701,0.719,0.691,0.715,2318928
1771822800000,2026-02-23 05:00:00,0.715,0.731,0.693,0.712,3247182
1771826400000,2026-02-23 06:00:00,0.712,0.739,0.683,0.706,11602085
1771830000000,2026-02-23 07:00:00,0.706,0.708,0.659,0.676,10795407
1771833600000,2026-02-23 08:00:00,0.676,0.715,0.671,0.692,6475806
1771837200000,2026-02-23 09:00:00,0.692,0.708,0.681,0.706,4087434
1771840800000,2026-02-23 10:00:00,0.706,0.714,0.694,0.696,2564746
1771844400000,2026-02-23 11:00:00,0.696,0.701,0.676,0.681,2411355
1771848000000,2026-02-23 12:00:00,0.681,0.7,0.673,0.683,2776675
1771851600000,2026-02-23 13:00:00,0.682,0.695,0.669,0.678,2797703
1771855200000,2026-02-23 14:00:00,0.677,0.689,0.631,0.644,9248716
1771858800000,2026-02-23 15:00:00,0.644,0.65,0.601,0.621,8343544
1771862400000,2026-02-23 16:00:00,0.621,0.634,0.565,0.584,13240690
1771866000000,2026-02-23 17:00:00,0.584,0.586,0.528,0.549,11077989
1771869600000,2026-02-23 18:00:00,0.55,0.586,0.529,0.572,9241515
1771873200000,2026-02-23 19:00:00,0.571,0.598,0.566,0.592,4402113
1771876800000,2026-02-23 20:00:00,0.592,0.594,0.559,0.578,3994173
1771880400000,2026-02-23 21:00:00,0.578,0.591,0.573,0.581,1639807
1771884000000,2026-02-23 22:00:00,0.581,0.588,0.574,0.58,1390234
1771887600000,2026-02-23 23:00:00,0.579,0.628,0.578,0.615,4766647
1771891200000,2026-02-24 00:00:00,0.616,0.627,0.591,0.595,5885395
1771894800000,2026-02-24 01:00:00,0.595,0.602,0.551,0.566,7138839
1771898400000,2026-02-24 02:00:00,0.566,0.588,0.564,0.568,2511314
1771902000000,2026-02-24 03:00:00,0.567,0.585,0.552,0.559,3036420
1771905600000,2026-02-24 04:00:00,0.56,0.57,0.537,0.551,4505371
1771909200000,2026-02-24 05:00:00,0.552,0.569,0.547,0.56,2503810
1771912800000,2026-02-24 06:00:00,0.56,0.564,0.523,0.533,4335082
1771916400000,2026-02-24 07:00:00,0.532,0.551,0.526,0.532,3492194
1771920000000,2026-02-24 08:00:00,0.532,0.533,0.512,0.52,5341479
1771923600000,2026-02-24 09:00:00,0.52,0.522,0.486,0.493,8201207
1771927200000,2026-02-24 10:00:00,0.492,0.499,0.463,0.464,9527957
1771930800000,2026-02-24 11:00:00,0.464,0.503,0.445,0.473,15937674
1771934400000,2026-02-24 12:00:00,0.474,0.483,0.447,0.462,8555617
1771938000000,2026-02-24 13:00:00,0.462,0.467,0.427,0.436,10479828
1771941600000,2026-02-24 14:00:00,0.436,0.446,0.425,0.428,6652852
1771945200000,2026-02-24 15:00:00,0.427,0.438,0.412,0.424,10452210
1771948800000,2026-02-24 16:00:00,0.424,0.462,0.42,0.444,10056428
1771952400000,2026-02-24 17:00:00,0.443,0.446,0.418,0.428,6486704
1771956000000,2026-02-24 18:00:00,0.427,0.431,0.403,0.418,9850865
1771959600000,2026-02-24 19:00:00,0.417,0.425,0.407,0.423,4114410
1771963200000,2026-02-24 20:00:00,0.423,0.429,0.384,0.402,8600007
1771966800000,2026-02-24 21:00:00,0.403,0.428,0.398,0.416,5856288
1771970400000,2026-02-24 22:00:00,0.416,0.432,0.404,0.406,4257812
1771974000000,2026-02-24 23:00:00,0.406,0.411,0.396,0.404,5074700
1771977600000,2026-02-25 00:00:00,0.405,0.434,0.399,0.413,7797943
1771981200000,2026-02-25 01:00:00,0.412,0.486,0.405,0.446,16439920
1771984800000,2026-02-25 02:00:00,0.446,0.497,0.443,0.449,12610874
1771988400000,2026-02-25 03:00:00,0.45,0.457,0.403,0.407,11379261
1771992000000,2026-02-25 04:00:00,0.407,0.412,0.368,0.406,18587866
1771995600000,2026-02-25 05:00:00,0.407,0.409,0.378,0.393,9778897
1771999200000,2026-02-25 06:00:00,0.393,0.394,0.374,0.384,4462809
1772002800000,2026-02-25 07:00:00,0.383,0.407,0.383,0.405,4601622
1772006400000,2026-02-25 08:00:00,0.405,0.412,0.39,0.393,4829265
1772010000000,2026-02-25 09:00:00,0.393,0.402,0.386,0.391,4077840
1772013600000,2026-02-25 10:00:00,0.392,0.408,0.387,0.394,3565816
1772017200000,2026-02-25 11:00:00,0.395,0.399,0.387,0.396,3127201
1772020800000,2026-02-25 12:00:00,0.396,0.432,0.395,0.411,10099793
1772024400000,2026-02-25 13:00:00,0.411,0.44,0.41,0.426,8712962
1772028000000,2026-02-25 14:00:00,0.426,0.443,0.405,0.421,9484818
1772031600000,2026-02-25 15:00:00,0.42,0.441,0.418,0.434,5030214
1772035200000,2026-02-25 16:00:00,0.435,0.44,0.412,0.42,5613618
1772038800000,2026-02-25 17:00:00,0.419,0.432,0.388,0.401,8933239
1772042400000,2026-02-25 18:00:00,0.401,0.419,0.398,0.414,3788995
1772046000000,2026-02-25 19:00:00,0.415,0.43,0.409,0.416,2752471
1772049600000,2026-02-25 20:00:00,0.415,0.421,0.412,0.413,1908237
1772053200000,2026-02-25 21:00:00,0.413,0.429,0.409,0.426,2192596
1772056800000,2026-02-25 22:00:00,0.425,0.441,0.421,0.428,3305461
1772060400000,2026-02-25 23:00:00,0.429,0.436,0.405,0.423,3403450
1772064000000,2026-02-26 00:00:00,0.423,0.427,0.41,0.423,2392146
1772067600000,2026-02-26 01:00:00,0.422,0.435,0.415,0.422,3152411
1772071200000,2026-02-26 02:00:00,0.422,0.428,0.411,0.417,2358729
1772074800000,2026-02-26 03:00:00,0.417,0.423,0.406,0.411,2780413
1772078400000,2026-02-26 04:00:00,0.411,0.419,0.406,0.416,2862811
1772082000000,2026-02-26 05:00:00,0.416,0.424,0.393,0.398,4215056
1772085600000,2026-02-26 06:00:00,0.398,0.401,0.371,0.373,17125484
1772089200000,2026-02-26 07:00:00,0.372,0.395,0.337,0.378,32653112
1772092800000,2026-02-26 08:00:00,0.379,0.381,0.352,0.364,10305500
1772096400000,2026-02-26 09:00:00,0.363,0.393,0.359,0.386,5221060
1772100000000,2026-02-26 10:00:00,0.386,0.41,0.379,0.383,7936484
1772103600000,2026-02-26 11:00:00,0.383,0.385,0.372,0.379,3364968
1772107200000,2026-02-26 12:00:00,0.378,0.402,0.378,0.4,4254501
1772110800000,2026-02-26 13:00:00,0.401,0.405,0.384,0.394,4296750
1772114400000,2026-02-26 14:00:00,0.393,0.394,0.377,0.388,3613690
1772118000000,2026-02-26 15:00:00,0.388,0.405,0.379,0.393,4500445
1772121600000,2026-02-26 16:00:00,0.394,0.452,0.391,0.403,15667209
1772125200000,2026-02-26 17:00:00,0.402,0.443,0.399,0.441,8263222
1772128800000,2026-02-26 18:00:00,0.441,0.494,0.439,0.483,18478942
1772132400000,2026-02-26 19:00:00,0.483,0.546,0.453,0.473,24624403
1772136000000,2026-02-26 20:00:00,0.473,0.49,0.43,0.438,11668459
1772139600000,2026-02-26 21:00:00,0.438,0.468,0.432,0.461,5302125
1772143200000,2026-02-26 22:00:00,0.461,0.5,0.459,0.492,5367612
1772146800000,2026-02-26 23:00:00,0.492,0.524,0.476,0.505,10659003
1772150400000,2026-02-27 00:00:00,0.505,0.546,0.482,0.532,10502057
1772154000000,2026-02-27 01:00:00,0.532,0.548,0.456,0.473,12184599
1772157600000,2026-02-27 02:00:00,0.472,0.515,0.467,0.486,6390596
1772161200000,2026-02-27 03:00:00,0.487,0.496,0.461,0.469,5629819
1772164800000,2026-02-27 04:00:00,0.469,0.478,0.443,0.465,4896320
1772168400000,2026-02-27 05:00:00,0.464,0.481,0.456,0.48,3665138
1772172000000,2026-02-27 06:00:00,0.48,0.487,0.444,0.459,5758472
1772175600000,2026-02-27 07:00:00,0.459,0.467,0.448,0.461,3428792
1772179200000,2026-02-27 08:00:00,0.461,0.52,0.456,0.503,13662614
1772182800000,2026-02-27 09:00:00,0.503,0.552,0.476,0.502,18638265
1772186400000,2026-02-27 10:00:00,0.502,0.51,0.473,0.502,8427479
1772190000000,2026-02-27 11:00:00,0.501,0.505,0.46,0.481,7850159
1772193600000,2026-02-27 12:00:00,0.481,0.499,0.463,0.468,7628900
1772197200000,2026-02-27 13:00:00,0.467,0.475,0.437,0.443,8497938
1772200800000,2026-02-27 14:00:00,0.442,0.445,0.39,0.395,17032376
1772204400000,2026-02-27 15:00:00,0.396,0.412,0.385,0.405,7062631
1772208000000,2026-02-27 16:00:00,0.405,0.418,0.396,0.401,5397419
1772211600000,2026-02-27 17:00:00,0.401,0.404,0.388,0.392,3175587
1772215200000,2026-02-27 18:00:00,0.393,0.406,0.388,0.397,2641550
1772218800000,2026-02-27 19:00:00,0.397,0.406,0.393,0.399,2439064
1772222400000,2026-02-27 20:00:00,0.398,0.415,0.394,0.411,3022605
1772226000000,2026-02-27 21:00:00,0.411,0.435,0.407,0.428,5045670
1772229600000,2026-02-27 22:00:00,0.428,0.433,0.387,0.42,6437607
1772233200000,2026-02-27 23:00:00,0.421,0.427,0.411,0.426,2035344
1772236800000,2026-02-28 00:00:00,0.426,0.433,0.415,0.431,2515475
1772240400000,2026-02-28 01:00:00,0.431,0.437,0.418,0.423,2395559
1772244000000,2026-02-28 02:00:00,0.423,0.423,0.403,0.403,2801038
1772247600000,2026-02-28 03:00:00,0.403,0.418,0.401,0.415,2712946
1772251200000,2026-02-28 04:00:00,0.415,0.431,0.409,0.42,3047276
1772254800000,2026-02-28 05:00:00,0.42,0.426,0.413,0.418,1613312
1772258400000,2026-02-28 06:00:00,0.418,0.42,0.372,0.386,8924529
1772262000000,2026-02-28 07:00:00,0.386,0.398,0.385,0.393,3833479
1772265600000,2026-02-28 08:00:00,0.392,0.4,0.384,0.396,3243604
1772269200000,2026-02-28 09:00:00,0.395,0.402,0.392,0.401,3018459
1772272800000,2026-02-28 10:00:00,0.401,0.403,0.393,0.397,2084957
1772276400000,2026-02-28 11:00:00,0.396,0.418,0.395,0.405,3852165
1772280000000,2026-02-28 12:00:00,0.404,0.418,0.401,0.414,2428441
1772283600000,2026-02-28 13:00:00,0.413,0.422,0.409,0.416,1898890
1772287200000,2026-02-28 14:00:00,0.416,0.421,0.401,0.403,2599507
1772290800000,2026-02-28 15:00:00,0.403,0.41,0.392,0.397,2269931
1772294400000,2026-02-28 16:00:00,0.397,0.403,0.392,0.402,2336636
1772298000000,2026-02-28 17:00:00,0.401,0.405,0.385,0.398,2604065
1772301600000,2026-02-28 18:00:00,0.398,0.404,0.393,0.4,1697379
1772305200000,2026-02-28 19:00:00,0.4,0.408,0.397,0.406,1382192
1772308800000,2026-02-28 20:00:00,0.407,0.415,0.399,0.412,2133130
1772312400000,2026-02-28 21:00:00,0.411,0.416,0.406,0.408,1363702
1772316000000,2026-02-28 22:00:00,0.408,0.433,0.389,0.412,5423526
1772319600000,2026-02-28 23:00:00,0.413,0.419,0.407,0.413,1429308
1772323200000,2026-03-01 00:00:00,0.412,0.414,0.401,0.405,1700214
1772326800000,2026-03-01 01:00:00,0.406,0.425,0.402,0.419,2032859
1772330400000,2026-03-01 02:00:00,0.419,0.428,0.414,0.416,2135854
1772334000000,2026-03-01 03:00:00,0.416,0.419,0.401,0.407,1811976
1772337600000,2026-03-01 04:00:00,0.406,0.408,0.396,0.402,1870104
1772341200000,2026-03-01 05:00:00,0.402,0.405,0.399,0.402,1200534
1772344800000,2026-03-01 06:00:00,0.402,0.414,0.399,0.403,1704705
1772348400000,2026-03-01 07:00:00,0.404,0.417,0.402,0.411,1886933
1772352000000,2026-03-01 08:00:00,0.411,0.415,0.399,0.402,1885470
1772355600000,2026-03-01 09:00:00,0.402,0.411,0.399,0.403,1425086
1772359200000,2026-03-01 10:00:00,0.403,0.404,0.387,0.398,4434363
1772362800000,2026-03-01 11:00:00,0.399,0.403,0.395,0.401,956075
1772366400000,2026-03-01 12:00:00,0.401,0.402,0.391,0.392,1645573
1772370000000,2026-03-01 13:00:00,0.393,0.41,0.386,0.401,4269080
1772373600000,2026-03-01 14:00:00,0.4,0.403,0.391,0.392,2086643
1772377200000,2026-03-01 15:00:00,0.392,0.398,0.388,0.393,2525778
1772380800000,2026-03-01 16:00:00,0.393,0.404,0.391,0.395,2386861
1772384400000,2026-03-01 17:00:00,0.395,0.396,0.385,0.389,1725859
1772388000000,2026-03-01 18:00:00,0.388,0.404,0.369,0.38,10652767
1772391600000,2026-03-01 19:00:00,0.38,0.384,0.369,0.375,11522922
1772395200000,2026-03-01 20:00:00,0.375,0.383,0.374,0.378,3486327
1772398800000,2026-03-01 21:00:00,0.378,0.387,0.378,0.383,1915729
1772402400000,2026-03-01 22:00:00,0.383,0.388,0.378,0.378,1395371
1772406000000,2026-03-01 23:00:00,0.378,0.383,0.378,0.38,902890
1772409600000,2026-03-02 00:00:00,0.38,0.388,0.379,0.386,2081180
1772413200000,2026-03-02 01:00:00,0.386,0.401,0.384,0.395,4173237
1772416800000,2026-03-02 02:00:00,0.395,0.4,0.389,0.389,1802362
1772420400000,2026-03-02 03:00:00,0.389,0.393,0.387,0.39,1149664
1772424000000,2026-03-02 04:00:00,0.39,0.392,0.38,0.384,1703879
1772427600000,2026-03-02 05:00:00,0.384,0.387,0.381,0.384,1163784
1772431200000,2026-03-02 06:00:00,0.384,0.386,0.379,0.381,1392769
1772434800000,2026-03-02 07:00:00,0.38,0.382,0.37,0.376,3388050
1772438400000,2026-03-02 08:00:00,0.376,0.378,0.371,0.376,2002946
1772442000000,2026-03-02 09:00:00,0.376,0.398,0.375,0.395,2819370
1772445600000,2026-03-02 10:00:00,0.395,0.395,0.385,0.387,2234050
1772449200000,2026-03-02 11:00:00,0.387,0.391,0.367,0.384,2910365
1772452800000,2026-03-02 12:00:00,0.384,0.389,0.377,0.378,1673265
1772456400000,2026-03-02 13:00:00,0.379,0.38,0.373,0.374,1965505
1772460000000,2026-03-02 14:00:00,0.375,0.383,0.372,0.38,2653005
1772463600000,2026-03-02 15:00:00,0.38,0.395,0.378,0.387,3814481
1772467200000,2026-03-02 16:00:00,0.388,0.39,0.384,0.386,2373379
1772470800000,2026-03-02 17:00:00,0.386,0.39,0.38,0.383,1585430
1772474400000,2026-03-02 18:00:00,0.384,0.385,0.377,0.382,1735763
1772478000000,2026-03-02 19:00:00,0.383,0.391,0.38,0.387,1299727
1772481600000,2026-03-02 20:00:00,0.387,0.391,0.38,0.38,1595631
1772485200000,2026-03-02 21:00:00,0.38,0.383,0.377,0.379,1153644
1772488800000,2026-03-02 22:00:00,0.379,0.39,0.377,0.384,1238519
1772492400000,2026-03-02 23:00:00,0.385,0.389,0.38,0.384,1508324
1772496000000,2026-03-03 00:00:00,0.384,0.386,0.377,0.384,1691323
1772499600000,2026-03-03 01:00:00,0.384,0.388,0.38,0.382,1353465
1772503200000,2026-03-03 02:00:00,0.382,0.384,0.376,0.381,2290288
1772506800000,2026-03-03 03:00:00,0.381,0.386,0.375,0.376,1928485
1772510400000,2026-03-03 04:00:00,0.376,0.377,0.368,0.372,2600103
1772514000000,2026-03-03 05:00:00,0.372,0.374,0.352,0.363,4672941
1772517600000,2026-03-03 06:00:00,0.363,0.364,0.35,0.359,5027387
1772521200000,2026-03-03 07:00:00,0.359,0.361,0.355,0.356,1961828
1772524800000,2026-03-03 08:00:00,0.356,0.38,0.352,0.38,9492903
1772528400000,2026-03-03 09:00:00,0.38,0.398,0.358,0.361,12535460
1772532000000,2026-03-03 10:00:00,0.361,0.364,0.355,0.359,3328222
1772535600000,2026-03-03 11:00:00,0.358,0.379,0.352,0.361,7060830
1772539200000,2026-03-03 12:00:00,0.362,0.367,0.359,0.362,2577933
1772542800000,2026-03-03 13:00:00,0.363,0.363,0.357,0.357,1673116
1772546400000,2026-03-03 14:00:00,0.357,0.363,0.353,0.354,3582330
1772550000000,2026-03-03 15:00:00,0.354,0.36,0.342,0.348,7667522
1772553600000,2026-03-03 16:00:00,0.348,0.361,0.347,0.356,3461840
1772557200000,2026-03-03 17:00:00,0.356,0.356,0.348,0.352,1705207
1772560800000,2026-03-03 18:00:00,0.351,0.352,0.342,0.343,3136305
1772564400000,2026-03-03 19:00:00,0.343,0.343,0.321,0.327,11047905
1772568000000,2026-03-03 20:00:00,0.327,0.327,0.307,0.312,11867194
1772571600000,2026-03-03 21:00:00,0.312,0.322,0.308,0.321,2542445
1772575200000,2026-03-03 22:00:00,0.321,0.326,0.318,0.321,2235756
1772578800000,2026-03-03 23:00:00,0.32,0.321,0.304,0.314,4162260
1772582400000,2026-03-04 00:00:00,0.314,0.315,0.305,0.308,3934934
1772586000000,2026-03-04 01:00:00,0.308,0.31,0.281,0.288,8493807
1772589600000,2026-03-04 02:00:00,0.288,0.295,0.278,0.288,9793110
1772593200000,2026-03-04 03:00:00,0.289,0.302,0.288,0.296,4001721
1772596800000,2026-03-04 04:00:00,0.296,0.3,0.293,0.298,3155855
1772600400000,2026-03-04 05:00:00,0.298,0.301,0.291,0.295,3122859
1772604000000,2026-03-04 06:00:00,0.294,0.302,0.293,0.295,2427888
1772607600000,2026-03-04 07:00:00,0.295,0.298,0.29,0.294,2764048
1772611200000,2026-03-04 08:00:00,0.293,0.308,0.29,0.306,3572239
1772614800000,2026-03-04 09:00:00,0.306,0.311,0.299,0.304,5036610
1772618400000,2026-03-04 10:00:00,0.304,0.309,0.3,0.304,3027266
1772622000000,2026-03-04 11:00:00,0.305,0.311,0.302,0.306,2802399
1772625600000,2026-03-04 12:00:00,0.306,0.309,0.296,0.298,2862109
1772629200000,2026-03-04 13:00:00,0.299,0.307,0.297,0.306,2491788
1772632800000,2026-03-04 14:00:00,0.305,0.316,0.303,0.309,4545224
1772636400000,2026-03-04 15:00:00,0.31,0.312,0.304,0.311,3022119
1772640000000,2026-03-04 16:00:00,0.312,0.315,0.298,0.306,4698144
1772643600000,2026-03-04 17:00:00,0.306,0.313,0.305,0.311,2094319
1772647200000,2026-03-04 18:00:00,0.311,0.316,0.31,0.315,1755279
1772650800000,2026-03-04 19:00:00,0.316,0.325,0.315,0.32,2716450
1772654400000,2026-03-04 20:00:00,0.321,0.328,0.319,0.323,2562386
1772658000000,2026-03-04 21:00:00,0.324,0.334,0.323,0.328,2790032
1772661600000,2026-03-04 22:00:00,0.328,0.33,0.321,0.325,1553288
1772665200000,2026-03-04 23:00:00,0.325,0.326,0.304,0.309,4764797
1772668800000,2026-03-05 00:00:00,0.309,0.31,0.302,0.303,3072308
1772672400000,2026-03-05 01:00:00,0.304,0.307,0.301,0.302,1185361
1772676000000,2026-03-05 02:00:00,0.303,0.303,0.292,0.301,3936225
