timestamp,datetime,open,high,low,close,volume
1772438400000,2026-03-02 08:00:00,0.3099,0.3116,0.3065,0.3114,359937
1772442000000,2026-03-02 09:00:00,0.3113,0.313,0.3105,0.3116,206374
1772445600000,2026-03-02 10:00:00,0.3115,0.3138,0.3111,0.313,159509
1772449200000,2026-03-02 11:00:00,0.313,0.3135,0.3113,0.312,128781
1772452800000,2026-03-02 12:00:00,0.312,0.3138,0.3111,0.313,206643
1772456400000,2026-03-02 13:00:00,0.313,0.3169,0.3117,0.3149,425445
1772460000000,2026-03-02 14:00:00,0.315,0.3231,0.3146,0.323,603407
1772463600000,2026-03-02 15:00:00,0.323,0.3277,0.3218,0.326,605425
1772467200000,2026-03-02 16:00:00,0.3262,0.3301,0.3244,0.3267,510863
1772470800000,2026-03-02 17:00:00,0.3266,0.3317,0.3251,0.3305,439731
1772474400000,2026-03-02 18:00:00,0.3305,0.3317,0.3278,0.3279,343236
1772478000000,2026-03-02 19:00:00,0.3279,0.3311,0.3267,0.3286,270741
1772481600000,2026-03-02 20:00:00,0.3286,0.3301,0.326,0.327,196740
1772485200000,2026-03-02 21:00:00,0.3268,0.3273,0.323,0.3237,287151
1772488800000,2026-03-02 22:00:00,0.3238,0.3267,0.3238,0.3244,181156
1772492400000,2026-03-02 23:00:00,0.3247,0.3248,0.3192,0.3213,411380
1772496000000,2026-03-03 00:00:00,0.3214,0.3236,0.3187,0.3224,350453
1772499600000,2026-03-03 01:00:00,0.3223,0.3233,0.3204,0.3225,200149
1772503200000,2026-03-03 02:00:00,0.3224,0.3254,0.3202,0.3251,258793
1772506800000,2026-03-03 03:00:00,0.3251,0.3262,0.3231,0.325,156257
1772510400000,2026-03-03 04:00:00,0.3249,0.325,0.3231,0.3243,114631
1772514000000,2026-03-03 05:00:00,0.3244,0.3273,0.3237,0.3247,136915
1772517600000,2026-03-03 06:00:00,0.3249,0.3322,0.3246,0.33,381142
1772521200000,2026-03-03 07:00:00,0.33,0.336,0.3299,0.3355,559333
1772524800000,2026-03-03 08:00:00,0.3354,0.3382,0.3273,0.3275,642710
1772528400000,2026-03-03 09:00:00,0.3277,0.3329,0.3251,0.3254,645527
1772532000000,2026-03-03 10:00:00,0.3253,0.326,0.3201,0.3235,468677
1772535600000,2026-03-03 11:00:00,0.3236,0.3248,0.3193,0.321,470509
1772539200000,2026-03-03 12:00:00,0.3211,0.3245,0.3162,0.3202,400178
1772542800000,2026-03-03 13:00:00,0.3203,0.3223,0.3189,0.3207,270794
1772546400000,2026-03-03 14:00:00,0.3208,0.322,0.3152,0.3185,775141
1772550000000,2026-03-03 15:00:00,0.3186,0.3223,0.316,0.3221,664119
1772553600000,2026-03-03 16:00:00,0.3218,0.3271,0.3194,0.3234,678109
1772557200000,2026-03-03 17:00:00,0.3235,0.3243,0.3198,0.3226,308124
1772560800000,2026-03-03 18:00:00,0.3229,0.3254,0.3202,0.3243,390089
1772564400000,2026-03-03 19:00:00,0.3244,0.3244,0.3203,0.3209,272302
1772568000000,2026-03-03 20:00:00,0.321,0.3215,0.3174,0.3182,229759
1772571600000,2026-03-03 21:00:00,0.3184,0.319,0.3151,0.3175,226334
1772575200000,2026-03-03 22:00:00,0.3174,0.32,0.3167,0.3184,134082
1772578800000,2026-03-03 23:00:00,0.3183,0.3207,0.318,0.3193,108807
1772582400000,2026-03-04 00:00:00,0.3193,0.3203,0.3165,0.3181,176384
1772586000000,2026-03-04 01:00:00,0.318,0.3217,0.3179,0.3189,275193
1772589600000,2026-03-04 02:00:00,0.319,0.3191,0.3117,0.3144,511887
1772593200000,2026-03-04 03:00:00,0.3143,0.3157,0.3106,0.3141,374653
1772596800000,2026-03-04 04:00:00,0.3142,0.3162,0.3129,0.3158,270775
1772600400000,2026-03-04 05:00:00,0.3158,0.3186,0.3146,0.317,202701
1772604000000,2026-03-04 06:00:00,0.3169,0.3187,0.3154,0.3167,169403
1772607600000,2026-03-04 07:00:00,0.3169,0.3186,0.315,0.3176,254914
1772611200000,2026-03-04 08:00:00,0.3175,0.3225,0.3152,0.3213,488304
1772614800000,2026-03-04 09:00:00,0.3215,0.3246,0.3196,0.3223,402903
1772618400000,2026-03-04 10:00:00,0.3223,0.3231,0.3188,0.3198,330851
1772622000000,2026-03-04 11:00:00,0.32,0.3218,0.3181,0.3214,215089
1772625600000,2026-03-04 12:00:00,0.3214,0.3241,0.3195,0.3236,244189
1772629200000,2026-03-04 13:00:00,0.3236,0.326,0.3234,0.3249,232362
1772632800000,2026-03-04 14:00:00,0.3249,0.329,0.3226,0.3244,409872
1772636400000,2026-03-04 15:00:00,0.3244,0.3297,0.324,0.3295,663379
1772640000000,2026-03-04 16:00:00,0.3296,0.3302,0.3242,0.327,373043
1772643600000,2026-03-04 17:00:00,0.3268,0.3276,0.3243,0.3273,316426
1772647200000,2026-03-04 18:00:00,0.3273,0.3288,0.325,0.3281,180505
1772650800000,2026-03-04 19:00:00,0.328,0.3303,0.3272,0.3279,231887
1772654400000,2026-03-04 20:00:00,0.328,0.329,0.3257,0.3262,150383
1772658000000,2026-03-04 21:00:00,0.3264,0.3277,0.3259,0.3268,187576
1772661600000,2026-03-04 22:00:00,0.3268,0.3272,0.3229,0.324,203326
1772665200000,2026-03-04 23:00:00,0.3245,0.3256,0.32,0.3244,247912
1772668800000,2026-03-05 00:00:00,0.3246,0.3271,0.3222,0.3233,294150
1772672400000,2026-03-05 01:00:00,0.3238,0.3251,0.3216,0.3223,185214
1772676000000,2026-03-05 02:00:00,0.3222,0.325,0.3218,0.3242,131092
1772679600000,2026-03-05 03:00:00,0.3241,0.3267,0.3236,0.3254,169456
1772683200000,2026-03-05 04:00:00,0.3254,0.328,0.3236,0.3271,175144
1772686800000,2026-03-05 05:00:00,0.3271,0.3271,0.3206,0.3233,666340
1772690400000,2026-03-05 06:00:00,0.3234,0.3256,0.3224,0.3243,221885
1772694000000,2026-03-05 07:00:00,0.3246,0.3248,0.3204,0.3218,162040
1772697600000,2026-03-05 08:00:00,0.3218,0.3225,0.3188,0.3224,251355
1772701200000,2026-03-05 09:00:00,0.3223,0.3243,0.3219,0.323,263473
1772704800000,2026-03-05 10:00:00,0.323,0.3266,0.322,0.3254,246897
1772708400000,2026-03-05 11:00:00,0.3256,0.3256,0.321,0.3221,158696
1772712000000,2026-03-05 12:00:00,0.3221,0.3246,0.3213,0.3238,133080
1772715600000,2026-03-05 13:00:00,0.3238,0.3238,0.3197,0.3221,230278
1772719200000,2026-03-05 14:00:00,0.3223,0.3258,0.3219,0.3246,218850
1772722800000,2026-03-05 15:00:00,0.3245,0.3248,0.3172,0.3195,426985
1772726400000,2026-03-05 16:00:00,0.3192,0.3194,0.3128,0.3152,440663
1772730000000,2026-03-05 17:00:00,0.3151,0.3166,0.3107,0.3113,319172
1772733600000,2026-03-05 18:00:00,0.3112,0.3154,0.311,0.315,240241
1772737200000,2026-03-05 19:00:00,0.3152,0.3182,0.3151,0.3165,273686
1772740800000,2026-03-05 20:00:00,0.3165,0.3194,0.3157,0.3183,214313
1772744400000,2026-03-05 21:00:00,0.3182,0.3192,0.3161,0.3168,98439
1772748000000,2026-03-05 22:00:00,0.3171,0.3176,0.3157,0.317,140643
1772751600000,2026-03-05 23:00:00,0.3168,0.3182,0.3163,0.3169,124185
1772755200000,2026-03-06 00:00:00,0.3167,0.3189,0.3165,0.3181,196471
1772758800000,2026-03-06 01:00:00,0.3179,0.3205,0.3163,0.3204,212853
1772762400000,2026-03-06 02:00:00,0.3205,0.3211,0.3185,0.3202,199256
1772766000000,2026-03-06 03:00:00,0.3201,0.3209,0.319,0.3207,160987
1772769600000,2026-03-06 04:00:00,0.3207,0.3218,0.3184,0.3206,142539
1772773200000,2026-03-06 05:00:00,0.3208,0.3272,0.32,0.3266,328536
1772776800000,2026-03-06 06:00:00,0.3266,0.3274,0.3232,0.3258,431343
1772780400000,2026-03-06 07:00:00,0.3257,0.3268,0.3237,0.3257,182705
1772784000000,2026-03-06 08:00:00,0.3257,0.3268,0.323,0.326,309764
1772787600000,2026-03-06 09:00:00,0.326,0.326,0.3215,0.3251,223410
1772791200000,2026-03-06 10:00:00,0.3251,0.3276,0.3234,0.3242,269449
1772794800000,2026-03-06 11:00:00,0.3242,0.3244,0.3202,0.3205,277878
1772798400000,2026-03-06 12:00:00,0.3206,0.322,0.3177,0.3188,355220
1772802000000,2026-03-06 13:00:00,0.3188,0.32,0.3141,0.3143,451468
1772805600000,2026-03-06 14:00:00,0.3143,0.3162,0.3038,0.306,949392
1772809200000,2026-03-06 15:00:00,0.3056,0.3104,0.3047,0.3084,544074
1772812800000,2026-03-06 16:00:00,0.3084,0.3128,0.3081,0.3104,228468
1772816400000,2026-03-06 17:00:00,0.3103,0.3115,0.3073,0.3082,181353
1772820000000,2026-03-06 18:00:00,0.3082,0.3105,0.3081,0.3091,165666
1772823600000,2026-03-06 19:00:00,0.3092,0.3113,0.3081,0.3083,129455
1772827200000,2026-03-06 20:00:00,0.3084,0.3104,0.3076,0.3101,103879
1772830800000,2026-03-06 21:00:00,0.31,0.3117,0.3086,0.3117,82745
1772834400000,2026-03-06 22:00:00,0.3116,0.3127,0.3099,0.3122,82978
1772838000000,2026-03-06 23:00:00,0.3124,0.3136,0.3085,0.309,142610
1772841600000,2026-03-07 00:00:00,0.309,0.3128,0.309,0.3125,87181
1772845200000,2026-03-07 01:00:00,0.3125,0.3144,0.3105,0.3108,124899
1772848800000,2026-03-07 02:00:00,0.3107,0.3116,0.3033,0.3065,334470
1772852400000,2026-03-07 03:00:00,0.3064,0.3084,0.3061,0.3065,174840
1772856000000,2026-03-07 04:00:00,0.3065,0.3072,0.3042,0.3065,216890
1772859600000,2026-03-07 05:00:00,0.3064,0.3077,0.3056,0.3073,122168
1772863200000,2026-03-07 06:00:00,0.3071,0.3078,0.3042,0.3042,145674
1772866800000,2026-03-07 07:00:00,0.3042,0.3052,0.3031,0.3049,153752
1772870400000,2026-03-07 08:00:00,0.3047,0.3053,0.3023,0.3027,144479
1772874000000,2026-03-07 09:00:00,0.3025,0.3059,0.3024,0.3058,105415
1772877600000,2026-03-07 10:00:00,0.3059,0.3064,0.3048,0.3052,75540
1772881200000,2026-03-07 11:00:00,0.3052,0.3068,0.3037,0.3038,103750
1772884800000,2026-03-07 12:00:00,0.3038,0.3049,0.3028,0.3032,78747
1772888400000,2026-03-07 13:00:00,0.3032,0.3063,0.3032,0.3061,115234
1772892000000,2026-03-07 14:00:00,0.306,0.3061,0.3032,0.3053,186783
1772895600000,2026-03-07 15:00:00,0.3054,0.3055,0.3029,0.3041,119528
1772899200000,2026-03-07 16:00:00,0.3041,0.3064,0.3035,0.3057,184434
1772902800000,2026-03-07 17:00:00,0.3057,0.3075,0.3054,0.3056,91819
1772906400000,2026-03-07 18:00:00,0.3057,0.3057,0.2997,0.3025,344088
1772910000000,2026-03-07 19:00:00,0.3025,0.3027,0.2992,0.3005,253917
1772913600000,2026-03-07 20:00:00,0.3005,0.3013,0.2978,0.299,259356
1772917200000,2026-03-07 21:00:00,0.2989,0.2996,0.2975,0.2984,198446
1772920800000,2026-03-07 22:00:00,0.2984,0.2989,0.2963,0.2987,218278
1772924400000,2026-03-07 23:00:00,0.2988,0.3004,0.2981,0.2991,166320
1772928000000,2026-03-08 00:00:00,0.299,0.3023,0.2984,0.301,270028
1772931600000,2026-03-08 01:00:00,0.3011,0.302,0.2991,0.301,119118
1772935200000,2026-03-08 02:00:00,0.3009,0.304,0.2996,0.3002,329444
1772938800000,2026-03-08 03:00:00,0.3001,0.3033,0.2995,0.3011,129956
1772942400000,2026-03-08 04:00:00,0.3009,0.3035,0.3008,0.3021,97270
1772946000000,2026-03-08 05:00:00,0.3021,0.3031,0.3013,0.3024,108473
1772949600000,2026-03-08 06:00:00,0.3023,0.3029,0.3008,0.3013,148539
1772953200000,2026-03-08 07:00:00,0.3013,0.3048,0.3013,0.3031,140465
1772956800000,2026-03-08 08:00:00,0.303,0.3042,0.3016,0.3027,120046
1772960400000,2026-03-08 09:00:00,0.3026,0.3048,0.3021,0.3044,128139
1772964000000,2026-03-08 10:00:00,0.3041,0.3059,0.3036,0.305,181176
1772967600000,2026-03-08 11:00:00,0.3048,0.3051,0.3019,0.3033,127783
1772971200000,2026-03-08 12:00:00,0.3032,0.3046,0.3,0.3034,192421
1772974800000,2026-03-08 13:00:00,0.3034,0.3039,0.3004,0.3025,142927
1772978400000,2026-03-08 14:00:00,0.3024,0.3037,0.3013,0.302,99511
1772982000000,2026-03-08 15:00:00,0.3021,0.3021,0.2993,0.301,138225
1772985600000,2026-03-08 16:00:00,0.3011,0.3012,0.2989,0.3001,173201
1772989200000,2026-03-08 17:00:00,0.3002,0.3024,0.3001,0.3017,114287
1772992800000,2026-03-08 18:00:00,0.3018,0.302,0.2958,0.3,424850
1772996400000,2026-03-08 19:00:00,0.3,0.3057,0.3,0.3047,236604
1773000000000,2026-03-08 20:00:00,0.3047,0.3063,0.3031,0.305,173153
1773003600000,2026-03-08 21:00:00,0.3051,0.3051,0.3026,0.3031,123750
1773007200000,2026-03-08 22:00:00,0.3031,0.3031,0.2969,0.3006,451246
1773010800000,2026-03-08 23:00:00,0.3008,0.3027,0.2986,0.2994,214355
1773014400000,2026-03-09 00:00:00,0.2995,0.3043,0.299,0.3016,214837
1773018000000,2026-03-09 01:00:00,0.3015,0.3034,0.2999,0.3007,213231
1773021600000,2026-03-09 02:00:00,0.3006,0.3036,0.2997,0.3024,164807
1773025200000,2026-03-09 03:00:00,0.3023,0.307,0.3022,0.3042,221337
1773028800000,2026-03-09 04:00:00,0.3042,0.3079,0.3038,0.3058,168916
1773032400000,2026-03-09 05:00:00,0.3059,0.3134,0.305,0.3103,348973
1773036000000,2026-03-09 06:00:00,0.3102,0.3103,0.3069,0.3072,274716
1773039600000,2026-03-09 07:00:00,0.3071,0.3088,0.3061,0.3078,190328
1773043200000,2026-03-09 08:00:00,0.3079,0.3116,0.3071,0.3094,455418
1773046800000,2026-03-09 09:00:00,0.3094,0.3109,0.3078,0.3092,277064
1773050400000,2026-03-09 10:00:00,0.3093,0.3095,0.3066,0.3073,165208
1773054000000,2026-03-09 11:00:00,0.3073,0.3105,0.3056,0.3099,117789
1773057600000,2026-03-09 12:00:00,0.3098,0.3128,0.3085,0.3092,344809
1773061200000,2026-03-09 13:00:00,0.3093,0.3121,0.3083,0.312,399562
1773064800000,2026-03-09 14:00:00,0.3116,0.3125,0.3097,0.3104,294016
1773068400000,2026-03-09 15:00:00,0.3106,0.3114,0.3083,0.3089,180726
1773072000000,2026-03-09 16:00:00,0.309,0.3096,0.308,0.3083,163858
1773075600000,2026-03-09 17:00:00,0.3083,0.3113,0.3083,0.3106,226371
1773079200000,2026-03-09 18:00:00,0.3106,0.3106,0.3081,0.3088,131323
1773082800000,2026-03-09 19:00:00,0.3088,0.3134,0.3088,0.3106,203478
1773086400000,2026-03-09 20:00:00,0.3104,0.3113,0.3092,0.3098,121818
1773090000000,2026-03-09 21:00:00,0.3097,0.3106,0.309,0.3099,87173
1773093600000,2026-03-09 22:00:00,0.3101,0.3109,0.308,0.308,100202
1773097200000,2026-03-09 23:00:00,0.3081,0.3085,0.3067,0.308,95041
1773100800000,2026-03-10 00:00:00,0.3081,0.312,0.3059,0.3116,231558
1773104400000,2026-03-10 01:00:00,0.3115,0.3122,0.31,0.3105,245186
1773108000000,2026-03-10 02:00:00,0.3104,0.3143,0.3101,0.3132,223175
1773111600000,2026-03-10 03:00:00,0.3132,0.3136,0.31,0.3102,142262
1773115200000,2026-03-10 04:00:00,0.3102,0.3129,0.3102,0.312,129720
1773118800000,2026-03-10 05:00:00,0.3122,0.3123,0.3091,0.3106,119265
1773122400000,2026-03-10 06:00:00,0.3104,0.3107,0.3082,0.3096,163454
1773126000000,2026-03-10 07:00:00,0.3095,0.3127,0.3088,0.3112,207985
1773129600000,2026-03-10 08:00:00,0.3112,0.3135,0.3111,0.3117,293660
1773133200000,2026-03-10 09:00:00,0.3116,0.3147,0.3113,0.3138,281308
1773136800000,2026-03-10 10:00:00,0.3139,0.3144,0.3119,0.3135,209029
1773140400000,2026-03-10 11:00:00,0.3136,0.3136,0.3118,0.3133,123619
1773144000000,2026-03-10 12:00:00,0.3133,0.314,0.3112,0.3129,230721
1773147600000,2026-03-10 13:00:00,0.3131,0.3161,0.3096,0.3127,841589
1773151200000,2026-03-10 14:00:00,0.3127,0.3166,0.3095,0.3166,282825
1773154800000,2026-03-10 15:00:00,0.3167,0.3169,0.3122,0.3143,542756
1773158400000,2026-03-10 16:00:00,0.3144,0.3161,0.313,0.315,209070
1773162000000,2026-03-10 17:00:00,0.315,0.3154,0.3129,0.3147,233992
1773165600000,2026-03-10 18:00:00,0.3144,0.315,0.3119,0.3137,126630
1773169200000,2026-03-10 19:00:00,0.3137,0.3151,0.3109,0.3115,188384
1773172800000,2026-03-10 20:00:00,0.3115,0.3159,0.3114,0.3149,115936
1773176400000,2026-03-10 21:00:00,0.3149,0.3161,0.3133,0.3138,284660
1773180000000,2026-03-10 22:00:00,0.3142,0.3162,0.3126,0.3157,242062
1773183600000,2026-03-10 23:00:00,0.3159,0.3164,0.3139,0.3143,240747
1773187200000,2026-03-11 00:00:00,0.3142,0.3154,0.3121,0.3131,228582
1773190800000,2026-03-11 01:00:00,0.3133,0.3133,0.3112,0.3117,191770
1773194400000,2026-03-11 02:00:00,0.3117,0.3119,0.3085,0.3113,181612
1773198000000,2026-03-11 03:00:00,0.3112,0.3118,0.3085,0.3088,107769
1773201600000,2026-03-11 04:00:00,0.3087,0.3091,0.3051,0.3078,618727
1773205200000,2026-03-11 05:00:00,0.3078,0.308,0.304,0.305,190393
1773208800000,2026-03-11 06:00:00,0.3052,0.3112,0.3049,0.3106,208652
1773212400000,2026-03-11 07:00:00,0.3104,0.3115,0.3084,0.3096,115879
1773216000000,2026-03-11 08:00:00,0.3097,0.3116,0.3077,0.3091,230974
1773219600000,2026-03-11 09:00:00,0.309,0.3109,0.3086,0.3095,148628
1773223200000,2026-03-11 10:00:00,0.3094,0.3097,0.3069,0.3092,209701
1773226800000,2026-03-11 11:00:00,0.3092,0.3103,0.3081,0.3096,128291
1773230400000,2026-03-11 12:00:00,0.3096,0.3168,0.3096,0.3137,358362
1773234000000,2026-03-11 13:00:00,0.3137,0.3169,0.3122,0.3141,323148
1773237600000,2026-03-11 14:00:00,0.3142,0.3187,0.3133,0.3152,320895
1773241200000,2026-03-11 15:00:00,0.3153,0.3169,0.313,0.3155,202161
1773244800000,2026-03-11 16:00:00,0.3154,0.319,0.315,0.318,423259
1773248400000,2026-03-11 17:00:00,0.3181,0.3208,0.316,0.3181,485052
1773252000000,2026-03-11 18:00:00,0.3182,0.3202,0.3164,0.3189,224935
1773255600000,2026-03-11 19:00:00,0.319,0.3196,0.3151,0.3172,338355
1773259200000,2026-03-11 20:00:00,0.317,0.3172,0.3147,0.3157,130506
1773262800000,2026-03-11 21:00:00,0.3157,0.3171,0.315,0.3168,57508
1773266400000,2026-03-11 22:00:00,0.3168,0.32,0.3152,0.3161,290144
1773270000000,2026-03-11 23:00:00,0.3162,0.3168,0.3133,0.3144,115377
1773273600000,2026-03-12 00:00:00,0.3145,0.3154,0.3125,0.3151,118743
1773277200000,2026-03-12 01:00:00,0.3151,0.3156,0.3126,0.3132,170784
1773280800000,2026-03-12 02:00:00,0.3133,0.3155,0.3114,0.3124,153360
1773284400000,2026-03-12 03:00:00,0.3123,0.3165,0.3123,0.3141,240847
1773288000000,2026-03-12 04:00:00,0.314,0.3151,0.3123,0.3136,116944
1773291600000,2026-03-12 05:00:00,0.3135,0.3143,0.3114,0.3133,136722
1773295200000,2026-03-12 06:00:00,0.3133,0.3136,0.3119,0.3123,59750
1773298800000,2026-03-12 07:00:00,0.3122,0.319,0.3121,0.3177,221175
1773302400000,2026-03-12 08:00:00,0.3178,0.32,0.3173,0.3187,245085
1773306000000,2026-03-12 09:00:00,0.3189,0.3192,0.317,0.3184,181939
1773309600000,2026-03-12 10:00:00,0.3186,0.3209,0.3171,0.3205,265159
1773313200000,2026-03-12 11:00:00,0.3205,0.3216,0.318,0.3182,185416
1773316800000,2026-03-12 12:00:00,0.3184,0.319,0.316,0.319,287230
1773320400000,2026-03-12 13:00:00,0.3188,0.3203,0.3166,0.3179,234047
1773324000000,2026-03-12 14:00:00,0.318,0.3198,0.3158,0.3186,208555
1773327600000,2026-03-12 15:00:00,0.3185,0.3208,0.3178,0.3187,232473
1773331200000,2026-03-12 16:00:00,0.3187,0.3193,0.3161,0.3181,163917
1773334800000,2026-03-12 17:00:00,0.3182,0.3185,0.3162,0.3168,159457
1773338400000,2026-03-12 18:00:00,0.3168,0.3192,0.3166,0.3177,141366
1773342000000,2026-03-12 19:00:00,0.3176,0.3202,0.3168,0.3188,108478
1773345600000,2026-03-12 20:00:00,0.3187,0.3198,0.3173,0.3176,100409
1773349200000,2026-03-12 21:00:00,0.3176,0.3182,0.3166,0.3177,101910
1773352800000,2026-03-12 22:00:00,0.3182,0.3206,0.3174,0.3206,119457
1773356400000,2026-03-12 23:00:00,0.3205,0.3225,0.3201,0.322,295607
1773360000000,2026-03-13 00:00:00,0.3217,0.3235,0.3189,0.3201,429598
1773363600000,2026-03-13 01:00:00,0.32,0.3229,0.32,0.3221,153763
1773367200000,2026-03-13 02:00:00,0.322,0.3225,0.3205,0.3208,208441
1773370800000,2026-03-13 03:00:00,0.3209,0.3241,0.3209,0.3229,223756
1773374400000,2026-03-13 04:00:00,0.323,0.3243,0.3214,0.3216,116605
1773378000000,2026-03-13 05:00:00,0.3216,0.3237,0.3207,0.3233,137585
1773381600000,2026-03-13 06:00:00,0.3231,0.3232,0.3198,0.3204,209996
1773385200000,2026-03-13 07:00:00,0.3205,0.3208,0.3171,0.3172,228077
1773388800000,2026-03-13 08:00:00,0.3173,0.3188,0.3157,0.3165,242659
1773392400000,2026-03-13 09:00:00,0.3166,0.3187,0.3154,0.318,175864
1773396000000,2026-03-13 10:00:00,0.3181,0.3191,0.3169,0.3173,216600
1773399600000,2026-03-13 11:00:00,0.3174,0.3192,0.3164,0.3169,196632
1773403200000,2026-03-13 12:00:00,0.3168,0.3228,0.3166,0.3189,492463
1773406800000,2026-03-13 13:00:00,0.3189,0.3233,0.3189,0.3221,365177
1773410400000,2026-03-13 14:00:00,0.3221,0.3235,0.3154,0.3161,429452
1773414000000,2026-03-13 15:00:00,0.316,0.3204,0.3155,0.3199,643584
1773417600000,2026-03-13 16:00:00,0.3197,0.324,0.3187,0.323,565309
1773421200000,2026-03-13 17:00:00,0.3232,0.3248,0.3186,0.3204,400935
1773424800000,2026-03-13 18:00:00,0.3203,0.3222,0.319,0.3192,208647
1773428400000,2026-03-13 19:00:00,0.3192,0.3194,0.3156,0.3169,294159
1773432000000,2026-03-13 20:00:00,0.3171,0.3193,0.3161,0.3187,110334
1773435600000,2026-03-13 21:00:00,0.3187,0.3193,0.3128,0.3143,235084
1773439200000,2026-03-13 22:00:00,0.3141,0.3154,0.3105,0.3122,277999
1773442800000,2026-03-13 23:00:00,0.3124,0.3144,0.3122,0.3131,135219
1773446400000,2026-03-14 00:00:00,0.3128,0.3136,0.3112,0.3115,115150
1773450000000,2026-03-14 01:00:00,0.3114,0.3122,0.3101,0.3122,162489
1773453600000,2026-03-14 02:00:00,0.312,0.3122,0.3105,0.3122,75388
1773457200000,2026-03-14 03:00:00,0.3119,0.3169,0.3116,0.3155,223950
1773460800000,2026-03-14 04:00:00,0.3154,0.3173,0.3131,0.3136,218916
1773464400000,2026-03-14 05:00:00,0.3136,0.315,0.3122,0.3139,131108
1773468000000,2026-03-14 06:00:00,0.3139,0.3139,0.3105,0.3116,259359
1773471600000,2026-03-14 07:00:00,0.3115,0.3134,0.3107,0.3119,209471
1773475200000,2026-03-14 08:00:00,0.3119,0.3167,0.3113,0.3152,226042
1773478800000,2026-03-14 09:00:00,0.3153,0.3154,0.312,0.3132,169732
1773482400000,2026-03-14 10:00:00,0.3131,0.3135,0.3076,0.3104,326526
1773486000000,2026-03-14 11:00:00,0.3105,0.3129,0.3105,0.3118,90957
1773489600000,2026-03-14 12:00:00,0.3119,0.3128,0.3106,0.3111,150986
1773493200000,2026-03-14 13:00:00,0.3111,0.312,0.3105,0.3116,78791
1773496800000,2026-03-14 14:00:00,0.3115,0.3143,0.3105,0.312,221520
1773500400000,2026-03-14 15:00:00,0.3119,0.3119,0.3103,0.3112,64478
1773504000000,2026-03-14 16:00:00,0.3112,0.3132,0.3106,0.313,95309
1773507600000,2026-03-14 17:00:00,0.3129,0.3133,0.3123,0.3127,92398
1773511200000,2026-03-14 18:00:00,0.3128,0.3143,0.3121,0.313,61056
1773514800000,2026-03-14 19:00:00,0.313,0.314,0.312,0.3121,65850
1773518400000,2026-03-14 20:00:00,0.3121,0.3123,0.3107,0.3121,54193
1773522000000,2026-03-14 21:00:00,0.312,0.3123,0.311,0.3117,51032
1773525600000,2026-03-14 22:00:00,0.3119,0.3124,0.3111,0.3119,65787
1773529200000,2026-03-14 23:00:00,0.312,0.3134,0.312,0.3134,74154
1773532800000,2026-03-15 00:00:00,0.3134,0.3138,0.3122,0.313,75980
1773536400000,2026-03-15 01:00:00,0.3131,0.3149,0.3129,0.3147,143927
1773540000000,2026-03-15 02:00:00,0.3148,0.3174,0.3132,0.3139,725122
1773543600000,2026-03-15 03:00:00,0.314,0.3156,0.3129,0.3132,129978
1773547200000,2026-03-15 04:00:00,0.3132,0.3222,0.312,0.3202,622641
1773550800000,2026-03-15 05:00:00,0.3202,0.33,0.3187,0.3232,1238877
1773554400000,2026-03-15 06:00:00,0.3232,0.3282,0.3228,0.3259,487983
1773558000000,2026-03-15 07:00:00,0.3259,0.3314,0.3256,0.3268,923754
1773561600000,2026-03-15 08:00:00,0.3268,0.3347,0.3262,0.3301,1028171
1773565200000,2026-03-15 09:00:00,0.3301,0.335,0.3292,0.3346,652047
1773568800000,2026-03-15 10:00:00,0.3346,0.3367,0.3311,0.3312,655481
1773572400000,2026-03-15 11:00:00,0.3313,0.3324,0.3211,0.323,1313039
1773576000000,2026-03-15 12:00:00,0.3231,0.3238,0.3203,0.3211,716094
1773579600000,2026-03-15 13:00:00,0.3211,0.3225,0.3158,0.3186,674336
1773583200000,2026-03-15 14:00:00,0.3184,0.3204,0.3125,0.3194,505211
1773586800000,2026-03-15 15:00:00,0.3191,0.32,0.318,0.3189,227696
1773590400000,2026-03-15 16:00:00,0.3188,0.3201,0.3164,0.3166,168922
1773594000000,2026-03-15 17:00:00,0.3167,0.3185,0.3157,0.3178,266900
1773597600000,2026-03-15 18:00:00,0.3178,0.3179,0.3137,0.3139,131201
1773601200000,2026-03-15 19:00:00,0.314,0.3162,0.3139,0.3159,106026
1773604800000,2026-03-15 20:00:00,0.3158,0.3167,0.3148,0.3149,156685
1773608400000,2026-03-15 21:00:00,0.3149,0.315,0.3083,0.3121,554611
1773612000000,2026-03-15 22:00:00,0.312,0.3151,0.3104,0.3139,328094
1773615600000,2026-03-15 23:00:00,0.314,0.315,0.311,0.3146,231283
1773619200000,2026-03-16 00:00:00,0.3146,0.3179,0.3137,0.3161,235774
1773622800000,2026-03-16 01:00:00,0.3161,0.3183,0.3152,0.3176,168653
1773626400000,2026-03-16 02:00:00,0.3175,0.3223,0.3175,0.322,307717
1773630000000,2026-03-16 03:00:00,0.3218,0.3256,0.3208,0.3219,566905
1773633600000,2026-03-16 04:00:00,0.322,0.3255,0.322,0.3241,299131
1773637200000,2026-03-16 05:00:00,0.324,0.3251,0.3214,0.3221,189370
1773640800000,2026-03-16 06:00:00,0.3223,0.3224,0.3193,0.3199,252282
1773644400000,2026-03-16 07:00:00,0.3197,0.3209,0.3178,0.3186,208595
