timestamp,datetime,open,high,low,close,volume
1768795200000,2026-01-19 04:00:00,0.003719,0.003722,0.003688,0.003693,28786642
1768798800000,2026-01-19 05:00:00,0.003693,0.003715,0.003672,0.003714,49324633
1768802400000,2026-01-19 06:00:00,0.003714,0.003733,0.003698,0.003705,46311230
1768806000000,2026-01-19 07:00:00,0.003705,0.003761,0.0037,0.003748,31689022
1768809600000,2026-01-19 08:00:00,0.003747,0.003926,0.003729,0.003924,84404783
1768813200000,2026-01-19 09:00:00,0.003924,0.004133,0.003882,0.004055,520723658
1768816800000,2026-01-19 10:00:00,0.004056,0.004285,0.00383,0.003952,1027412146
1768820400000,2026-01-19 11:00:00,0.00395,0.004098,0.003942,0.003984,264160416
1768824000000,2026-01-19 12:00:00,0.00399,0.004024,0.00392,0.003946,139965975
1768827600000,2026-01-19 13:00:00,0.003946,0.00397,0.003867,0.0039,128210466
1768831200000,2026-01-19 14:00:00,0.0039,0.003911,0.003857,0.003901,67571094
1768834800000,2026-01-19 15:00:00,0.003901,0.003935,0.003886,0.003924,58839839
1768838400000,2026-01-19 16:00:00,0.003923,0.003978,0.00391,0.003953,63363538
1768842000000,2026-01-19 17:00:00,0.003955,0.00397,0.003942,0.003968,44295216
1768845600000,2026-01-19 18:00:00,0.003971,0.003981,0.003924,0.003957,46808052
1768849200000,2026-01-19 19:00:00,0.003956,0.004022,0.003956,0.004,66757426
1768852800000,2026-01-19 20:00:00,0.003998,0.004023,0.003973,0.003983,46829289
1768856400000,2026-01-19 21:00:00,0.003983,0.004004,0.003944,0.003961,40702654
1768860000000,2026-01-19 22:00:00,0.003961,0.004002,0.003948,0.003983,26120584
1768863600000,2026-01-19 23:00:00,0.003983,0.004099,0.003974,0.004038,136241521
1768867200000,2026-01-20 00:00:00,0.004038,0.004038,0.003961,0.003976,104854692
1768870800000,2026-01-20 01:00:00,0.003977,0.00405,0.003954,0.004031,46053909
1768874400000,2026-01-20 02:00:00,0.00403,0.00404,0.003962,0.003995,68938300
1768878000000,2026-01-20 03:00:00,0.003995,0.004009,0.003951,0.003981,42639586
1768881600000,2026-01-20 04:00:00,0.003982,0.003991,0.003951,0.003966,53112604
1768885200000,2026-01-20 05:00:00,0.003966,0.003971,0.003923,0.003947,61548557
1768888800000,2026-01-20 06:00:00,0.003946,0.003951,0.003871,0.003894,94458456
1768892400000,2026-01-20 07:00:00,0.003895,0.003902,0.003868,0.003871,41113466
1768896000000,2026-01-20 08:00:00,0.003872,0.00388,0.003787,0.003825,101362862
1768899600000,2026-01-20 09:00:00,0.003824,0.003838,0.003794,0.003814,32081311
1768903200000,2026-01-20 10:00:00,0.003813,0.003864,0.003801,0.00384,56764153
1768906800000,2026-01-20 11:00:00,0.00384,0.003873,0.003828,0.003843,42042858
1768910400000,2026-01-20 12:00:00,0.003841,0.003868,0.003829,0.003848,33611487
1768914000000,2026-01-20 13:00:00,0.003847,0.003847,0.003787,0.003796,30398941
1768917600000,2026-01-20 14:00:00,0.003795,0.003861,0.00379,0.003834,47544259
1768921200000,2026-01-20 15:00:00,0.003834,0.003834,0.003761,0.00379,79244746
1768924800000,2026-01-20 16:00:00,0.003789,0.003795,0.003731,0.003742,29038879
1768928400000,2026-01-20 17:00:00,0.003741,0.003755,0.003686,0.003727,80504503
1768932000000,2026-01-20 18:00:00,0.003727,0.003817,0.003711,0.00379,97352507
1768935600000,2026-01-20 19:00:00,0.00379,0.003825,0.003779,0.003805,44110984
1768939200000,2026-01-20 20:00:00,0.003806,0.003838,0.003785,0.003814,26352484
1768942800000,2026-01-20 21:00:00,0.003814,0.003829,0.0038,0.003813,23426981
1768946400000,2026-01-20 22:00:00,0.003812,0.003834,0.003771,0.003816,47522262
1768950000000,2026-01-20 23:00:00,0.003816,0.003821,0.003784,0.003796,28409618
1768953600000,2026-01-21 00:00:00,0.003796,0.003884,0.003773,0.003883,58515175
1768957200000,2026-01-21 01:00:00,0.003884,0.003936,0.003883,0.003908,52863064
1768960800000,2026-01-21 02:00:00,0.003908,0.003925,0.00388,0.003905,34622031
1768964400000,2026-01-21 03:00:00,0.003904,0.003976,0.003903,0.003941,50544206
1768968000000,2026-01-21 04:00:00,0.003939,0.003969,0.003929,0.003961,20379549
1768971600000,2026-01-21 05:00:00,0.003961,0.003973,0.003953,0.003968,15028432
1768975200000,2026-01-21 06:00:00,0.003967,0.00398,0.003904,0.003919,47170780
1768978800000,2026-01-21 07:00:00,0.003919,0.003925,0.003898,0.003906,13424028
1768982400000,2026-01-21 08:00:00,0.003906,0.00392,0.003842,0.003865,57191899
1768986000000,2026-01-21 09:00:00,0.003865,0.003876,0.00385,0.003863,20411666
1768989600000,2026-01-21 10:00:00,0.003863,0.003888,0.00385,0.003858,39587128
1768993200000,2026-01-21 11:00:00,0.003858,0.003881,0.003834,0.003843,19267404
1768996800000,2026-01-21 12:00:00,0.003842,0.003885,0.003782,0.003876,59805876
1769000400000,2026-01-21 13:00:00,0.003876,0.003887,0.003813,0.003825,27235668
1769004000000,2026-01-21 14:00:00,0.003825,0.003918,0.003819,0.003897,53313168
1769007600000,2026-01-21 15:00:00,0.003896,0.003935,0.003891,0.003911,29432888
1769011200000,2026-01-21 16:00:00,0.003911,0.003912,0.003827,0.003848,56519038
1769014800000,2026-01-21 17:00:00,0.003849,0.003892,0.003834,0.003871,76849674
1769018400000,2026-01-21 18:00:00,0.003871,0.003883,0.003844,0.003869,20626872
1769022000000,2026-01-21 19:00:00,0.003868,0.003967,0.003849,0.003954,56037826
1769025600000,2026-01-21 20:00:00,0.003954,0.003969,0.003908,0.003927,51953104
1769029200000,2026-01-21 21:00:00,0.003927,0.00394,0.003912,0.003928,17632772
1769032800000,2026-01-21 22:00:00,0.003929,0.003939,0.00389,0.003906,15429608
1769036400000,2026-01-21 23:00:00,0.003906,0.003925,0.003887,0.0039,30618901
1769040000000,2026-01-22 00:00:00,0.0039,0.004003,0.003899,0.003976,103642186
1769043600000,2026-01-22 01:00:00,0.003977,0.004012,0.003944,0.003996,80446880
1769047200000,2026-01-22 02:00:00,0.003995,0.004013,0.003976,0.00399,36719227
1769050800000,2026-01-22 03:00:00,0.00399,0.004012,0.00397,0.004006,26502909
1769054400000,2026-01-22 04:00:00,0.004005,0.004027,0.003975,0.003985,32876303
1769058000000,2026-01-22 05:00:00,0.003984,0.004005,0.003976,0.003995,20714810
1769061600000,2026-01-22 06:00:00,0.003994,0.004002,0.003881,0.003988,213887542
1769065200000,2026-01-22 07:00:00,0.003988,0.004028,0.003983,0.004,29349124
1769068800000,2026-01-22 08:00:00,0.003999,0.004069,0.003975,0.004001,107564836
1769072400000,2026-01-22 09:00:00,0.004001,0.004053,0.003999,0.004037,33307081
1769076000000,2026-01-22 10:00:00,0.004037,0.004137,0.004037,0.004123,93696666
1769079600000,2026-01-22 11:00:00,0.004123,0.004247,0.004039,0.004226,426199002
1769083200000,2026-01-22 12:00:00,0.004226,0.004226,0.004043,0.004218,191375954
1769086800000,2026-01-22 13:00:00,0.004218,0.004379,0.004203,0.004337,524278270
1769090400000,2026-01-22 14:00:00,0.004336,0.004398,0.004287,0.004348,298762318
1769094000000,2026-01-22 15:00:00,0.00435,0.004396,0.004228,0.004288,325808745
1769097600000,2026-01-22 16:00:00,0.004288,0.004398,0.004288,0.004374,237915931
1769101200000,2026-01-22 17:00:00,0.004375,0.004427,0.004328,0.004349,158096057
1769104800000,2026-01-22 18:00:00,0.004348,0.00438,0.004312,0.004331,84792569
1769108400000,2026-01-22 19:00:00,0.004331,0.004387,0.004319,0.004344,76342887
1769112000000,2026-01-22 20:00:00,0.004343,0.004351,0.004283,0.004335,64513335
1769115600000,2026-01-22 21:00:00,0.004337,0.00437,0.00433,0.004342,37804735
1769119200000,2026-01-22 22:00:00,0.004342,0.004348,0.00428,0.004299,65723476
1769122800000,2026-01-22 23:00:00,0.004299,0.004334,0.004291,0.004323,44614737
1769126400000,2026-01-23 00:00:00,0.004322,0.004353,0.004277,0.004286,57093749
1769130000000,2026-01-23 01:00:00,0.004285,0.004327,0.004279,0.004316,41020603
1769133600000,2026-01-23 02:00:00,0.004317,0.004337,0.004261,0.004267,42583958
1769137200000,2026-01-23 03:00:00,0.004267,0.004349,0.004267,0.004333,35762650
1769140800000,2026-01-23 04:00:00,0.004332,0.00442,0.004306,0.004368,115014701
1769144400000,2026-01-23 05:00:00,0.004369,0.004396,0.004326,0.004347,80568728
1769148000000,2026-01-23 06:00:00,0.004347,0.004381,0.00431,0.004342,57857755
1769151600000,2026-01-23 07:00:00,0.004343,0.004359,0.004318,0.004329,27968962
1769155200000,2026-01-23 08:00:00,0.004328,0.004336,0.004251,0.004281,67428211
1769158800000,2026-01-23 09:00:00,0.004282,0.004303,0.004245,0.004257,61957801
1769162400000,2026-01-23 10:00:00,0.004257,0.004316,0.004236,0.004301,51510111
1769166000000,2026-01-23 11:00:00,0.004301,0.004472,0.004296,0.004431,179609978
1769169600000,2026-01-23 12:00:00,0.004431,0.004498,0.004414,0.004458,83845232
1769173200000,2026-01-23 13:00:00,0.004458,0.004498,0.004443,0.004478,54796533
1769176800000,2026-01-23 14:00:00,0.004476,0.004492,0.004444,0.004465,75504200
1769180400000,2026-01-23 15:00:00,0.004465,0.004667,0.004464,0.004642,170014101
1769184000000,2026-01-23 16:00:00,0.004642,0.004688,0.004481,0.004513,181160883
1769187600000,2026-01-23 17:00:00,0.004514,0.004554,0.004435,0.004458,112779644
1769191200000,2026-01-23 18:00:00,0.004458,0.004461,0.004351,0.004378,174139637
1769194800000,2026-01-23 19:00:00,0.004378,0.004396,0.004343,0.00438,63213236
1769198400000,2026-01-23 20:00:00,0.004381,0.004394,0.004309,0.004346,54826680
1769202000000,2026-01-23 21:00:00,0.004346,0.004367,0.004334,0.00435,19713375
1769205600000,2026-01-23 22:00:00,0.00435,0.004374,0.00433,0.004333,26561144
1769209200000,2026-01-23 23:00:00,0.004333,0.004334,0.004289,0.004301,28077052
1769212800000,2026-01-24 00:00:00,0.004301,0.004325,0.004292,0.004315,28564170
1769216400000,2026-01-24 01:00:00,0.004315,0.004315,0.00428,0.004301,26514876
1769220000000,2026-01-24 02:00:00,0.004302,0.004317,0.004288,0.004313,14438046
1769223600000,2026-01-24 03:00:00,0.004313,0.004322,0.004282,0.004287,24598147
1769227200000,2026-01-24 04:00:00,0.004287,0.004296,0.004269,0.004291,21993360
1769230800000,2026-01-24 05:00:00,0.004291,0.004302,0.004257,0.004272,21509711
1769234400000,2026-01-24 06:00:00,0.004272,0.004297,0.00426,0.004276,22354897
1769238000000,2026-01-24 07:00:00,0.004276,0.004276,0.004258,0.004262,10582588
1769241600000,2026-01-24 08:00:00,0.004262,0.004285,0.00424,0.004278,22414503
1769245200000,2026-01-24 09:00:00,0.004278,0.004325,0.004264,0.004299,45623672
1769248800000,2026-01-24 10:00:00,0.004298,0.004356,0.004286,0.004297,45854143
1769252400000,2026-01-24 11:00:00,0.004297,0.004313,0.004283,0.004289,12062787
1769256000000,2026-01-24 12:00:00,0.004288,0.004288,0.00425,0.004278,25080095
1769259600000,2026-01-24 13:00:00,0.004278,0.004289,0.00424,0.004248,26631078
1769263200000,2026-01-24 14:00:00,0.004249,0.004273,0.004232,0.004254,19634273
1769266800000,2026-01-24 15:00:00,0.004253,0.004254,0.004174,0.0042,67631907
1769270400000,2026-01-24 16:00:00,0.004199,0.004243,0.004191,0.004212,28291317
1769274000000,2026-01-24 17:00:00,0.004214,0.004214,0.004185,0.004185,16568965
1769277600000,2026-01-24 18:00:00,0.004185,0.0042,0.004162,0.004186,29317417
1769281200000,2026-01-24 19:00:00,0.004187,0.004187,0.004171,0.004171,12315309
1769284800000,2026-01-24 20:00:00,0.004171,0.004176,0.004161,0.004165,8785210
1769288400000,2026-01-24 21:00:00,0.004165,0.00421,0.004156,0.004199,19928862
1769292000000,2026-01-24 22:00:00,0.004198,0.004241,0.004188,0.004224,16247248
1769295600000,2026-01-24 23:00:00,0.004224,0.004256,0.00422,0.004249,15832851
1769299200000,2026-01-25 00:00:00,0.004248,0.004257,0.004233,0.004239,19976490
1769302800000,2026-01-25 01:00:00,0.00424,0.004261,0.004228,0.004247,27651001
1769306400000,2026-01-25 02:00:00,0.004248,0.00426,0.004241,0.004245,10412940
1769310000000,2026-01-25 03:00:00,0.004246,0.004262,0.004221,0.004252,21056741
1769313600000,2026-01-25 04:00:00,0.004251,0.004265,0.004222,0.004226,19549600
1769317200000,2026-01-25 05:00:00,0.004227,0.004239,0.004209,0.00422,9526163
1769320800000,2026-01-25 06:00:00,0.00422,0.004221,0.004201,0.004217,13243361
1769324400000,2026-01-25 07:00:00,0.004217,0.004217,0.004186,0.004193,13799616
1769328000000,2026-01-25 08:00:00,0.004194,0.004196,0.004162,0.004191,27498405
1769331600000,2026-01-25 09:00:00,0.00419,0.004234,0.00418,0.00421,21175274
1769335200000,2026-01-25 10:00:00,0.00421,0.004236,0.004206,0.004207,19065390
1769338800000,2026-01-25 11:00:00,0.004205,0.004206,0.004177,0.004188,16117731
1769342400000,2026-01-25 12:00:00,0.004187,0.004197,0.004172,0.004194,22985545
1769346000000,2026-01-25 13:00:00,0.004191,0.004195,0.004168,0.004181,10584174
1769349600000,2026-01-25 14:00:00,0.00418,0.00418,0.004135,0.004174,24334412
1769353200000,2026-01-25 15:00:00,0.004173,0.004263,0.004163,0.004186,75869753
1769356800000,2026-01-25 16:00:00,0.004185,0.004224,0.004113,0.004186,80741929
1769360400000,2026-01-25 17:00:00,0.004186,0.004201,0.004147,0.00415,25405717
1769364000000,2026-01-25 18:00:00,0.004151,0.00416,0.004104,0.004148,41629141
1769367600000,2026-01-25 19:00:00,0.004148,0.004148,0.004065,0.004096,66640979
1769371200000,2026-01-25 20:00:00,0.004097,0.004134,0.004064,0.004102,58025108
1769374800000,2026-01-25 21:00:00,0.004101,0.004126,0.004089,0.004094,30367591
1769378400000,2026-01-25 22:00:00,0.004094,0.004109,0.004072,0.004101,30604644
1769382000000,2026-01-25 23:00:00,0.004101,0.004171,0.004088,0.004156,33227693
1769385600000,2026-01-26 00:00:00,0.004155,0.004179,0.004138,0.004161,32554955
1769389200000,2026-01-26 01:00:00,0.004161,0.004195,0.004161,0.004172,25627860
1769392800000,2026-01-26 02:00:00,0.004172,0.004238,0.00416,0.004196,28039636
1769396400000,2026-01-26 03:00:00,0.004195,0.004208,0.004175,0.004202,16529587
1769400000000,2026-01-26 04:00:00,0.004202,0.004219,0.004165,0.004185,27773586
1769403600000,2026-01-26 05:00:00,0.004185,0.004191,0.004134,0.00415,25601838
1769407200000,2026-01-26 06:00:00,0.00415,0.004165,0.004118,0.004152,20275953
1769410800000,2026-01-26 07:00:00,0.004151,0.004159,0.004135,0.004149,15717502
1769414400000,2026-01-26 08:00:00,0.004149,0.004161,0.004125,0.00413,15616714
1769418000000,2026-01-26 09:00:00,0.004131,0.004156,0.004128,0.004141,16460162
1769421600000,2026-01-26 10:00:00,0.004142,0.004158,0.004139,0.004149,6798676
1769425200000,2026-01-26 11:00:00,0.004149,0.004151,0.004098,0.004114,19604130
1769428800000,2026-01-26 12:00:00,0.004115,0.004116,0.004073,0.004089,15032623
1769432400000,2026-01-26 13:00:00,0.004089,0.004091,0.004071,0.00408,11646828
1769436000000,2026-01-26 14:00:00,0.004081,0.004114,0.004052,0.004085,33171960
1769439600000,2026-01-26 15:00:00,0.004084,0.004108,0.00406,0.0041,31320271
1769443200000,2026-01-26 16:00:00,0.004101,0.00415,0.004095,0.004102,35895805
1769446800000,2026-01-26 17:00:00,0.004102,0.004154,0.004088,0.004153,21264063
1769450400000,2026-01-26 18:00:00,0.004154,0.00416,0.004113,0.004124,23805122
1769454000000,2026-01-26 19:00:00,0.004124,0.004144,0.004114,0.004135,12259579
1769457600000,2026-01-26 20:00:00,0.004135,0.004157,0.004117,0.004125,14271427
1769461200000,2026-01-26 21:00:00,0.004125,0.004163,0.004113,0.004149,10214869
1769464800000,2026-01-26 22:00:00,0.004148,0.004151,0.00412,0.004135,6764150
1769468400000,2026-01-26 23:00:00,0.004135,0.004164,0.00412,0.004157,10458415
1769472000000,2026-01-27 00:00:00,0.004158,0.004178,0.004147,0.004162,13194346
1769475600000,2026-01-27 01:00:00,0.004162,0.004166,0.00414,0.004142,11368120
1769479200000,2026-01-27 02:00:00,0.004141,0.004159,0.004137,0.004154,10232272
1769482800000,2026-01-27 03:00:00,0.004153,0.004155,0.004137,0.004144,6055055
1769486400000,2026-01-27 04:00:00,0.004143,0.004154,0.00413,0.004135,8427071
1769490000000,2026-01-27 05:00:00,0.004135,0.004137,0.004118,0.00412,13651974
1769493600000,2026-01-27 06:00:00,0.00412,0.00412,0.004097,0.0041,5458391
1769497200000,2026-01-27 07:00:00,0.0041,0.004192,0.004097,0.004147,35729431
1769500800000,2026-01-27 08:00:00,0.004148,0.004536,0.004141,0.004412,368713751
1769504400000,2026-01-27 09:00:00,0.004413,0.004634,0.004399,0.004499,344860527
1769508000000,2026-01-27 10:00:00,0.004497,0.004725,0.004495,0.004637,570230877
1769511600000,2026-01-27 11:00:00,0.004637,0.00467,0.004416,0.004424,410477332
1769515200000,2026-01-27 12:00:00,0.004423,0.004475,0.004232,0.004277,408703775
1769518800000,2026-01-27 13:00:00,0.004278,0.004359,0.00419,0.004227,249971619
1769522400000,2026-01-27 14:00:00,0.004227,0.00424,0.004178,0.004192,61347226
1769526000000,2026-01-27 15:00:00,0.004191,0.004236,0.004161,0.004221,69385704
1769529600000,2026-01-27 16:00:00,0.004221,0.004512,0.004219,0.004458,302369582
1769533200000,2026-01-27 17:00:00,0.004458,0.004534,0.004201,0.004271,485047254
1769536800000,2026-01-27 18:00:00,0.00427,0.004351,0.004241,0.004343,77501827
1769540400000,2026-01-27 19:00:00,0.004342,0.004361,0.00429,0.004296,44079744
1769544000000,2026-01-27 20:00:00,0.004296,0.004333,0.004276,0.004296,44361330
1769547600000,2026-01-27 21:00:00,0.004297,0.004377,0.004297,0.00434,76224710
1769551200000,2026-01-27 22:00:00,0.00434,0.004372,0.004313,0.004347,29900749
1769554800000,2026-01-27 23:00:00,0.004347,0.004364,0.004326,0.004327,26369187
1769558400000,2026-01-28 00:00:00,0.004327,0.004354,0.004305,0.004321,34592865
1769562000000,2026-01-28 01:00:00,0.00432,0.004349,0.004303,0.004342,23158514
1769565600000,2026-01-28 02:00:00,0.004343,0.004365,0.004314,0.004326,29102907
1769569200000,2026-01-28 03:00:00,0.004326,0.004337,0.00431,0.004329,14750160
1769572800000,2026-01-28 04:00:00,0.004328,0.004337,0.00429,0.004307,21105976
1769576400000,2026-01-28 05:00:00,0.004308,0.004339,0.004295,0.004315,20525406
1769580000000,2026-01-28 06:00:00,0.004314,0.00435,0.004305,0.004338,21664255
1769583600000,2026-01-28 07:00:00,0.004338,0.004394,0.004313,0.004331,52568393
1769587200000,2026-01-28 08:00:00,0.004331,0.00434,0.004309,0.004334,18543341
1769590800000,2026-01-28 09:00:00,0.004333,0.00436,0.004315,0.004356,22284604
1769594400000,2026-01-28 10:00:00,0.004357,0.00439,0.004351,0.004387,25039498
1769598000000,2026-01-28 11:00:00,0.004387,0.004394,0.004345,0.00437,27367190
1769601600000,2026-01-28 12:00:00,0.00437,0.004383,0.004349,0.004375,35952934
1769605200000,2026-01-28 13:00:00,0.004376,0.004435,0.004374,0.004418,49513819
1769608800000,2026-01-28 14:00:00,0.004418,0.004438,0.00435,0.004399,58115216
1769612400000,2026-01-28 15:00:00,0.004399,0.004427,0.004342,0.004365,32537486
1769616000000,2026-01-28 16:00:00,0.004365,0.004388,0.004312,0.004339,32324623
1769619600000,2026-01-28 17:00:00,0.004339,0.004355,0.004305,0.004331,51830662
1769623200000,2026-01-28 18:00:00,0.00433,0.00433,0.004256,0.004294,41607502
1769626800000,2026-01-28 19:00:00,0.004294,0.004331,0.004279,0.004322,18197761
1769630400000,2026-01-28 20:00:00,0.004322,0.004339,0.004278,0.00429,20055573
1769634000000,2026-01-28 21:00:00,0.004291,0.004339,0.004238,0.004316,113725070
1769637600000,2026-01-28 22:00:00,0.004316,0.00436,0.004287,0.004346,16554472
1769641200000,2026-01-28 23:00:00,0.004346,0.004348,0.004297,0.004328,14827231
1769644800000,2026-01-29 00:00:00,0.004327,0.004343,0.004295,0.004304,23618419
1769648400000,2026-01-29 01:00:00,0.004305,0.00432,0.004258,0.004261,15287180
1769652000000,2026-01-29 02:00:00,0.00426,0.004268,0.004181,0.00421,59713858
1769655600000,2026-01-29 03:00:00,0.004209,0.00423,0.004175,0.004182,28222972
1769659200000,2026-01-29 04:00:00,0.004182,0.004185,0.004132,0.004173,43666324
1769662800000,2026-01-29 05:00:00,0.004174,0.004177,0.004149,0.004158,14561110
1769666400000,2026-01-29 06:00:00,0.004158,0.004197,0.004147,0.004187,16470069
1769670000000,2026-01-29 07:00:00,0.004187,0.004209,0.004178,0.004187,17757563
1769673600000,2026-01-29 08:00:00,0.004187,0.004207,0.004172,0.004207,24486954
1769677200000,2026-01-29 09:00:00,0.004208,0.004212,0.004183,0.004184,11838468
1769680800000,2026-01-29 10:00:00,0.004184,0.004188,0.004158,0.004163,14500348
1769684400000,2026-01-29 11:00:00,0.004164,0.004164,0.004112,0.00413,24848178
1769688000000,2026-01-29 12:00:00,0.004129,0.004129,0.004062,0.004079,49861741
1769691600000,2026-01-29 13:00:00,0.004078,0.004095,0.004061,0.004078,29912525
1769695200000,2026-01-29 14:00:00,0.004078,0.004081,0.003993,0.003999,72198714
1769698800000,2026-01-29 15:00:00,0.003999,0.004005,0.003907,0.003988,157445428
1769702400000,2026-01-29 16:00:00,0.003988,0.004044,0.003943,0.004043,48545969
1769706000000,2026-01-29 17:00:00,0.004044,0.004074,0.004007,0.004008,44771603
1769709600000,2026-01-29 18:00:00,0.004009,0.00403,0.003959,0.004016,75995206
1769713200000,2026-01-29 19:00:00,0.004016,0.004058,0.003995,0.004015,41600137
1769716800000,2026-01-29 20:00:00,0.004017,0.004085,0.004003,0.004044,36227489
1769720400000,2026-01-29 21:00:00,0.004044,0.004055,0.00402,0.004029,17566688
1769724000000,2026-01-29 22:00:00,0.00403,0.00406,0.004015,0.004046,15744146
1769727600000,2026-01-29 23:00:00,0.004046,0.004061,0.004019,0.004061,17153730
1769731200000,2026-01-30 00:00:00,0.00406,0.00408,0.00404,0.004067,21206098
1769734800000,2026-01-30 01:00:00,0.004067,0.004072,0.003929,0.004042,65274963
1769738400000,2026-01-30 02:00:00,0.004042,0.004084,0.003994,0.004044,46561686
1769742000000,2026-01-30 03:00:00,0.004044,0.004044,0.004005,0.004022,26288484
1769745600000,2026-01-30 04:00:00,0.004021,0.00406,0.004008,0.004041,17404516
1769749200000,2026-01-30 05:00:00,0.004042,0.004057,0.00402,0.004026,14891687
1769752800000,2026-01-30 06:00:00,0.004025,0.004028,0.003985,0.004003,17310212
1769756400000,2026-01-30 07:00:00,0.004,0.004049,0.003997,0.004035,22369325
1769760000000,2026-01-30 08:00:00,0.004035,0.004056,0.004026,0.00403,16691474
1769763600000,2026-01-30 09:00:00,0.004031,0.004031,0.003988,0.003996,17733247
1769767200000,2026-01-30 10:00:00,0.003995,0.004016,0.003971,0.004011,22140228
1769770800000,2026-01-30 11:00:00,0.004011,0.004031,0.004,0.004021,24253043
1769774400000,2026-01-30 12:00:00,0.004022,0.004027,0.003965,0.003972,14857535
1769778000000,2026-01-30 13:00:00,0.003971,0.004003,0.003958,0.003979,19088223
1769781600000,2026-01-30 14:00:00,0.003978,0.004048,0.003977,0.004031,20510460
1769785200000,2026-01-30 15:00:00,0.004032,0.004125,0.004021,0.004049,73832579
1769788800000,2026-01-30 16:00:00,0.004052,0.004098,0.004036,0.004054,33476743
1769792400000,2026-01-30 17:00:00,0.004054,0.004062,0.004026,0.004037,14519127
1769796000000,2026-01-30 18:00:00,0.004038,0.004052,0.003937,0.004044,56469984
1769799600000,2026-01-30 19:00:00,0.004044,0.004069,0.004032,0.004039,23075736
1769803200000,2026-01-30 20:00:00,0.004039,0.004044,0.003993,0.004029,26705674
1769806800000,2026-01-30 21:00:00,0.004029,0.004062,0.004022,0.004048,18144036
1769810400000,2026-01-30 22:00:00,0.004047,0.004086,0.004024,0.004057,14339901
1769814000000,2026-01-30 23:00:00,0.004058,0.004084,0.004048,0.004071,16237173
1769817600000,2026-01-31 00:00:00,0.004072,0.004085,0.004034,0.004039,8684903
1769821200000,2026-01-31 01:00:00,0.004039,0.004039,0.003986,0.004006,15099112
1769824800000,2026-01-31 02:00:00,0.004004,0.004005,0.003963,0.003987,17761890
1769828400000,2026-01-31 03:00:00,0.003986,0.004004,0.003955,0.003956,10797960
1769832000000,2026-01-31 04:00:00,0.003956,0.003971,0.003925,0.003938,15882882
1769835600000,2026-01-31 05:00:00,0.003937,0.00395,0.003915,0.00394,22202401
1769839200000,2026-01-31 06:00:00,0.003939,0.003945,0.003916,0.003931,12561014
1769842800000,2026-01-31 07:00:00,0.00393,0.00393,0.00385,0.003874,33221203
1769846400000,2026-01-31 08:00:00,0.003874,0.003874,0.003788,0.003817,55540294
1769850000000,2026-01-31 09:00:00,0.003817,0.003868,0.003795,0.003821,68705486
1769853600000,2026-01-31 10:00:00,0.003821,0.003831,0.003798,0.003805,23501789
1769857200000,2026-01-31 11:00:00,0.003805,0.003805,0.003776,0.003794,22327967
1769860800000,2026-01-31 12:00:00,0.003794,0.003831,0.003787,0.003806,35266806
1769864400000,2026-01-31 13:00:00,0.003807,0.003824,0.003792,0.003815,17021911
1769868000000,2026-01-31 14:00:00,0.003816,0.003827,0.003641,0.00369,149111887
1769871600000,2026-01-31 15:00:00,0.003694,0.003756,0.003693,0.003695,38579230
1769875200000,2026-01-31 16:00:00,0.003694,0.003731,0.00365,0.003652,39509315
1769878800000,2026-01-31 17:00:00,0.003652,0.003774,0.00347,0.003613,296241934
1769882400000,2026-01-31 18:00:00,0.003614,0.003639,0.003312,0.003392,299557146
1769886000000,2026-01-31 19:00:00,0.003394,0.003452,0.003365,0.003386,81608094
1769889600000,2026-01-31 20:00:00,0.003386,0.003416,0.003358,0.003408,46855742
1769893200000,2026-01-31 21:00:00,0.003408,0.003499,0.003378,0.00348,50336384
1769896800000,2026-01-31 22:00:00,0.00348,0.003521,0.003453,0.00347,31828191
1769900400000,2026-01-31 23:00:00,0.003468,0.00351,0.00346,0.0035,23106506
1769904000000,2026-02-01 00:00:00,0.003502,0.003556,0.0035,0.00355,33775502
1769907600000,2026-02-01 01:00:00,0.00355,0.003556,0.003515,0.003531,25803825
1769911200000,2026-02-01 02:00:00,0.003531,0.003581,0.003521,0.003568,32453278
1769914800000,2026-02-01 03:00:00,0.003568,0.003698,0.003553,0.003577,91881014
1769918400000,2026-02-01 04:00:00,0.003577,0.00359,0.003562,0.003587,19742400
1769922000000,2026-02-01 05:00:00,0.003587,0.003604,0.003575,0.003581,22354046
1769925600000,2026-02-01 06:00:00,0.003581,0.003612,0.003569,0.003585,25318395
1769929200000,2026-02-01 07:00:00,0.003584,0.003621,0.003571,0.003591,18861472
1769932800000,2026-02-01 08:00:00,0.003591,0.00361,0.003579,0.00359,17484511
1769936400000,2026-02-01 09:00:00,0.00359,0.003607,0.003557,0.0036,37769930
1769940000000,2026-02-01 10:00:00,0.0036,0.003618,0.003555,0.003558,40586561
1769943600000,2026-02-01 11:00:00,0.003557,0.003587,0.003557,0.003575,20125467
1769947200000,2026-02-01 12:00:00,0.003575,0.003581,0.003555,0.003577,11696971
1769950800000,2026-02-01 13:00:00,0.003577,0.003698,0.003577,0.003641,50411212
1769954400000,2026-02-01 14:00:00,0.003642,0.003696,0.003595,0.00367,44841934
1769958000000,2026-02-01 15:00:00,0.00367,0.003675,0.003554,0.003567,71420264
1769961600000,2026-02-01 16:00:00,0.003565,0.003597,0.003525,0.003558,42982867
