timestamp,datetime,open,high,low,close,volume
1772560800000,2026-03-03 18:00:00,0.2585,0.2616,0.2566,0.2576,1477747
1772564400000,2026-03-03 19:00:00,0.2576,0.2606,0.2558,0.2599,1278416
1772568000000,2026-03-03 20:00:00,0.2598,0.2612,0.2562,0.2564,1206736
1772571600000,2026-03-03 21:00:00,0.2565,0.2568,0.2493,0.2555,2850429
1772575200000,2026-03-03 22:00:00,0.2556,0.2608,0.247,0.2525,2561461
1772578800000,2026-03-03 23:00:00,0.2525,0.2571,0.252,0.254,1020823
1772582400000,2026-03-04 00:00:00,0.2539,0.2559,0.2489,0.2553,1396424
1772586000000,2026-03-04 01:00:00,0.2553,0.2654,0.2548,0.2605,2042109
1772589600000,2026-03-04 02:00:00,0.2605,0.265,0.2585,0.2642,1471995
1772593200000,2026-03-04 03:00:00,0.2642,0.2694,0.2641,0.2687,2064872
1772596800000,2026-03-04 04:00:00,0.2688,0.2693,0.2659,0.2668,1800931
1772600400000,2026-03-04 05:00:00,0.2669,0.2685,0.2637,0.2656,1357049
1772604000000,2026-03-04 06:00:00,0.2657,0.2675,0.2647,0.2662,812664
1772607600000,2026-03-04 07:00:00,0.2662,0.2713,0.2643,0.2708,1202676
1772611200000,2026-03-04 08:00:00,0.2709,0.2749,0.2684,0.2734,2547937
1772614800000,2026-03-04 09:00:00,0.2735,0.2798,0.2707,0.2755,3807289
1772618400000,2026-03-04 10:00:00,0.2753,0.2776,0.2699,0.2739,1828055
1772622000000,2026-03-04 11:00:00,0.274,0.2765,0.2726,0.2757,1377899
1772625600000,2026-03-04 12:00:00,0.2758,0.2758,0.2716,0.2739,1521151
1772629200000,2026-03-04 13:00:00,0.2739,0.2862,0.2734,0.2836,4116160
1772632800000,2026-03-04 14:00:00,0.2836,0.2888,0.2798,0.2885,2414804
1772636400000,2026-03-04 15:00:00,0.2886,0.2895,0.282,0.2839,2726821
1772640000000,2026-03-04 16:00:00,0.284,0.2904,0.2743,0.2809,4158330
1772643600000,2026-03-04 17:00:00,0.2809,0.2839,0.2769,0.2804,2205842
1772647200000,2026-03-04 18:00:00,0.2805,0.2828,0.2748,0.2769,1742443
1772650800000,2026-03-04 19:00:00,0.2769,0.28,0.275,0.28,1582300
1772654400000,2026-03-04 20:00:00,0.28,0.2844,0.2774,0.2787,1155507
1772658000000,2026-03-04 21:00:00,0.2786,0.2808,0.2756,0.278,1223638
1772661600000,2026-03-04 22:00:00,0.278,0.2835,0.2766,0.279,1365923
1772665200000,2026-03-04 23:00:00,0.2789,0.2794,0.2767,0.277,614373
1772668800000,2026-03-05 00:00:00,0.2771,0.2788,0.2749,0.2773,703740
1772672400000,2026-03-05 01:00:00,0.2773,0.2824,0.2769,0.2808,1209982
1772676000000,2026-03-05 02:00:00,0.2808,0.2832,0.2767,0.278,1460240
1772679600000,2026-03-05 03:00:00,0.2781,0.2792,0.2741,0.2774,926935
1772683200000,2026-03-05 04:00:00,0.2775,0.2786,0.2747,0.2759,695123
1772686800000,2026-03-05 05:00:00,0.2759,0.2783,0.2754,0.2763,811987
1772690400000,2026-03-05 06:00:00,0.2764,0.2787,0.2757,0.2766,551551
1772694000000,2026-03-05 07:00:00,0.2766,0.2793,0.2723,0.2741,1301730
1772697600000,2026-03-05 08:00:00,0.2742,0.2776,0.2739,0.2774,624894
1772701200000,2026-03-05 09:00:00,0.2775,0.2819,0.2745,0.2748,1028581
1772704800000,2026-03-05 10:00:00,0.2748,0.2777,0.2726,0.2737,1003260
1772708400000,2026-03-05 11:00:00,0.2736,0.2753,0.2727,0.2747,854738
1772712000000,2026-03-05 12:00:00,0.2746,0.2767,0.2738,0.2757,683150
1772715600000,2026-03-05 13:00:00,0.2757,0.2794,0.2724,0.2744,1245351
1772719200000,2026-03-05 14:00:00,0.2744,0.277,0.274,0.2768,886866
1772722800000,2026-03-05 15:00:00,0.2768,0.281,0.2746,0.2754,1727348
1772726400000,2026-03-05 16:00:00,0.2755,0.2843,0.2747,0.2772,2448010
1772730000000,2026-03-05 17:00:00,0.2771,0.2812,0.2747,0.2796,1308534
1772733600000,2026-03-05 18:00:00,0.2796,0.2864,0.2757,0.2827,2647221
1772737200000,2026-03-05 19:00:00,0.2828,0.3044,0.2817,0.2959,4270531
1772740800000,2026-03-05 20:00:00,0.2959,0.3013,0.2933,0.2972,3878360
1772744400000,2026-03-05 21:00:00,0.2972,0.3013,0.2961,0.2984,1632895
1772748000000,2026-03-05 22:00:00,0.2983,0.2997,0.2921,0.295,1393600
1772751600000,2026-03-05 23:00:00,0.295,0.2961,0.2846,0.2876,2206406
1772755200000,2026-03-06 00:00:00,0.2875,0.2908,0.2849,0.2892,1461904
1772758800000,2026-03-06 01:00:00,0.2892,0.2942,0.2862,0.2934,1580890
1772762400000,2026-03-06 02:00:00,0.2934,0.3009,0.2898,0.2998,2094408
1772766000000,2026-03-06 03:00:00,0.2999,0.303,0.2871,0.288,2779826
1772769600000,2026-03-06 04:00:00,0.2878,0.292,0.2785,0.2907,3700682
1772773200000,2026-03-06 05:00:00,0.2906,0.2958,0.2851,0.2856,2811060
1772776800000,2026-03-06 06:00:00,0.2856,0.2863,0.2754,0.2772,2360363
1772780400000,2026-03-06 07:00:00,0.2772,0.2774,0.2522,0.2682,10365211
1772784000000,2026-03-06 08:00:00,0.2683,0.2806,0.2661,0.2805,5298585
1772787600000,2026-03-06 09:00:00,0.2806,0.2929,0.2802,0.2894,4434421
1772791200000,2026-03-06 10:00:00,0.2895,0.3106,0.2858,0.3088,5654084
1772794800000,2026-03-06 11:00:00,0.3089,0.3239,0.2984,0.3146,16516750
1772798400000,2026-03-06 12:00:00,0.3146,0.3359,0.3042,0.3286,18243898
1772802000000,2026-03-06 13:00:00,0.3287,0.355,0.3157,0.3486,33987805
1772805600000,2026-03-06 14:00:00,0.3486,0.3588,0.3431,0.3479,20268874
1772809200000,2026-03-06 15:00:00,0.3479,0.3669,0.3276,0.332,37643211
1772812800000,2026-03-06 16:00:00,0.332,0.3764,0.3205,0.3603,56534095
1772816400000,2026-03-06 17:00:00,0.3602,0.3645,0.344,0.3581,34113107
1772820000000,2026-03-06 18:00:00,0.3581,0.3582,0.3127,0.3384,37542011
1772823600000,2026-03-06 19:00:00,0.3383,0.3475,0.3283,0.3406,15399953
1772827200000,2026-03-06 20:00:00,0.3406,0.3454,0.3331,0.3449,6782191
1772830800000,2026-03-06 21:00:00,0.3448,0.3474,0.3387,0.3432,5902824
1772834400000,2026-03-06 22:00:00,0.3433,0.3521,0.343,0.3466,5487446
1772838000000,2026-03-06 23:00:00,0.3464,0.3492,0.3416,0.3448,4366023
1772841600000,2026-03-07 00:00:00,0.345,0.3577,0.3449,0.3547,10763130
1772845200000,2026-03-07 01:00:00,0.3547,0.3593,0.3338,0.3445,16183613
1772848800000,2026-03-07 02:00:00,0.3444,0.3516,0.3358,0.3398,6672655
1772852400000,2026-03-07 03:00:00,0.3398,0.3474,0.3362,0.3447,5084567
1772856000000,2026-03-07 04:00:00,0.3448,0.3628,0.3424,0.361,9987240
1772859600000,2026-03-07 05:00:00,0.3611,0.3691,0.3551,0.3685,10691567
1772863200000,2026-03-07 06:00:00,0.3685,0.3821,0.3636,0.3769,18853543
1772866800000,2026-03-07 07:00:00,0.3768,0.3786,0.3506,0.3631,27928194
1772870400000,2026-03-07 08:00:00,0.3633,0.3708,0.3566,0.3622,11683873
1772874000000,2026-03-07 09:00:00,0.3622,0.3735,0.353,0.3546,12192265
1772877600000,2026-03-07 10:00:00,0.3547,0.3548,0.3305,0.3522,21203534
1772881200000,2026-03-07 11:00:00,0.3521,0.3711,0.3503,0.3689,14374566
1772884800000,2026-03-07 12:00:00,0.3688,0.3813,0.3634,0.3668,12002017
1772888400000,2026-03-07 13:00:00,0.3669,0.368,0.355,0.3585,8408804
1772892000000,2026-03-07 14:00:00,0.3586,0.3648,0.3525,0.3592,7042221
1772895600000,2026-03-07 15:00:00,0.3592,0.3673,0.3538,0.3667,4855646
1772899200000,2026-03-07 16:00:00,0.3667,0.3704,0.3476,0.3537,11303258
1772902800000,2026-03-07 17:00:00,0.3536,0.355,0.3434,0.3487,5388434
1772906400000,2026-03-07 18:00:00,0.3486,0.3497,0.3403,0.3456,5321210
1772910000000,2026-03-07 19:00:00,0.3456,0.3484,0.3414,0.3446,3244269
1772913600000,2026-03-07 20:00:00,0.3446,0.3482,0.3432,0.345,2402489
1772917200000,2026-03-07 21:00:00,0.3451,0.3477,0.3427,0.3453,2057457
1772920800000,2026-03-07 22:00:00,0.3454,0.3546,0.3439,0.3491,3271504
1772924400000,2026-03-07 23:00:00,0.3491,0.3613,0.3474,0.3602,3100874
1772928000000,2026-03-08 00:00:00,0.3602,0.3613,0.3554,0.3572,2950958
1772931600000,2026-03-08 01:00:00,0.3573,0.3588,0.3514,0.3578,2252734
1772935200000,2026-03-08 02:00:00,0.3577,0.3644,0.3492,0.3596,4732687
1772938800000,2026-03-08 03:00:00,0.3596,0.3676,0.3575,0.3603,3245720
1772942400000,2026-03-08 04:00:00,0.3604,0.366,0.3556,0.3648,3281034
1772946000000,2026-03-08 05:00:00,0.3647,0.3656,0.3469,0.3515,5443183
1772949600000,2026-03-08 06:00:00,0.3515,0.352,0.3414,0.3449,4199571
1772953200000,2026-03-08 07:00:00,0.3447,0.3476,0.3402,0.3425,3222248
1772956800000,2026-03-08 08:00:00,0.3425,0.3556,0.3404,0.3415,5290236
1772960400000,2026-03-08 09:00:00,0.3415,0.3428,0.3324,0.3335,3906040
1772964000000,2026-03-08 10:00:00,0.3335,0.3439,0.3261,0.3332,9759109
1772967600000,2026-03-08 11:00:00,0.3332,0.3374,0.3214,0.3363,6461550
1772971200000,2026-03-08 12:00:00,0.3364,0.3582,0.3347,0.3498,8331410
1772974800000,2026-03-08 13:00:00,0.3497,0.3619,0.3452,0.3604,3831031
1772978400000,2026-03-08 14:00:00,0.3603,0.3665,0.3542,0.3579,3823288
1772982000000,2026-03-08 15:00:00,0.358,0.3626,0.3511,0.3578,2666209
1772985600000,2026-03-08 16:00:00,0.3579,0.3649,0.3426,0.3469,3806288
1772989200000,2026-03-08 17:00:00,0.3471,0.3526,0.3457,0.3477,1899513
1772992800000,2026-03-08 18:00:00,0.3476,0.3537,0.3471,0.3499,1032490
1772996400000,2026-03-08 19:00:00,0.3499,0.3575,0.3478,0.3575,1249582
1773000000000,2026-03-08 20:00:00,0.3575,0.3613,0.3535,0.3564,1672757
1773003600000,2026-03-08 21:00:00,0.3565,0.3598,0.3534,0.3556,918905
1773007200000,2026-03-08 22:00:00,0.3554,0.3633,0.3546,0.3622,2308351
1773010800000,2026-03-08 23:00:00,0.3622,0.3627,0.3557,0.3583,1783310
1773014400000,2026-03-09 00:00:00,0.3584,0.3819,0.3571,0.3805,5839036
1773018000000,2026-03-09 01:00:00,0.3804,0.4027,0.3785,0.3816,14447381
1773021600000,2026-03-09 02:00:00,0.3815,0.3815,0.3635,0.3747,7403162
1773025200000,2026-03-09 03:00:00,0.3747,0.3777,0.3656,0.3684,3302633
1773028800000,2026-03-09 04:00:00,0.3685,0.3755,0.3611,0.3663,2684704
1773032400000,2026-03-09 05:00:00,0.3664,0.3753,0.3662,0.3703,2111310
1773036000000,2026-03-09 06:00:00,0.3703,0.3754,0.3654,0.3746,2299531
1773039600000,2026-03-09 07:00:00,0.3746,0.3768,0.3656,0.3736,2420099
1773043200000,2026-03-09 08:00:00,0.3735,0.3743,0.3577,0.3634,3344030
1773046800000,2026-03-09 09:00:00,0.3634,0.3645,0.3478,0.3629,6060295
1773050400000,2026-03-09 10:00:00,0.3629,0.375,0.3614,0.3631,3369283
1773054000000,2026-03-09 11:00:00,0.3631,0.37,0.3615,0.3646,1884949
1773057600000,2026-03-09 12:00:00,0.3647,0.3702,0.3618,0.3682,1744700
1773061200000,2026-03-09 13:00:00,0.3683,0.3702,0.3631,0.364,2272076
1773064800000,2026-03-09 14:00:00,0.3642,0.3647,0.3524,0.355,3267721
1773068400000,2026-03-09 15:00:00,0.3549,0.362,0.348,0.3558,3014275
1773072000000,2026-03-09 16:00:00,0.3557,0.365,0.3556,0.3617,2113846
1773075600000,2026-03-09 17:00:00,0.3617,0.3692,0.3606,0.3671,1530703
1773079200000,2026-03-09 18:00:00,0.3671,0.3738,0.3642,0.3647,2469439
1773082800000,2026-03-09 19:00:00,0.3646,0.3692,0.3639,0.3653,1254632
1773086400000,2026-03-09 20:00:00,0.3653,0.3664,0.3588,0.3602,1016928
1773090000000,2026-03-09 21:00:00,0.3603,0.3609,0.3539,0.3565,915817
1773093600000,2026-03-09 22:00:00,0.3565,0.3587,0.3548,0.3555,780204
1773097200000,2026-03-09 23:00:00,0.3554,0.3587,0.3511,0.3513,929178
1773100800000,2026-03-10 00:00:00,0.3514,0.3586,0.3469,0.3562,2743809
1773104400000,2026-03-10 01:00:00,0.3563,0.3589,0.3512,0.3513,1306620
1773108000000,2026-03-10 02:00:00,0.3513,0.3556,0.3459,0.3504,2836351
1773111600000,2026-03-10 03:00:00,0.3504,0.3594,0.3465,0.3592,1967006
1773115200000,2026-03-10 04:00:00,0.3593,0.3636,0.3523,0.3629,1729457
1773118800000,2026-03-10 05:00:00,0.363,0.3715,0.3567,0.3661,2608329
1773122400000,2026-03-10 06:00:00,0.3662,0.3824,0.3656,0.3763,3524406
1773126000000,2026-03-10 07:00:00,0.3763,0.3933,0.3754,0.3893,4569426
1773129600000,2026-03-10 08:00:00,0.3893,0.417,0.3842,0.3939,11984669
1773133200000,2026-03-10 09:00:00,0.3941,0.4185,0.3922,0.4107,6849505
1773136800000,2026-03-10 10:00:00,0.4107,0.4319,0.4066,0.4197,9035931
1773140400000,2026-03-10 11:00:00,0.4198,0.4289,0.4014,0.4092,10903670
1773144000000,2026-03-10 12:00:00,0.4093,0.4164,0.3923,0.3998,6510199
1773147600000,2026-03-10 13:00:00,0.3998,0.4107,0.3988,0.4032,4076515
1773151200000,2026-03-10 14:00:00,0.4032,0.4092,0.3906,0.3937,4482724
1773154800000,2026-03-10 15:00:00,0.3938,0.3983,0.3875,0.3959,2987105
1773158400000,2026-03-10 16:00:00,0.3958,0.3973,0.3901,0.3969,1787342
1773162000000,2026-03-10 17:00:00,0.3969,0.407,0.3967,0.3981,3524976
1773165600000,2026-03-10 18:00:00,0.3981,0.4047,0.3912,0.3955,2917509
1773169200000,2026-03-10 19:00:00,0.3955,0.3971,0.3734,0.3767,3972010
1773172800000,2026-03-10 20:00:00,0.3767,0.3806,0.3723,0.3781,1976422
1773176400000,2026-03-10 21:00:00,0.3781,0.3839,0.3722,0.3806,1612205
1773180000000,2026-03-10 22:00:00,0.3805,0.3808,0.3743,0.376,1063447
1773183600000,2026-03-10 23:00:00,0.3761,0.3862,0.3755,0.3815,1630173
1773187200000,2026-03-11 00:00:00,0.3816,0.3926,0.3816,0.383,2586048
1773190800000,2026-03-11 01:00:00,0.383,0.389,0.3821,0.3877,1235973
1773194400000,2026-03-11 02:00:00,0.3877,0.3986,0.387,0.3954,2872540
1773198000000,2026-03-11 03:00:00,0.3955,0.4018,0.3872,0.3902,2904050
1773201600000,2026-03-11 04:00:00,0.3902,0.3905,0.3751,0.3793,2962729
1773205200000,2026-03-11 05:00:00,0.3794,0.3911,0.3651,0.3892,5378413
1773208800000,2026-03-11 06:00:00,0.3891,0.4053,0.3868,0.4027,3629282
1773212400000,2026-03-11 07:00:00,0.4026,0.4225,0.4001,0.4189,5586324
1773216000000,2026-03-11 08:00:00,0.4191,0.425,0.4048,0.4143,6216943
1773219600000,2026-03-11 09:00:00,0.4145,0.4243,0.4137,0.4197,3402000
1773223200000,2026-03-11 10:00:00,0.4197,0.4367,0.4154,0.4164,5220083
1773226800000,2026-03-11 11:00:00,0.4164,0.4216,0.4109,0.4193,3440758
1773230400000,2026-03-11 12:00:00,0.4194,0.4208,0.4055,0.4103,2701600
1773234000000,2026-03-11 13:00:00,0.4104,0.4168,0.4042,0.4108,2214756
1773237600000,2026-03-11 14:00:00,0.4107,0.4138,0.3993,0.4093,2437643
1773241200000,2026-03-11 15:00:00,0.4093,0.4125,0.4037,0.4045,1459895
1773244800000,2026-03-11 16:00:00,0.4045,0.4219,0.4045,0.4125,2632422
1773248400000,2026-03-11 17:00:00,0.4125,0.4162,0.4026,0.4051,1711277
1773252000000,2026-03-11 18:00:00,0.405,0.407,0.3955,0.3992,1679784
1773255600000,2026-03-11 19:00:00,0.3993,0.4049,0.3993,0.4045,816969
1773259200000,2026-03-11 20:00:00,0.4044,0.412,0.4026,0.4081,1046835
1773262800000,2026-03-11 21:00:00,0.4082,0.4145,0.4022,0.4142,1156039
1773266400000,2026-03-11 22:00:00,0.4143,0.4172,0.4036,0.4041,893591
1773270000000,2026-03-11 23:00:00,0.404,0.4056,0.393,0.3961,1848854
1773273600000,2026-03-12 00:00:00,0.3961,0.4038,0.3947,0.4016,1192973
1773277200000,2026-03-12 01:00:00,0.4016,0.4035,0.3947,0.4,1174766
1773280800000,2026-03-12 02:00:00,0.4,0.4105,0.3964,0.4058,1515931
1773284400000,2026-03-12 03:00:00,0.4058,0.413,0.4047,0.4118,1384504
1773288000000,2026-03-12 04:00:00,0.4118,0.4193,0.4071,0.4091,1687095
1773291600000,2026-03-12 05:00:00,0.4095,0.4166,0.4068,0.4156,1158018
1773295200000,2026-03-12 06:00:00,0.4156,0.4188,0.4023,0.4098,2066816
1773298800000,2026-03-12 07:00:00,0.4097,0.4173,0.4088,0.4103,1428916
1773302400000,2026-03-12 08:00:00,0.4104,0.4163,0.4079,0.4132,1269614
1773306000000,2026-03-12 09:00:00,0.4131,0.4159,0.4061,0.4103,1393001
1773309600000,2026-03-12 10:00:00,0.4103,0.414,0.4078,0.4122,1135705
1773313200000,2026-03-12 11:00:00,0.4123,0.4162,0.4083,0.4141,1166937
1773316800000,2026-03-12 12:00:00,0.4143,0.4236,0.4143,0.4189,1765022
1773320400000,2026-03-12 13:00:00,0.4188,0.4192,0.408,0.4112,1968852
1773324000000,2026-03-12 14:00:00,0.4111,0.4221,0.4092,0.4172,1909828
1773327600000,2026-03-12 15:00:00,0.4171,0.4214,0.4114,0.4118,1181803
1773331200000,2026-03-12 16:00:00,0.4118,0.4179,0.4109,0.4156,1029840
1773334800000,2026-03-12 17:00:00,0.4158,0.4162,0.4094,0.4107,765062
1773338400000,2026-03-12 18:00:00,0.4107,0.4148,0.4091,0.4121,753777
1773342000000,2026-03-12 19:00:00,0.4121,0.415,0.4074,0.4127,809022
1773345600000,2026-03-12 20:00:00,0.4126,0.414,0.4101,0.4127,460674
1773349200000,2026-03-12 21:00:00,0.4127,0.42,0.4104,0.4174,797727
1773352800000,2026-03-12 22:00:00,0.4174,0.42,0.4129,0.4141,977364
1773356400000,2026-03-12 23:00:00,0.4141,0.4153,0.4087,0.4109,821180
1773360000000,2026-03-13 00:00:00,0.4108,0.4147,0.4082,0.4115,1129927
1773363600000,2026-03-13 01:00:00,0.4115,0.4162,0.411,0.4161,620503
1773367200000,2026-03-13 02:00:00,0.4162,0.4193,0.4097,0.4106,1379279
1773370800000,2026-03-13 03:00:00,0.4105,0.4139,0.4085,0.4105,1083190
1773374400000,2026-03-13 04:00:00,0.4104,0.4132,0.4088,0.4117,1076799
1773378000000,2026-03-13 05:00:00,0.4115,0.4135,0.4018,0.4026,1634666
1773381600000,2026-03-13 06:00:00,0.4025,0.4158,0.402,0.4113,1540333
1773385200000,2026-03-13 07:00:00,0.4114,0.4137,0.4071,0.4121,962667
1773388800000,2026-03-13 08:00:00,0.4122,0.4145,0.407,0.4103,1154950
1773392400000,2026-03-13 09:00:00,0.4104,0.4122,0.4056,0.4065,1084111
1773396000000,2026-03-13 10:00:00,0.4064,0.4174,0.4058,0.4141,1703796
1773399600000,2026-03-13 11:00:00,0.4142,0.4219,0.4134,0.4145,1984554
1773403200000,2026-03-13 12:00:00,0.4147,0.4193,0.4118,0.4134,762924
1773406800000,2026-03-13 13:00:00,0.4135,0.416,0.4097,0.4143,1065110
1773410400000,2026-03-13 14:00:00,0.4144,0.417,0.3969,0.4084,3607784
1773414000000,2026-03-13 15:00:00,0.4084,0.4185,0.4064,0.4148,2329229
1773417600000,2026-03-13 16:00:00,0.4149,0.4358,0.4149,0.429,4164378
1773421200000,2026-03-13 17:00:00,0.4291,0.4319,0.4163,0.4193,1921742
1773424800000,2026-03-13 18:00:00,0.4194,0.4302,0.4164,0.4274,1571247
1773428400000,2026-03-13 19:00:00,0.4273,0.4308,0.4219,0.4223,1609954
1773432000000,2026-03-13 20:00:00,0.4225,0.4278,0.4205,0.4268,694876
1773435600000,2026-03-13 21:00:00,0.4267,0.4298,0.4243,0.4251,905908
1773439200000,2026-03-13 22:00:00,0.4251,0.4253,0.419,0.423,1064764
1773442800000,2026-03-13 23:00:00,0.423,0.4357,0.4215,0.4342,1818642
1773446400000,2026-03-14 00:00:00,0.4343,0.4572,0.4314,0.4422,8709580
1773450000000,2026-03-14 01:00:00,0.4422,0.4453,0.4278,0.4392,3355121
1773453600000,2026-03-14 02:00:00,0.4393,0.4426,0.4228,0.423,2820424
1773457200000,2026-03-14 03:00:00,0.423,0.4306,0.4193,0.4283,1902916
1773460800000,2026-03-14 04:00:00,0.4283,0.4439,0.428,0.4392,2614608
1773464400000,2026-03-14 05:00:00,0.4392,0.4544,0.4385,0.4515,3459044
1773468000000,2026-03-14 06:00:00,0.4516,0.4535,0.4356,0.4406,3488405
1773471600000,2026-03-14 07:00:00,0.4405,0.4453,0.4337,0.4437,1576640
1773475200000,2026-03-14 08:00:00,0.4436,0.451,0.4395,0.4499,1840012
1773478800000,2026-03-14 09:00:00,0.4499,0.453,0.4438,0.4459,2109074
1773482400000,2026-03-14 10:00:00,0.4461,0.447,0.438,0.44,1885425
1773486000000,2026-03-14 11:00:00,0.44,0.4401,0.4315,0.4332,1845889
1773489600000,2026-03-14 12:00:00,0.4331,0.4373,0.4217,0.4329,3657743
1773493200000,2026-03-14 13:00:00,0.433,0.4361,0.4269,0.4277,1693462
1773496800000,2026-03-14 14:00:00,0.4277,0.4286,0.4202,0.4208,1359133
1773500400000,2026-03-14 15:00:00,0.4209,0.4239,0.4114,0.4147,3988938
1773504000000,2026-03-14 16:00:00,0.4147,0.4232,0.4086,0.4152,3628271
1773507600000,2026-03-14 17:00:00,0.4153,0.4461,0.4133,0.4456,3909469
1773511200000,2026-03-14 18:00:00,0.4456,0.4487,0.439,0.4433,2864838
1773514800000,2026-03-14 19:00:00,0.4433,0.455,0.4402,0.4453,2704385
1773518400000,2026-03-14 20:00:00,0.4454,0.4498,0.4422,0.444,1601369
1773522000000,2026-03-14 21:00:00,0.444,0.4517,0.4431,0.4483,925569
1773525600000,2026-03-14 22:00:00,0.4483,0.4531,0.4451,0.4466,1263987
1773529200000,2026-03-14 23:00:00,0.4466,0.4517,0.445,0.4495,1075756
1773532800000,2026-03-15 00:00:00,0.4495,0.456,0.4462,0.4527,2002624
1773536400000,2026-03-15 01:00:00,0.4525,0.4549,0.4483,0.4522,1491524
1773540000000,2026-03-15 02:00:00,0.4522,0.455,0.4481,0.4503,1413488
1773543600000,2026-03-15 03:00:00,0.4503,0.4533,0.428,0.4297,4249817
1773547200000,2026-03-15 04:00:00,0.4295,0.4349,0.4032,0.428,8103670
1773550800000,2026-03-15 05:00:00,0.4281,0.4341,0.4038,0.4054,4144123
1773554400000,2026-03-15 06:00:00,0.4053,0.4344,0.3975,0.4301,7189933
1773558000000,2026-03-15 07:00:00,0.4302,0.4313,0.4086,0.411,3674791
1773561600000,2026-03-15 08:00:00,0.4111,0.4415,0.4026,0.425,7393353
1773565200000,2026-03-15 09:00:00,0.425,0.4282,0.4123,0.4133,2668468
1773568800000,2026-03-15 10:00:00,0.4134,0.4266,0.4037,0.4114,4827928
1773572400000,2026-03-15 11:00:00,0.4113,0.4128,0.4022,0.4068,2088928
1773576000000,2026-03-15 12:00:00,0.4069,0.4197,0.3938,0.4116,5228522
1773579600000,2026-03-15 13:00:00,0.4116,0.4308,0.4073,0.429,4526223
1773583200000,2026-03-15 14:00:00,0.4289,0.4406,0.4175,0.4189,4213060
1773586800000,2026-03-15 15:00:00,0.4189,0.4294,0.4179,0.4243,2360171
1773590400000,2026-03-15 16:00:00,0.4246,0.4249,0.4118,0.4136,1705616
1773594000000,2026-03-15 17:00:00,0.4137,0.4157,0.409,0.4093,1169010
1773597600000,2026-03-15 18:00:00,0.4094,0.4109,0.4033,0.4046,1449321
1773601200000,2026-03-15 19:00:00,0.4047,0.4064,0.3992,0.3997,1217358
1773604800000,2026-03-15 20:00:00,0.3999,0.4034,0.3862,0.3909,2806062
1773608400000,2026-03-15 21:00:00,0.391,0.407,0.391,0.3981,3877485
1773612000000,2026-03-15 22:00:00,0.3982,0.4003,0.3872,0.3882,2374328
1773615600000,2026-03-15 23:00:00,0.3883,0.3942,0.388,0.392,2050319
1773619200000,2026-03-16 00:00:00,0.392,0.4248,0.3892,0.4214,5386504
1773622800000,2026-03-16 01:00:00,0.4212,0.4357,0.4186,0.4304,3961464
1773626400000,2026-03-16 02:00:00,0.4304,0.434,0.4192,0.4305,3043879
1773630000000,2026-03-16 03:00:00,0.4305,0.4341,0.4253,0.4268,2020925
1773633600000,2026-03-16 04:00:00,0.4269,0.4292,0.4192,0.4212,1866818
1773637200000,2026-03-16 05:00:00,0.4212,0.4294,0.4203,0.4283,972908
1773640800000,2026-03-16 06:00:00,0.4283,0.4326,0.4213,0.4239,1425970
1773644400000,2026-03-16 07:00:00,0.4239,0.43,0.4226,0.4273,1260714
1773648000000,2026-03-16 08:00:00,0.4274,0.4285,0.4174,0.4218,1990720
1773651600000,2026-03-16 09:00:00,0.4219,0.4442,0.4204,0.4396,3487257
1773655200000,2026-03-16 10:00:00,0.4395,0.4482,0.4362,0.4449,2726536
1773658800000,2026-03-16 11:00:00,0.4451,0.4538,0.4442,0.4505,2717029
1773662400000,2026-03-16 12:00:00,0.4506,0.4786,0.4479,0.4764,7280739
1773666000000,2026-03-16 13:00:00,0.4766,0.5059,0.4716,0.4994,13949670
1773669600000,2026-03-16 14:00:00,0.4994,0.5448,0.494,0.5338,25643355
1773673200000,2026-03-16 15:00:00,0.5339,0.5625,0.5033,0.5434,35660904
1773676800000,2026-03-16 16:00:00,0.5433,0.544,0.4778,0.516,28358433
1773680400000,2026-03-16 17:00:00,0.516,0.5241,0.4906,0.4992,18128019
1773684000000,2026-03-16 18:00:00,0.4992,0.5088,0.482,0.4904,9499796
1773687600000,2026-03-16 19:00:00,0.4902,0.4985,0.4605,0.4802,10657367
1773691200000,2026-03-16 20:00:00,0.4802,0.4885,0.4678,0.4761,5568982
1773694800000,2026-03-16 21:00:00,0.4761,0.4928,0.4745,0.4867,4778424
1773698400000,2026-03-16 22:00:00,0.4867,0.4886,0.4717,0.4724,2865357
1773702000000,2026-03-16 23:00:00,0.4724,0.4751,0.4633,0.4663,3567488
1773705600000,2026-03-17 00:00:00,0.4661,0.4846,0.459,0.4755,6880504
1773709200000,2026-03-17 01:00:00,0.4755,0.4932,0.47,0.4921,4390349
1773712800000,2026-03-17 02:00:00,0.492,0.4966,0.4468,0.4887,11881866
1773716400000,2026-03-17 03:00:00,0.4888,0.509,0.484,0.5038,6681614
1773720000000,2026-03-17 04:00:00,0.5039,0.5135,0.4935,0.5082,5204960
1773723600000,2026-03-17 05:00:00,0.5082,0.5119,0.4765,0.4884,6185744
1773727200000,2026-03-17 06:00:00,0.4884,0.492,0.4757,0.4804,3479705
1773730800000,2026-03-17 07:00:00,0.4803,0.5068,0.4736,0.506,5815684
1773734400000,2026-03-17 08:00:00,0.5059,0.51,0.4881,0.4943,4281345
1773738000000,2026-03-17 09:00:00,0.4942,0.5029,0.4932,0.5005,2678750
