timestamp,datetime,open,high,low,close,volume
1762880400000,2025-11-11 17:00:00,0.0021018,0.002118,0.0020601,0.0020806,340301678
1762884000000,2025-11-11 18:00:00,0.0020808,0.0020874,0.002061,0.0020712,268821425
1762887600000,2025-11-11 19:00:00,0.0020712,0.0020712,0.0020308,0.0020344,210321385
1762891200000,2025-11-11 20:00:00,0.0020344,0.0020395,0.0020042,0.0020128,300220725
1762894800000,2025-11-11 21:00:00,0.0020129,0.0020245,0.0019904,0.0019998,224591976
1762898400000,2025-11-11 22:00:00,0.0019997,0.0020125,0.0019822,0.0020094,285941079
1762902000000,2025-11-11 23:00:00,0.0020087,0.0020097,0.0019707,0.0019772,188097967
1762905600000,2025-11-12 00:00:00,0.0019773,0.0019965,0.0019573,0.0019597,236864034
1762909200000,2025-11-12 01:00:00,0.0019599,0.0020148,0.001959,0.0020086,301108348
1762912800000,2025-11-12 02:00:00,0.0020085,0.0020197,0.0019872,0.0020071,207868747
1762916400000,2025-11-12 03:00:00,0.0020071,0.0020165,0.0020007,0.0020053,134163218
1762920000000,2025-11-12 04:00:00,0.0020054,0.0020116,0.0020008,0.00201,95319206
1762923600000,2025-11-12 05:00:00,0.0020101,0.0020325,0.0020085,0.0020287,173693988
1762927200000,2025-11-12 06:00:00,0.0020287,0.0020574,0.0020271,0.0020481,188977136
1762930800000,2025-11-12 07:00:00,0.002048,0.002064,0.0020252,0.0020311,220268918
1762934400000,2025-11-12 08:00:00,0.0020312,0.002093,0.0020307,0.0020788,243265650
1762938000000,2025-11-12 09:00:00,0.0020788,0.0021023,0.002077,0.0020876,220794058
1762941600000,2025-11-12 10:00:00,0.0020878,0.00212,0.0020873,0.002107,243546406
1762945200000,2025-11-12 11:00:00,0.002107,0.0021235,0.0020986,0.0021085,190083467
1762948800000,2025-11-12 12:00:00,0.0021086,0.0021241,0.002096,0.0021087,176470218
1762952400000,2025-11-12 13:00:00,0.0021088,0.0021423,0.0020951,0.0021404,197570437
1762956000000,2025-11-12 14:00:00,0.0021404,0.0021433,0.0020612,0.0020933,540582523
1762959600000,2025-11-12 15:00:00,0.0020937,0.0021137,0.0020367,0.0020479,593124998
1762963200000,2025-11-12 16:00:00,0.002048,0.0020514,0.0019579,0.0019624,787763007
1762966800000,2025-11-12 17:00:00,0.0019625,0.0019827,0.0019246,0.0019646,672565668
1762970400000,2025-11-12 18:00:00,0.0019646,0.0019865,0.0019478,0.0019512,290982763
1762974000000,2025-11-12 19:00:00,0.0019512,0.001959,0.0019201,0.001946,302544066
1762977600000,2025-11-12 20:00:00,0.0019461,0.0019915,0.0019393,0.0019799,249124865
1762981200000,2025-11-12 21:00:00,0.00198,0.0019898,0.0019722,0.0019795,155478243
1762984800000,2025-11-12 22:00:00,0.0019794,0.0019827,0.0019573,0.0019759,106091562
1762988400000,2025-11-12 23:00:00,0.0019755,0.0019755,0.0019403,0.0019479,146055463
1762992000000,2025-11-13 00:00:00,0.0019478,0.0019621,0.0019362,0.0019413,300134265
1762995600000,2025-11-13 01:00:00,0.0019412,0.001977,0.0019401,0.0019499,326793468
1762999200000,2025-11-13 02:00:00,0.0019499,0.0019588,0.0019362,0.0019388,281175702
1763002800000,2025-11-13 03:00:00,0.0019388,0.0019903,0.0018993,0.0019702,483647322
1763006400000,2025-11-13 04:00:00,0.0019701,0.0019948,0.0019501,0.0019824,420374754
1763010000000,2025-11-13 05:00:00,0.0019824,0.0020224,0.0019691,0.002013,217813419
1763013600000,2025-11-13 06:00:00,0.0020129,0.0020265,0.0020044,0.002006,256766218
1763017200000,2025-11-13 07:00:00,0.002006,0.0020187,0.0019858,0.0019939,177155812
1763020800000,2025-11-13 08:00:00,0.0019939,0.0020117,0.0019866,0.0019985,189727820
1763024400000,2025-11-13 09:00:00,0.0019985,0.0020035,0.0019699,0.0019758,186741579
1763028000000,2025-11-13 10:00:00,0.0019759,0.0020135,0.0019732,0.0019829,167203167
1763031600000,2025-11-13 11:00:00,0.001983,0.0019939,0.0019807,0.0019848,103319634
1763035200000,2025-11-13 12:00:00,0.0019847,0.0019907,0.0019754,0.0019811,164589109
1763038800000,2025-11-13 13:00:00,0.001981,0.0019913,0.0019512,0.0019597,315335507
1763042400000,2025-11-13 14:00:00,0.0019598,0.0020033,0.0019262,0.001985,720757317
1763046000000,2025-11-13 15:00:00,0.0019853,0.0020029,0.0019384,0.0019518,467734158
1763049600000,2025-11-13 16:00:00,0.0019514,0.0019597,0.0019068,0.0019138,487000224
1763053200000,2025-11-13 17:00:00,0.0019138,0.0019207,0.0018511,0.0018577,738284112
1763056800000,2025-11-13 18:00:00,0.0018577,0.0018675,0.0018298,0.0018501,686861708
1763060400000,2025-11-13 19:00:00,0.0018501,0.0018677,0.0018229,0.0018349,675321477
1763064000000,2025-11-13 20:00:00,0.0018348,0.0018527,0.0018124,0.0018327,434345532
1763067600000,2025-11-13 21:00:00,0.0018332,0.0018434,0.0018165,0.0018351,297689640
1763071200000,2025-11-13 22:00:00,0.001835,0.0018837,0.0018298,0.0018766,260124798
1763074800000,2025-11-13 23:00:00,0.0018766,0.0019126,0.0018692,0.0018926,208868017
1763078400000,2025-11-14 00:00:00,0.0018925,0.0019161,0.001878,0.0018876,232877981
1763082000000,2025-11-14 01:00:00,0.0018877,0.0018969,0.0018712,0.0018732,219756926
1763085600000,2025-11-14 02:00:00,0.0018733,0.0018991,0.0018713,0.0018815,217645125
1763089200000,2025-11-14 03:00:00,0.0018815,0.0018829,0.0018603,0.0018702,185240992
1763092800000,2025-11-14 04:00:00,0.0018702,0.0018703,0.0017803,0.0018239,676664238
1763096400000,2025-11-14 05:00:00,0.0018239,0.0018661,0.0018226,0.00186,393773263
1763100000000,2025-11-14 06:00:00,0.0018601,0.0018824,0.0018147,0.0018803,395375921
1763103600000,2025-11-14 07:00:00,0.0018803,0.0018849,0.0018596,0.0018669,330206082
1763107200000,2025-11-14 08:00:00,0.0018668,0.0018674,0.0018424,0.0018474,179651789
1763110800000,2025-11-14 09:00:00,0.0018473,0.0018596,0.0018095,0.00181,250059830
1763114400000,2025-11-14 10:00:00,0.00181,0.0018358,0.0018079,0.0018211,182875223
1763118000000,2025-11-14 11:00:00,0.001821,0.0018211,0.0017862,0.0018053,282944213
1763121600000,2025-11-14 12:00:00,0.0018056,0.0018144,0.001752,0.0018103,630710115
1763125200000,2025-11-14 13:00:00,0.0018104,0.0018203,0.0017723,0.0017966,443800906
1763128800000,2025-11-14 14:00:00,0.0017965,0.0018368,0.0017749,0.0018179,694877928
1763132400000,2025-11-14 15:00:00,0.001818,0.0018511,0.0017944,0.0018271,456618427
1763136000000,2025-11-14 16:00:00,0.0018272,0.0018626,0.0018141,0.0018544,364152298
1763139600000,2025-11-14 17:00:00,0.0018543,0.0018659,0.001814,0.0018273,289770283
1763143200000,2025-11-14 18:00:00,0.0018273,0.0018642,0.0018208,0.0018371,278123668
1763146800000,2025-11-14 19:00:00,0.0018369,0.0018822,0.0018324,0.0018757,311220197
1763150400000,2025-11-14 20:00:00,0.0018757,0.0018808,0.0017925,0.0018075,379192638
1763154000000,2025-11-14 21:00:00,0.0018076,0.0018417,0.0018001,0.0018256,335805950
1763157600000,2025-11-14 22:00:00,0.0018253,0.0018389,0.0017956,0.0018059,249553212
1763161200000,2025-11-14 23:00:00,0.0018059,0.001809,0.0017544,0.0017853,347407031
1763164800000,2025-11-15 00:00:00,0.0017852,0.0018206,0.001782,0.0018198,362668412
1763168400000,2025-11-15 01:00:00,0.0018197,0.0018444,0.0018093,0.0018354,219295965
1763172000000,2025-11-15 02:00:00,0.0018353,0.0018472,0.0018261,0.0018472,160966425
1763175600000,2025-11-15 03:00:00,0.0018472,0.0018629,0.0018438,0.0018503,255879188
1763179200000,2025-11-15 04:00:00,0.0018504,0.0018687,0.0018503,0.0018543,132634581
1763182800000,2025-11-15 05:00:00,0.0018544,0.0018683,0.0018474,0.0018667,148313413
1763186400000,2025-11-15 06:00:00,0.0018668,0.0018804,0.0018611,0.0018738,165656054
1763190000000,2025-11-15 07:00:00,0.0018738,0.0018757,0.0018441,0.0018497,133293407
1763193600000,2025-11-15 08:00:00,0.0018498,0.001852,0.0018002,0.0018093,231417239
1763197200000,2025-11-15 09:00:00,0.0018092,0.0018318,0.0018026,0.0018139,139854483
1763200800000,2025-11-15 10:00:00,0.0018138,0.0018227,0.0018037,0.0018209,154341708
1763204400000,2025-11-15 11:00:00,0.0018208,0.0018241,0.0017894,0.0017986,277516175
1763208000000,2025-11-15 12:00:00,0.0017986,0.0018202,0.0017944,0.0018195,156191836
1763211600000,2025-11-15 13:00:00,0.0018195,0.0018358,0.0018106,0.0018253,215888265
1763215200000,2025-11-15 14:00:00,0.0018252,0.0018259,0.0018055,0.0018156,196772220
1763218800000,2025-11-15 15:00:00,0.0018155,0.0018188,0.0018021,0.0018039,124109143
1763222400000,2025-11-15 16:00:00,0.0018038,0.0018108,0.0017831,0.0018069,245348991
1763226000000,2025-11-15 17:00:00,0.0018069,0.001824,0.0017971,0.0018199,240888774
1763229600000,2025-11-15 18:00:00,0.00182,0.001822,0.0018046,0.0018088,157448906
1763233200000,2025-11-15 19:00:00,0.0018089,0.0018103,0.0017975,0.0018024,90844633
1763236800000,2025-11-15 20:00:00,0.0018021,0.0018043,0.0017865,0.0017913,136192079
1763240400000,2025-11-15 21:00:00,0.0017913,0.0018064,0.0017726,0.0017747,178403722
1763244000000,2025-11-15 22:00:00,0.0017747,0.0017946,0.0017721,0.0017924,129941233
1763247600000,2025-11-15 23:00:00,0.0017924,0.0018035,0.00179,0.0017925,77227718
1763251200000,2025-11-16 00:00:00,0.0017925,0.0017969,0.001761,0.0017787,156153237
1763254800000,2025-11-16 01:00:00,0.0017786,0.0017806,0.00174,0.0017729,318678905
1763258400000,2025-11-16 02:00:00,0.0017728,0.0018063,0.0017647,0.0018063,233041075
1763262000000,2025-11-16 03:00:00,0.0018064,0.0018202,0.0017944,0.0018042,196451508
1763265600000,2025-11-16 04:00:00,0.0018041,0.0018069,0.0017782,0.0017891,172921281
1763269200000,2025-11-16 05:00:00,0.001789,0.0018063,0.0017869,0.0017924,187369448
1763272800000,2025-11-16 06:00:00,0.0017924,0.0018037,0.001786,0.0017877,381437428
1763276400000,2025-11-16 07:00:00,0.0017878,0.0018037,0.0017838,0.0018037,907523000
1763280000000,2025-11-16 08:00:00,0.0018036,0.001805,0.001787,0.0017946,117061936
1763283600000,2025-11-16 09:00:00,0.0017946,0.0018117,0.0017811,0.0018094,195738234
1763287200000,2025-11-16 10:00:00,0.0018093,0.0018114,0.0017988,0.0018029,126400642
1763290800000,2025-11-16 11:00:00,0.0018029,0.0018074,0.0017532,0.0017584,289953581
1763294400000,2025-11-16 12:00:00,0.0017583,0.001774,0.0017451,0.001757,257630910
1763298000000,2025-11-16 13:00:00,0.0017568,0.0017614,0.0017302,0.001741,357328688
1763301600000,2025-11-16 14:00:00,0.001741,0.0017601,0.0017317,0.0017533,233613738
1763305200000,2025-11-16 15:00:00,0.0017534,0.0017549,0.0017021,0.001705,381437801
1763308800000,2025-11-16 16:00:00,0.001705,0.001725,0.0016643,0.0016748,565451091
1763312400000,2025-11-16 17:00:00,0.0016747,0.0016789,0.0016436,0.0016731,651424184
1763316000000,2025-11-16 18:00:00,0.0016731,0.001713,0.001661,0.0016655,472566100
1763319600000,2025-11-16 19:00:00,0.0016655,0.0016996,0.0016618,0.0016737,289149242
1763323200000,2025-11-16 20:00:00,0.0016737,0.0016872,0.001642,0.001644,407787802
1763326800000,2025-11-16 21:00:00,0.0016438,0.0016543,0.0016322,0.0016517,396901497
1763330400000,2025-11-16 22:00:00,0.0016517,0.0016707,0.001633,0.001667,307971874
1763334000000,2025-11-16 23:00:00,0.0016671,0.0016928,0.001627,0.0016775,466326671
1763337600000,2025-11-17 00:00:00,0.0016775,0.0017025,0.0016536,0.0016895,314568279
1763341200000,2025-11-17 01:00:00,0.0016895,0.0016927,0.0016639,0.0016698,190845003
1763344800000,2025-11-17 02:00:00,0.0016699,0.0016883,0.0016615,0.0016764,350027318
1763348400000,2025-11-17 03:00:00,0.0016765,0.0016946,0.0016746,0.0016831,210577228
1763352000000,2025-11-17 04:00:00,0.0016831,0.0016938,0.0016751,0.0016764,158041585
1763355600000,2025-11-17 05:00:00,0.0016764,0.0016826,0.0016672,0.0016718,178294000
1763359200000,2025-11-17 06:00:00,0.0016719,0.0016798,0.001662,0.0016783,143506736
1763362800000,2025-11-17 07:00:00,0.0016782,0.0016861,0.001672,0.0016774,233713076
1763366400000,2025-11-17 08:00:00,0.0016776,0.0016792,0.0016677,0.0016718,159169670
1763370000000,2025-11-17 09:00:00,0.0016718,0.0016798,0.0016572,0.001667,250697928
1763373600000,2025-11-17 10:00:00,0.0016668,0.0016836,0.0016661,0.0016753,155786205
1763377200000,2025-11-17 11:00:00,0.0016752,0.001692,0.0016713,0.0016765,195805250
1763380800000,2025-11-17 12:00:00,0.0016765,0.0016776,0.0016582,0.0016598,222387097
1763384400000,2025-11-17 13:00:00,0.0016598,0.0016645,0.0015926,0.0016156,722579818
1763388000000,2025-11-17 14:00:00,0.0016155,0.001706,0.0015981,0.0016485,1621493669
1763391600000,2025-11-17 15:00:00,0.0016485,0.0016601,0.0016084,0.0016205,731152563
1763395200000,2025-11-17 16:00:00,0.0016207,0.0016606,0.0015934,0.001659,630529435
1763398800000,2025-11-17 17:00:00,0.0016591,0.0016623,0.0016061,0.0016124,449878458
1763402400000,2025-11-17 18:00:00,0.0016125,0.0016276,0.001576,0.001591,642490587
1763406000000,2025-11-17 19:00:00,0.0015909,0.0016037,0.0015521,0.0015638,760550223
1763409600000,2025-11-17 20:00:00,0.0015638,0.0015734,0.0015386,0.001565,750407730
1763413200000,2025-11-17 21:00:00,0.0015649,0.0015804,0.0015484,0.0015681,391784065
1763416800000,2025-11-17 22:00:00,0.0015682,0.0015924,0.0015587,0.0015777,311721955
1763420400000,2025-11-17 23:00:00,0.001578,0.0015838,0.001569,0.0015734,211765073
1763424000000,2025-11-18 00:00:00,0.0015735,0.0015811,0.0015372,0.0015724,423174157
1763427600000,2025-11-18 01:00:00,0.0015725,0.0015741,0.0015448,0.0015497,330340620
1763431200000,2025-11-18 02:00:00,0.0015496,0.001582,0.0015361,0.0015476,913340078
1763434800000,2025-11-18 03:00:00,0.0015477,0.0015948,0.0015218,0.0015862,711395068
1763438400000,2025-11-18 04:00:00,0.0015861,0.0016038,0.0015644,0.0016016,579653211
1763442000000,2025-11-18 05:00:00,0.0016017,0.0016183,0.0015833,0.0015977,386517089
1763445600000,2025-11-18 06:00:00,0.0015978,0.0016016,0.0015752,0.0015777,231687441
1763449200000,2025-11-18 07:00:00,0.0015776,0.0016052,0.0015673,0.0015984,392118502
1763452800000,2025-11-18 08:00:00,0.0015985,0.0016275,0.0015922,0.0016216,500633602
1763456400000,2025-11-18 09:00:00,0.0016215,0.001636,0.0016037,0.0016333,419726320
1763460000000,2025-11-18 10:00:00,0.0016332,0.0016366,0.0016184,0.001631,198912028
1763463600000,2025-11-18 11:00:00,0.0016309,0.0016332,0.0016102,0.001613,340342774
1763467200000,2025-11-18 12:00:00,0.001613,0.0016202,0.0015959,0.0016147,233131562
1763470800000,2025-11-18 13:00:00,0.0016146,0.0016153,0.0015903,0.0016064,218311925
1763474400000,2025-11-18 14:00:00,0.0016063,0.0016393,0.0016021,0.0016054,618491978
1763478000000,2025-11-18 15:00:00,0.0016053,0.0016554,0.0015881,0.0016484,895030835
1763481600000,2025-11-18 16:00:00,0.0016483,0.001688,0.001642,0.0016699,497697165
1763485200000,2025-11-18 17:00:00,0.0016699,0.001691,0.0016583,0.0016674,394309915
1763488800000,2025-11-18 18:00:00,0.0016675,0.001718,0.0016675,0.0017144,408165465
1763492400000,2025-11-18 19:00:00,0.0017145,0.0019092,0.0017105,0.001851,7449009071
1763496000000,2025-11-18 20:00:00,0.0018511,0.001954,0.0018076,0.0018463,9510771252
1763499600000,2025-11-18 21:00:00,0.0018462,0.0018685,0.0017732,0.0017912,3586688823
1763503200000,2025-11-18 22:00:00,0.0017912,0.00185,0.0017796,0.0018427,1606226831
1763506800000,2025-11-18 23:00:00,0.0018427,0.001846,0.0017809,0.001786,1315113759
1763510400000,2025-11-19 00:00:00,0.0017858,0.0018093,0.0017633,0.001788,1663404155
1763514000000,2025-11-19 01:00:00,0.001788,0.0018164,0.0017679,0.0018158,998196259
1763517600000,2025-11-19 02:00:00,0.0018159,0.0018314,0.0017875,0.0017946,1136971117
1763521200000,2025-11-19 03:00:00,0.0017945,0.0018,0.0017252,0.0017349,1182146993
1763524800000,2025-11-19 04:00:00,0.0017348,0.0017465,0.001699,0.0017085,999020887
1763528400000,2025-11-19 05:00:00,0.0017082,0.0017092,0.0016677,0.0016783,881249825
1763532000000,2025-11-19 06:00:00,0.0016784,0.0016882,0.0016629,0.0016847,695318214
1763535600000,2025-11-19 07:00:00,0.0016847,0.0017079,0.0016768,0.0016957,682049722
1763539200000,2025-11-19 08:00:00,0.0016957,0.001707,0.0016871,0.0016997,426896350
1763542800000,2025-11-19 09:00:00,0.0016996,0.0017001,0.0016702,0.0016838,454324303
1763546400000,2025-11-19 10:00:00,0.0016839,0.0016923,0.0016698,0.0016722,418131106
1763550000000,2025-11-19 11:00:00,0.0016722,0.0016824,0.0016679,0.0016797,301959131
1763553600000,2025-11-19 12:00:00,0.0016796,0.00169,0.0016682,0.0016848,438320740
1763557200000,2025-11-19 13:00:00,0.0016848,0.0016865,0.0016596,0.0016624,713493970
1763560800000,2025-11-19 14:00:00,0.0016628,0.0016714,0.0016403,0.0016687,812872072
1763564400000,2025-11-19 15:00:00,0.0016688,0.0017015,0.001638,0.0016398,815205946
1763568000000,2025-11-19 16:00:00,0.0016397,0.0016501,0.0015873,0.0015943,1115988843
1763571600000,2025-11-19 17:00:00,0.0015942,0.0016052,0.0015623,0.0015923,812189232
1763575200000,2025-11-19 18:00:00,0.0015922,0.001602,0.0015554,0.0015676,667295307
1763578800000,2025-11-19 19:00:00,0.0015678,0.0015819,0.0015528,0.0015721,547136091
1763582400000,2025-11-19 20:00:00,0.0015719,0.0016128,0.0015697,0.0016092,631098028
1763586000000,2025-11-19 21:00:00,0.0016093,0.0016578,0.0016001,0.0016521,1047298974
1763589600000,2025-11-19 22:00:00,0.0016521,0.0016531,0.0016235,0.0016302,430248311
1763593200000,2025-11-19 23:00:00,0.0016302,0.0016592,0.0016285,0.001651,447711745
1763596800000,2025-11-20 00:00:00,0.0016511,0.0016533,0.0016322,0.0016369,329505066
1763600400000,2025-11-20 01:00:00,0.0016367,0.0016524,0.0016346,0.001643,374235644
1763604000000,2025-11-20 02:00:00,0.0016429,0.0016564,0.0016356,0.0016369,367969557
1763607600000,2025-11-20 03:00:00,0.001637,0.0016419,0.0016317,0.0016349,212543599
1763611200000,2025-11-20 04:00:00,0.001635,0.00165,0.0016201,0.0016486,302932347
1763614800000,2025-11-20 05:00:00,0.0016485,0.0016503,0.0016281,0.0016375,464857029
1763618400000,2025-11-20 06:00:00,0.0016376,0.0016459,0.0016253,0.0016325,241300029
1763622000000,2025-11-20 07:00:00,0.0016325,0.0016325,0.0016134,0.0016198,473489123
1763625600000,2025-11-20 08:00:00,0.0016198,0.001625,0.0016108,0.0016176,240608543
1763629200000,2025-11-20 09:00:00,0.0016177,0.0016249,0.0016113,0.0016194,282261777
1763632800000,2025-11-20 10:00:00,0.0016195,0.0016269,0.001602,0.0016235,343773496
1763636400000,2025-11-20 11:00:00,0.0016234,0.0016306,0.0016196,0.0016274,209597273
1763640000000,2025-11-20 12:00:00,0.0016273,0.0016771,0.0016271,0.0016723,517565573
1763643600000,2025-11-20 13:00:00,0.0016724,0.0017047,0.001657,0.0016608,1095210142
1763647200000,2025-11-20 14:00:00,0.0016609,0.001696,0.0016361,0.0016725,918463804
1763650800000,2025-11-20 15:00:00,0.0016726,0.0016756,0.001616,0.0016212,842085950
1763654400000,2025-11-20 16:00:00,0.0016211,0.0016316,0.0015471,0.0015607,1695671400
1763658000000,2025-11-20 17:00:00,0.0015606,0.0015712,0.001514,0.0015382,1161953826
1763661600000,2025-11-20 18:00:00,0.0015382,0.0015456,0.00151,0.0015128,761948089
1763665200000,2025-11-20 19:00:00,0.0015128,0.0015411,0.0014991,0.001537,649795037
1763668800000,2025-11-20 20:00:00,0.001537,0.001537,0.0015092,0.0015146,427021244
1763672400000,2025-11-20 21:00:00,0.0015147,0.0015556,0.0015124,0.0015419,636791658
1763676000000,2025-11-20 22:00:00,0.0015419,0.0015751,0.0015382,0.0015626,294235778
1763679600000,2025-11-20 23:00:00,0.0015626,0.001566,0.0015228,0.0015283,477276881
1763683200000,2025-11-21 00:00:00,0.0015282,0.0015479,0.0015249,0.0015453,331328249
1763686800000,2025-11-21 01:00:00,0.0015453,0.0015568,0.0015327,0.0015366,302894680
1763690400000,2025-11-21 02:00:00,0.0015366,0.0015368,0.0014849,0.0014922,539575294
1763694000000,2025-11-21 03:00:00,0.0014921,0.0015216,0.0014897,0.0014932,429918574
1763697600000,2025-11-21 04:00:00,0.0014931,0.0015124,0.0014741,0.0015072,442738102
1763701200000,2025-11-21 05:00:00,0.0015072,0.0015106,0.001484,0.0014889,344343871
1763704800000,2025-11-21 06:00:00,0.001489,0.0014975,0.0014781,0.0014852,401007131
1763708400000,2025-11-21 07:00:00,0.0014853,0.001489,0.0013198,0.0014077,1905327283
1763712000000,2025-11-21 08:00:00,0.0014078,0.0014293,0.0013932,0.0014009,798895142
1763715600000,2025-11-21 09:00:00,0.0014011,0.0014079,0.00137,0.0013724,564449628
1763719200000,2025-11-21 10:00:00,0.0013723,0.0013956,0.0013597,0.0013742,620857882
1763722800000,2025-11-21 11:00:00,0.0013743,0.0013863,0.001341,0.0013498,545578821
1763726400000,2025-11-21 12:00:00,0.0013499,0.001388,0.0013175,0.0013719,1263803883
1763730000000,2025-11-21 13:00:00,0.0013719,0.0013888,0.001359,0.0013747,781262489
1763733600000,2025-11-21 14:00:00,0.0013748,0.0014333,0.0013613,0.0014237,968427664
1763737200000,2025-11-21 15:00:00,0.0014238,0.0014521,0.0013896,0.0013953,1001437387
1763740800000,2025-11-21 16:00:00,0.0013953,0.0014743,0.0013793,0.0014712,1156829618
1763744400000,2025-11-21 17:00:00,0.0014712,0.0014871,0.0014365,0.0014388,889766682
1763748000000,2025-11-21 18:00:00,0.0014389,0.0014433,0.0014033,0.0014334,707495203
1763751600000,2025-11-21 19:00:00,0.0014335,0.0014381,0.0014029,0.0014075,360435066
1763755200000,2025-11-21 20:00:00,0.0014075,0.0014096,0.0013734,0.0013878,588668647
1763758800000,2025-11-21 21:00:00,0.0013878,0.0014101,0.0013731,0.0013983,384542457
1763762400000,2025-11-21 22:00:00,0.0013982,0.0014059,0.0013542,0.0013542,348265359
1763766000000,2025-11-21 23:00:00,0.0013542,0.0013977,0.0013436,0.0013939,431057929
1763769600000,2025-11-22 00:00:00,0.0013938,0.0014043,0.0013801,0.001382,237240700
1763773200000,2025-11-22 01:00:00,0.0013821,0.0014031,0.0013819,0.0013975,299696552
1763776800000,2025-11-22 02:00:00,0.0013975,0.001398,0.0013728,0.0013836,515024133
1763780400000,2025-11-22 03:00:00,0.0013835,0.0013882,0.0013619,0.0013636,225676347
1763784000000,2025-11-22 04:00:00,0.0013636,0.0013677,0.0013316,0.0013505,593208261
1763787600000,2025-11-22 05:00:00,0.0013505,0.0013545,0.0013194,0.0013311,382095157
1763791200000,2025-11-22 06:00:00,0.0013311,0.0013601,0.0013196,0.0013552,412985584
1763794800000,2025-11-22 07:00:00,0.0013551,0.001363,0.0013455,0.0013595,334045789
1763798400000,2025-11-22 08:00:00,0.0013595,0.0013606,0.0013258,0.0013419,408692984
1763802000000,2025-11-22 09:00:00,0.001342,0.0013598,0.0013283,0.0013459,439062973
1763805600000,2025-11-22 10:00:00,0.0013458,0.0013545,0.0013312,0.0013495,309012504
1763809200000,2025-11-22 11:00:00,0.0013496,0.0013838,0.0013492,0.001371,338955263
1763812800000,2025-11-22 12:00:00,0.0013717,0.0013754,0.0013508,0.0013583,258381131
1763816400000,2025-11-22 13:00:00,0.0013582,0.0013633,0.0013404,0.0013514,255100932
1763820000000,2025-11-22 14:00:00,0.0013514,0.0013829,0.0013508,0.0013725,338683679
1763823600000,2025-11-22 15:00:00,0.0013724,0.001376,0.0013483,0.0013626,339840489
1763827200000,2025-11-22 16:00:00,0.0013624,0.0013784,0.0013582,0.0013734,309751854
1763830800000,2025-11-22 17:00:00,0.0013735,0.0013781,0.0013668,0.0013706,227597640
1763834400000,2025-11-22 18:00:00,0.0013703,0.0013835,0.0013649,0.0013789,180597186
1763838000000,2025-11-22 19:00:00,0.0013789,0.001385,0.0013688,0.0013815,214795847
1763841600000,2025-11-22 20:00:00,0.0013816,0.0013938,0.0013709,0.0013758,241506488
1763845200000,2025-11-22 21:00:00,0.0013758,0.0013886,0.0013743,0.001382,190036339
1763848800000,2025-11-22 22:00:00,0.0013819,0.0014164,0.0013734,0.0014136,269843046
1763852400000,2025-11-22 23:00:00,0.0014136,0.0014149,0.0013927,0.0013961,210336379
1763856000000,2025-11-23 00:00:00,0.001396,0.0014042,0.0013837,0.0013914,180299351
1763859600000,2025-11-23 01:00:00,0.0013915,0.0014189,0.0013913,0.0014114,209192175
1763863200000,2025-11-23 02:00:00,0.0014114,0.0014312,0.0014059,0.0014091,342070386
1763866800000,2025-11-23 03:00:00,0.0014091,0.0014138,0.0013971,0.0014104,194774244
1763870400000,2025-11-23 04:00:00,0.0014103,0.0014235,0.0014052,0.0014142,274131086
1763874000000,2025-11-23 05:00:00,0.0014142,0.0014168,0.0014029,0.0014127,155351251
1763877600000,2025-11-23 06:00:00,0.0014127,0.0014146,0.0013943,0.0013986,171892091
1763881200000,2025-11-23 07:00:00,0.0013987,0.0014005,0.0013774,0.0013912,225139203
1763884800000,2025-11-23 08:00:00,0.0013912,0.0013942,0.0013824,0.0013872,164783728
1763888400000,2025-11-23 09:00:00,0.0013872,0.0013967,0.0013848,0.00139,195115541
1763892000000,2025-11-23 10:00:00,0.00139,0.00139,0.0013734,0.0013735,175787706
1763895600000,2025-11-23 11:00:00,0.0013734,0.0013753,0.0013596,0.0013696,221550628
1763899200000,2025-11-23 12:00:00,0.0013694,0.0013834,0.0013672,0.0013696,277961852
1763902800000,2025-11-23 13:00:00,0.0013697,0.001385,0.0013638,0.0013807,202378346
1763906400000,2025-11-23 14:00:00,0.0013807,0.0013899,0.0013531,0.0013572,282384016
1763910000000,2025-11-23 15:00:00,0.0013572,0.0013799,0.0013505,0.0013745,281812991
1763913600000,2025-11-23 16:00:00,0.0013746,0.0013969,0.0013736,0.001379,337769319
1763917200000,2025-11-23 17:00:00,0.001379,0.0013843,0.0013653,0.0013685,308434149
1763920800000,2025-11-23 18:00:00,0.0013685,0.0013934,0.0013682,0.0013825,288834920
1763924400000,2025-11-23 19:00:00,0.0013826,0.0014049,0.001377,0.00139,310030052
1763928000000,2025-11-23 20:00:00,0.0013902,0.0013993,0.0013855,0.0013898,207133441
1763931600000,2025-11-23 21:00:00,0.0013897,0.0013984,0.0013784,0.0013949,173947489
1763935200000,2025-11-23 22:00:00,0.001395,0.0013975,0.0013836,0.0013892,202433169
1763938800000,2025-11-23 23:00:00,0.0013893,0.0013913,0.0013608,0.0013633,191738509
1763942400000,2025-11-24 00:00:00,0.0013632,0.0013638,0.0013382,0.0013507,386802991
1763946000000,2025-11-24 01:00:00,0.0013506,0.0013564,0.0013352,0.0013548,265349512
1763949600000,2025-11-24 02:00:00,0.0013549,0.0014041,0.0013514,0.0013991,539964307
1763953200000,2025-11-24 03:00:00,0.0013992,0.0014616,0.0013992,0.0014476,792598010
