timestamp,datetime,open,high,low,close,volume
1764590400000,2025-12-01 12:00:00,0.14581,0.15299,0.1425,0.14856,284315060
1764594000000,2025-12-01 13:00:00,0.14857,0.14948,0.14118,0.14455,241862956
1764597600000,2025-12-01 14:00:00,0.14453,0.1519,0.1385,0.15019,294596295
1764601200000,2025-12-01 15:00:00,0.15019,0.17222,0.14847,0.16063,549533035
1764604800000,2025-12-01 16:00:00,0.16064,0.17192,0.15687,0.166,327581714
1764608400000,2025-12-01 17:00:00,0.16607,0.1777,0.16172,0.17365,264965395
1764612000000,2025-12-01 18:00:00,0.17365,0.1796,0.16901,0.17452,233611166
1764615600000,2025-12-01 19:00:00,0.17451,0.1856,0.17043,0.18133,223760502
1764619200000,2025-12-01 20:00:00,0.18134,0.18999,0.1717,0.18215,280630822
1764622800000,2025-12-01 21:00:00,0.18215,0.20923,0.18139,0.19719,662756836
1764626400000,2025-12-01 22:00:00,0.19719,0.19834,0.17494,0.18461,353222348
1764630000000,2025-12-01 23:00:00,0.18461,0.19597,0.18149,0.18843,206933115
1764633600000,2025-12-02 00:00:00,0.18843,0.1936,0.18321,0.19004,205193692
1764637200000,2025-12-02 01:00:00,0.19004,0.2016,0.184,0.18817,285983789
1764640800000,2025-12-02 02:00:00,0.18821,0.19799,0.185,0.18752,214809519
1764644400000,2025-12-02 03:00:00,0.18753,0.18942,0.17531,0.17956,311172756
1764648000000,2025-12-02 04:00:00,0.17956,0.18468,0.17623,0.18032,193666823
1764651600000,2025-12-02 05:00:00,0.18032,0.19429,0.17817,0.19059,253705450
1764655200000,2025-12-02 06:00:00,0.19058,0.1963,0.18576,0.19131,248199409
1764658800000,2025-12-02 07:00:00,0.19134,0.20555,0.18812,0.20108,435760382
1764662400000,2025-12-02 08:00:00,0.20107,0.2188,0.19853,0.21062,606867967
1764666000000,2025-12-02 09:00:00,0.21072,0.21073,0.19967,0.20443,332975994
1764669600000,2025-12-02 10:00:00,0.20443,0.20445,0.18526,0.19454,426099432
1764673200000,2025-12-02 11:00:00,0.19459,0.21,0.19241,0.20184,358320951
1764676800000,2025-12-02 12:00:00,0.20182,0.2084,0.19983,0.20508,226211426
1764680400000,2025-12-02 13:00:00,0.20509,0.21476,0.2001,0.21206,390541612
1764684000000,2025-12-02 14:00:00,0.21205,0.21205,0.201,0.20861,308505661
1764687600000,2025-12-02 15:00:00,0.2086,0.20955,0.195,0.20222,324467281
1764691200000,2025-12-02 16:00:00,0.20226,0.21189,0.19921,0.20633,236434431
1764694800000,2025-12-02 17:00:00,0.2063,0.22524,0.20117,0.21493,435969324
1764698400000,2025-12-02 18:00:00,0.21492,0.24692,0.20745,0.23334,626702880
1764702000000,2025-12-02 19:00:00,0.23332,0.23712,0.2197,0.22937,316502259
1764705600000,2025-12-02 20:00:00,0.22943,0.23521,0.21647,0.22271,268920101
1764709200000,2025-12-02 21:00:00,0.22268,0.23023,0.22054,0.22581,201658546
1764712800000,2025-12-02 22:00:00,0.22581,0.2349,0.21444,0.22924,257133707
1764716400000,2025-12-02 23:00:00,0.22923,0.23007,0.22101,0.22517,129041254
1764720000000,2025-12-03 00:00:00,0.22517,0.22712,0.21523,0.22357,150935396
1764723600000,2025-12-03 01:00:00,0.22362,0.22588,0.20282,0.21474,250692108
1764727200000,2025-12-03 02:00:00,0.21475,0.21478,0.19906,0.20889,193090424
1764730800000,2025-12-03 03:00:00,0.20889,0.21036,0.2006,0.20146,154105844
1764734400000,2025-12-03 04:00:00,0.20143,0.209,0.19099,0.19676,279421779
1764738000000,2025-12-03 05:00:00,0.19675,0.19873,0.18549,0.19221,251690648
1764741600000,2025-12-03 06:00:00,0.19225,0.205,0.18616,0.1937,253403405
1764745200000,2025-12-03 07:00:00,0.19367,0.2029,0.18888,0.19898,215564294
1764748800000,2025-12-03 08:00:00,0.19897,0.21817,0.19606,0.21635,339527929
1764752400000,2025-12-03 09:00:00,0.21634,0.21648,0.20368,0.20559,187851427
1764756000000,2025-12-03 10:00:00,0.20555,0.20575,0.19494,0.19962,201693344
1764759600000,2025-12-03 11:00:00,0.19961,0.20398,0.19658,0.19963,135704415
1764763200000,2025-12-03 12:00:00,0.19962,0.20371,0.19806,0.2028,119699930
1764766800000,2025-12-03 13:00:00,0.20279,0.20287,0.18206,0.18974,225489732
1764770400000,2025-12-03 14:00:00,0.18974,0.198,0.18311,0.19099,220032455
1764774000000,2025-12-03 15:00:00,0.19098,0.19363,0.18742,0.18794,112698003
1764777600000,2025-12-03 16:00:00,0.18795,0.18905,0.17314,0.17488,302861997
1764781200000,2025-12-03 17:00:00,0.17487,0.17487,0.14628,0.17074,813301605
1764784800000,2025-12-03 18:00:00,0.17073,0.218,0.16865,0.21015,579194955
1764788400000,2025-12-03 19:00:00,0.21017,0.21017,0.19283,0.20027,291931123
1764792000000,2025-12-03 20:00:00,0.20024,0.20234,0.1944,0.20013,124055230
1764795600000,2025-12-03 21:00:00,0.20013,0.209,0.1975,0.20417,117483969
1764799200000,2025-12-03 22:00:00,0.20417,0.214,0.2006,0.21172,102491070
1764802800000,2025-12-03 23:00:00,0.21172,0.21172,0.19818,0.20216,114312113
1764806400000,2025-12-04 00:00:00,0.20209,0.20209,0.19382,0.19763,120722809
1764810000000,2025-12-04 01:00:00,0.19764,0.203,0.19201,0.19665,114177180
1764813600000,2025-12-04 02:00:00,0.19661,0.19669,0.18864,0.19247,109314347
1764817200000,2025-12-04 03:00:00,0.19247,0.197,0.19064,0.19179,80839125
1764820800000,2025-12-04 04:00:00,0.19184,0.1922,0.18645,0.1894,94539334
1764824400000,2025-12-04 05:00:00,0.1894,0.20278,0.186,0.19586,149659194
1764828000000,2025-12-04 06:00:00,0.19587,0.20174,0.1948,0.19849,99447084
1764831600000,2025-12-04 07:00:00,0.19847,0.20707,0.19308,0.2022,139495287
1764835200000,2025-12-04 08:00:00,0.20218,0.20218,0.19433,0.19487,84252806
1764838800000,2025-12-04 09:00:00,0.19484,0.20161,0.1912,0.1996,114086910
1764842400000,2025-12-04 10:00:00,0.1996,0.20924,0.19746,0.20388,151965405
1764846000000,2025-12-04 11:00:00,0.20389,0.20665,0.20104,0.20361,97183193
1764849600000,2025-12-04 12:00:00,0.20361,0.20763,0.20022,0.20389,101299541
1764853200000,2025-12-04 13:00:00,0.20389,0.2053,0.19621,0.19846,109102575
1764856800000,2025-12-04 14:00:00,0.19842,0.20096,0.19474,0.1954,119320521
1764860400000,2025-12-04 15:00:00,0.19538,0.19565,0.17036,0.18885,459497895
1764864000000,2025-12-04 16:00:00,0.18885,0.18903,0.17173,0.18196,437777116
1764867600000,2025-12-04 17:00:00,0.18195,0.186,0.17744,0.18318,160382213
1764871200000,2025-12-04 18:00:00,0.18315,0.18832,0.1818,0.18266,103374800
1764874800000,2025-12-04 19:00:00,0.18265,0.18528,0.18128,0.18274,89420950
1764878400000,2025-12-04 20:00:00,0.18275,0.18482,0.17653,0.18164,97124037
1764882000000,2025-12-04 21:00:00,0.18162,0.18397,0.17626,0.17807,84229101
1764885600000,2025-12-04 22:00:00,0.17807,0.1818,0.17389,0.1784,89747775
1764889200000,2025-12-04 23:00:00,0.17835,0.18371,0.17539,0.18038,85874438
1764892800000,2025-12-05 00:00:00,0.18033,0.18784,0.17944,0.18402,86261666
1764896400000,2025-12-05 01:00:00,0.18401,0.18454,0.18041,0.18194,58589061
1764900000000,2025-12-05 02:00:00,0.18194,0.18449,0.17802,0.18217,70161998
1764903600000,2025-12-05 03:00:00,0.18217,0.1865,0.1755,0.17573,92448059
1764907200000,2025-12-05 04:00:00,0.17573,0.1794,0.174,0.17679,70531060
1764910800000,2025-12-05 05:00:00,0.17678,0.17927,0.17571,0.17703,50891722
1764914400000,2025-12-05 06:00:00,0.17702,0.17789,0.17001,0.17336,107036957
1764918000000,2025-12-05 07:00:00,0.17336,0.17498,0.17058,0.1718,70187060
1764921600000,2025-12-05 08:00:00,0.17179,0.17702,0.16521,0.17481,151490183
1764925200000,2025-12-05 09:00:00,0.1748,0.18,0.17034,0.17344,118859542
1764928800000,2025-12-05 10:00:00,0.17343,0.17554,0.17033,0.1735,68270823
1764932400000,2025-12-05 11:00:00,0.17351,0.17521,0.16924,0.17034,66407040
1764936000000,2025-12-05 12:00:00,0.17037,0.17088,0.165,0.16848,99587730
1764939600000,2025-12-05 13:00:00,0.16849,0.16854,0.16354,0.16489,100064479
1764943200000,2025-12-05 14:00:00,0.16487,0.16531,0.15658,0.16092,188034724
1764946800000,2025-12-05 15:00:00,0.16091,0.16881,0.15899,0.16318,163859169
1764950400000,2025-12-05 16:00:00,0.16319,0.16849,0.1612,0.16685,99048909
1764954000000,2025-12-05 17:00:00,0.16685,0.1829,0.1664,0.18122,175332749
1764957600000,2025-12-05 18:00:00,0.18121,0.199,0.17792,0.18593,253683928
1764961200000,2025-12-05 19:00:00,0.18592,0.19137,0.1825,0.1859,107444641
1764964800000,2025-12-05 20:00:00,0.18591,0.18908,0.18153,0.1881,68904555
1764968400000,2025-12-05 21:00:00,0.18811,0.19473,0.18445,0.18999,99648345
1764972000000,2025-12-05 22:00:00,0.18999,0.19733,0.1872,0.19467,64057328
1764975600000,2025-12-05 23:00:00,0.19467,0.19629,0.18916,0.19305,65277954
1764979200000,2025-12-06 00:00:00,0.19305,0.1938,0.18498,0.18696,65749960
1764982800000,2025-12-06 01:00:00,0.18695,0.2121,0.18573,0.20494,179263630
1764986400000,2025-12-06 02:00:00,0.20493,0.20499,0.19506,0.20145,128376604
1764990000000,2025-12-06 03:00:00,0.20146,0.2189,0.20141,0.21395,193375187
1764993600000,2025-12-06 04:00:00,0.21395,0.23073,0.21105,0.22257,236702996
1764997200000,2025-12-06 05:00:00,0.22256,0.23491,0.21942,0.23125,163071088
1765000800000,2025-12-06 06:00:00,0.23126,0.23427,0.22502,0.22768,140413549
1765004400000,2025-12-06 07:00:00,0.22768,0.23968,0.22321,0.23418,163170012
1765008000000,2025-12-06 08:00:00,0.23419,0.34099,0.23289,0.27003,1015298120
1765011600000,2025-12-06 09:00:00,0.27011,0.2795,0.25006,0.27331,528522988
1765015200000,2025-12-06 10:00:00,0.2733,0.28655,0.26318,0.27773,242901552
1765018800000,2025-12-06 11:00:00,0.2777,0.27786,0.2277,0.24738,522595958
1765022400000,2025-12-06 12:00:00,0.24733,0.26733,0.24495,0.25251,232915448
1765026000000,2025-12-06 13:00:00,0.25251,0.26588,0.24727,0.2585,194497068
1765029600000,2025-12-06 14:00:00,0.25849,0.26975,0.234,0.24334,272758268
1765033200000,2025-12-06 15:00:00,0.24333,0.25819,0.23981,0.25697,180813883
1765036800000,2025-12-06 16:00:00,0.25698,0.26189,0.2262,0.2308,249629396
1765040400000,2025-12-06 17:00:00,0.23076,0.25252,0.22941,0.24907,194670986
1765044000000,2025-12-06 18:00:00,0.24907,0.26754,0.2427,0.25494,243714810
1765047600000,2025-12-06 19:00:00,0.25488,0.25573,0.24159,0.24402,137792236
1765051200000,2025-12-06 20:00:00,0.24402,0.24906,0.23519,0.24156,122944288
1765054800000,2025-12-06 21:00:00,0.24155,0.2416,0.23014,0.23435,118350540
1765058400000,2025-12-06 22:00:00,0.23434,0.23714,0.22091,0.23279,136743874
1765062000000,2025-12-06 23:00:00,0.23289,0.23587,0.19513,0.20822,297693096
1765065600000,2025-12-07 00:00:00,0.20814,0.21058,0.1786,0.18537,330626411
1765069200000,2025-12-07 01:00:00,0.18535,0.18535,0.15124,0.15144,568319031
1765072800000,2025-12-07 02:00:00,0.15149,0.15828,0.13381,0.1491,564001007
1765076400000,2025-12-07 03:00:00,0.1491,0.16664,0.14763,0.15798,358633956
1765080000000,2025-12-07 04:00:00,0.15799,0.163,0.14645,0.14804,220014954
1765083600000,2025-12-07 05:00:00,0.14804,0.15497,0.14537,0.15041,177701227
1765087200000,2025-12-07 06:00:00,0.1504,0.15963,0.14788,0.15151,162673016
1765090800000,2025-12-07 07:00:00,0.15151,0.15333,0.14551,0.14935,138951229
1765094400000,2025-12-07 08:00:00,0.14934,0.15579,0.14401,0.15335,174873557
1765098000000,2025-12-07 09:00:00,0.15331,0.154,0.14708,0.14951,104285747
1765101600000,2025-12-07 10:00:00,0.1495,0.158,0.14708,0.15214,158431148
1765105200000,2025-12-07 11:00:00,0.15213,0.15452,0.14428,0.14795,148464666
1765108800000,2025-12-07 12:00:00,0.14787,0.15749,0.1468,0.15597,144742852
1765112400000,2025-12-07 13:00:00,0.15596,0.17494,0.1532,0.15708,399909453
1765116000000,2025-12-07 14:00:00,0.15708,0.18011,0.15532,0.16849,338500618
1765119600000,2025-12-07 15:00:00,0.16849,0.17511,0.16292,0.16952,213995622
1765123200000,2025-12-07 16:00:00,0.1695,0.1782,0.15601,0.15989,279310072
1765126800000,2025-12-07 17:00:00,0.1599,0.16642,0.15746,0.16063,131170092
1765130400000,2025-12-07 18:00:00,0.16062,0.16647,0.15674,0.1644,94214138
1765134000000,2025-12-07 19:00:00,0.16445,0.166,0.16206,0.16358,66488412
1765137600000,2025-12-07 20:00:00,0.16359,0.17227,0.16359,0.16454,93517026
1765141200000,2025-12-07 21:00:00,0.16455,0.16588,0.15742,0.15783,78937390
1765144800000,2025-12-07 22:00:00,0.15785,0.15865,0.1477,0.15289,153594973
1765148400000,2025-12-07 23:00:00,0.15289,0.16092,0.15,0.1568,82695296
1765152000000,2025-12-08 00:00:00,0.1568,0.16908,0.15643,0.16823,91848355
1765155600000,2025-12-08 01:00:00,0.16823,0.17946,0.16345,0.17832,182202030
1765159200000,2025-12-08 02:00:00,0.17831,0.1938,0.17552,0.17779,276755395
1765162800000,2025-12-08 03:00:00,0.17779,0.18353,0.171,0.18065,172905650
1765166400000,2025-12-08 04:00:00,0.18063,0.18487,0.17526,0.17596,104497042
1765170000000,2025-12-08 05:00:00,0.17598,0.17763,0.16654,0.16874,113703105
1765173600000,2025-12-08 06:00:00,0.16874,0.17458,0.16619,0.17405,126161821
1765177200000,2025-12-08 07:00:00,0.17405,0.17758,0.17085,0.17492,84095827
1765180800000,2025-12-08 08:00:00,0.17492,0.17494,0.16716,0.16904,90495737
1765184400000,2025-12-08 09:00:00,0.16903,0.18099,0.16861,0.17534,145534615
1765188000000,2025-12-08 10:00:00,0.17535,0.18221,0.17411,0.1781,133003777
1765191600000,2025-12-08 11:00:00,0.1781,0.17955,0.17326,0.17687,86911783
1765195200000,2025-12-08 12:00:00,0.17686,0.17694,0.16671,0.16884,117008442
1765198800000,2025-12-08 13:00:00,0.16883,0.16965,0.16275,0.16466,122507852
1765202400000,2025-12-08 14:00:00,0.16465,0.16592,0.161,0.16174,103666658
1765206000000,2025-12-08 15:00:00,0.16175,0.17953,0.16174,0.17748,183189584
1765209600000,2025-12-08 16:00:00,0.17749,0.1815,0.17364,0.17907,138444988
1765213200000,2025-12-08 17:00:00,0.17907,0.20888,0.17766,0.20015,328248111
1765216800000,2025-12-08 18:00:00,0.20013,0.20264,0.18671,0.19597,198454749
1765220400000,2025-12-08 19:00:00,0.19596,0.19931,0.18615,0.18721,119155069
1765224000000,2025-12-08 20:00:00,0.18721,0.18733,0.18208,0.18581,85850048
1765227600000,2025-12-08 21:00:00,0.18581,0.18939,0.1834,0.18568,75194659
1765231200000,2025-12-08 22:00:00,0.18567,0.1883,0.17901,0.18064,73103948
1765234800000,2025-12-08 23:00:00,0.18061,0.18192,0.17572,0.17866,76955589
1765238400000,2025-12-09 00:00:00,0.17867,0.18276,0.1761,0.18004,58041291
1765242000000,2025-12-09 01:00:00,0.18004,0.18567,0.17589,0.18093,78564432
1765245600000,2025-12-09 02:00:00,0.18093,0.18444,0.17746,0.17781,63309580
1765249200000,2025-12-09 03:00:00,0.1778,0.18091,0.17324,0.17547,68282011
1765252800000,2025-12-09 04:00:00,0.17547,0.18172,0.1741,0.18118,59574903
1765256400000,2025-12-09 05:00:00,0.18117,0.18321,0.17811,0.17995,53789869
1765260000000,2025-12-09 06:00:00,0.17995,0.18632,0.1785,0.17942,60540478
1765263600000,2025-12-09 07:00:00,0.17941,0.18441,0.17852,0.18188,68894335
1765267200000,2025-12-09 08:00:00,0.18187,0.19031,0.17882,0.18405,91808622
1765270800000,2025-12-09 09:00:00,0.18404,0.18822,0.1814,0.18175,80974312
1765274400000,2025-12-09 10:00:00,0.18174,0.18378,0.18,0.18191,47722647
1765278000000,2025-12-09 11:00:00,0.18191,0.18634,0.1816,0.18515,43381497
1765281600000,2025-12-09 12:00:00,0.18515,0.194,0.18515,0.1927,102581831
1765285200000,2025-12-09 13:00:00,0.1927,0.20633,0.19242,0.20004,233699033
1765288800000,2025-12-09 14:00:00,0.20005,0.21711,0.1967,0.21482,242354227
1765292400000,2025-12-09 15:00:00,0.2148,0.21862,0.19904,0.20414,275047797
1765296000000,2025-12-09 16:00:00,0.20416,0.23155,0.20411,0.22863,291502252
1765299600000,2025-12-09 17:00:00,0.22864,0.26888,0.22862,0.26318,504316778
1765303200000,2025-12-09 18:00:00,0.2632,0.309,0.25884,0.29938,533741613
1765306800000,2025-12-09 19:00:00,0.2994,0.33648,0.29583,0.32064,511549694
1765310400000,2025-12-09 20:00:00,0.32059,0.34832,0.31533,0.33326,467149220
1765314000000,2025-12-09 21:00:00,0.33324,0.337,0.3018,0.31285,326168624
1765317600000,2025-12-09 22:00:00,0.31286,0.335,0.31286,0.3208,184058149
1765321200000,2025-12-09 23:00:00,0.3208,0.33888,0.30928,0.31151,185926026
1765324800000,2025-12-10 00:00:00,0.31151,0.32771,0.2928,0.30772,298484450
1765328400000,2025-12-10 01:00:00,0.30771,0.31185,0.29144,0.3022,182980027
1765332000000,2025-12-10 02:00:00,0.30221,0.3088,0.29752,0.30492,120916059
1765335600000,2025-12-10 03:00:00,0.30495,0.33585,0.30313,0.32241,235021431
1765339200000,2025-12-10 04:00:00,0.32241,0.33077,0.312,0.32486,158242269
1765342800000,2025-12-10 05:00:00,0.32486,0.3429,0.32236,0.32972,177735139
1765346400000,2025-12-10 06:00:00,0.32972,0.33488,0.32248,0.32776,140896222
1765350000000,2025-12-10 07:00:00,0.32776,0.33153,0.31422,0.32072,172206765
1765353600000,2025-12-10 08:00:00,0.32071,0.3966,0.3168,0.35515,491290336
1765357200000,2025-12-10 09:00:00,0.35516,0.35758,0.32803,0.34173,227333020
1765360800000,2025-12-10 10:00:00,0.34173,0.373,0.3367,0.36267,277551615
1765364400000,2025-12-10 11:00:00,0.36264,0.3664,0.34841,0.35329,160789393
1765368000000,2025-12-10 12:00:00,0.35328,0.35655,0.33106,0.34912,206697112
1765371600000,2025-12-10 13:00:00,0.34911,0.36298,0.34041,0.35719,156035214
1765375200000,2025-12-10 14:00:00,0.35717,0.3644,0.3428,0.34355,140113586
1765378800000,2025-12-10 15:00:00,0.34356,0.34817,0.31745,0.33174,284916395
1765382400000,2025-12-10 16:00:00,0.33177,0.36213,0.33065,0.34906,204634943
1765386000000,2025-12-10 17:00:00,0.34908,0.35739,0.33982,0.34951,114316911
1765389600000,2025-12-10 18:00:00,0.34951,0.38201,0.34388,0.35837,149390584
1765393200000,2025-12-10 19:00:00,0.35835,0.36401,0.3374,0.34174,117734950
1765396800000,2025-12-10 20:00:00,0.34174,0.352,0.33641,0.34885,80450068
1765400400000,2025-12-10 21:00:00,0.34884,0.36341,0.3475,0.35368,73095072
1765404000000,2025-12-10 22:00:00,0.35369,0.35975,0.3438,0.34819,50560595
1765407600000,2025-12-10 23:00:00,0.34821,0.34921,0.3378,0.33909,67535909
1765411200000,2025-12-11 00:00:00,0.33909,0.33939,0.32143,0.32153,109916374
1765414800000,2025-12-11 01:00:00,0.32153,0.32988,0.3159,0.32581,102043580
1765418400000,2025-12-11 02:00:00,0.3258,0.34021,0.32088,0.3312,99079586
1765422000000,2025-12-11 03:00:00,0.3312,0.33169,0.321,0.32577,63582106
1765425600000,2025-12-11 04:00:00,0.32572,0.34849,0.32229,0.33896,89597896
1765429200000,2025-12-11 05:00:00,0.33898,0.3504,0.33212,0.34158,83397583
1765432800000,2025-12-11 06:00:00,0.34157,0.34975,0.3374,0.34694,62844986
1765436400000,2025-12-11 07:00:00,0.34695,0.34939,0.34167,0.3437,49315461
1765440000000,2025-12-11 08:00:00,0.3437,0.34525,0.32865,0.32976,77525874
1765443600000,2025-12-11 09:00:00,0.32977,0.33357,0.32079,0.32897,82328172
1765447200000,2025-12-11 10:00:00,0.32897,0.329,0.30206,0.3141,177435338
1765450800000,2025-12-11 11:00:00,0.31412,0.32194,0.30833,0.31769,82677550
1765454400000,2025-12-11 12:00:00,0.31761,0.33823,0.31425,0.33188,105369591
1765458000000,2025-12-11 13:00:00,0.33188,0.34184,0.32453,0.33975,80437356
1765461600000,2025-12-11 14:00:00,0.33974,0.345,0.32593,0.33117,91286735
1765465200000,2025-12-11 15:00:00,0.3312,0.34332,0.32848,0.33202,74059060
1765468800000,2025-12-11 16:00:00,0.33203,0.33553,0.3232,0.32491,61857517
1765472400000,2025-12-11 17:00:00,0.32491,0.32688,0.31432,0.315,57509246
1765476000000,2025-12-11 18:00:00,0.31499,0.3166,0.30678,0.30852,71405776
1765479600000,2025-12-11 19:00:00,0.30851,0.31379,0.30422,0.31309,58735934
1765483200000,2025-12-11 20:00:00,0.31309,0.32593,0.31206,0.31803,66606198
1765486800000,2025-12-11 21:00:00,0.31804,0.32331,0.31091,0.31169,38848794
1765490400000,2025-12-11 22:00:00,0.3117,0.32625,0.31148,0.32603,36526984
1765494000000,2025-12-11 23:00:00,0.32602,0.33472,0.31979,0.32288,56645560
1765497600000,2025-12-12 00:00:00,0.32285,0.3256,0.315,0.32106,50023711
1765501200000,2025-12-12 01:00:00,0.32107,0.33123,0.31765,0.32696,52785705
1765504800000,2025-12-12 02:00:00,0.32696,0.32762,0.31313,0.31521,46141748
1765508400000,2025-12-12 03:00:00,0.31521,0.31556,0.3025,0.30424,81897096
1765512000000,2025-12-12 04:00:00,0.30424,0.3133,0.29131,0.30762,121534079
1765515600000,2025-12-12 05:00:00,0.30763,0.31155,0.301,0.30306,48235568
1765519200000,2025-12-12 06:00:00,0.30307,0.31364,0.30206,0.30963,60376254
1765522800000,2025-12-12 07:00:00,0.3096,0.31098,0.30366,0.30499,40117280
1765526400000,2025-12-12 08:00:00,0.30501,0.31849,0.30493,0.31316,51743613
1765530000000,2025-12-12 09:00:00,0.31318,0.31416,0.29604,0.30237,77354587
1765533600000,2025-12-12 10:00:00,0.30236,0.31478,0.29787,0.31378,68595925
1765537200000,2025-12-12 11:00:00,0.31379,0.351,0.31153,0.33601,210191890
1765540800000,2025-12-12 12:00:00,0.33601,0.34024,0.32316,0.33473,85879808
1765544400000,2025-12-12 13:00:00,0.3347,0.3866,0.32999,0.34918,255513277
1765548000000,2025-12-12 14:00:00,0.34919,0.36233,0.33148,0.34987,147750569
1765551600000,2025-12-12 15:00:00,0.35009,0.35615,0.343,0.34922,88709121
1765555200000,2025-12-12 16:00:00,0.34923,0.36582,0.34009,0.34997,99360996
1765558800000,2025-12-12 17:00:00,0.35,0.358,0.34578,0.35337,52241882
1765562400000,2025-12-12 18:00:00,0.35331,0.36599,0.3477,0.34955,60647333
1765566000000,2025-12-12 19:00:00,0.34951,0.36031,0.346,0.34757,46771463
1765569600000,2025-12-12 20:00:00,0.34757,0.34888,0.33666,0.34184,55389219
1765573200000,2025-12-12 21:00:00,0.34186,0.34665,0.3392,0.34126,28276116
1765576800000,2025-12-12 22:00:00,0.34126,0.34495,0.33608,0.33816,24918663
1765580400000,2025-12-12 23:00:00,0.33817,0.33934,0.33,0.33057,40918914
1765584000000,2025-12-13 00:00:00,0.33056,0.33541,0.31976,0.32162,51364665
1765587600000,2025-12-13 01:00:00,0.32162,0.33329,0.31824,0.32828,58323779
1765591200000,2025-12-13 02:00:00,0.32826,0.33674,0.32438,0.32881,49168252
1765594800000,2025-12-13 03:00:00,0.32878,0.32947,0.32335,0.32405,31626803
1765598400000,2025-12-13 04:00:00,0.32404,0.32787,0.32235,0.32508,31840709
1765602000000,2025-12-13 05:00:00,0.32507,0.32777,0.32366,0.3258,27930201
1765605600000,2025-12-13 06:00:00,0.3258,0.32802,0.32274,0.32398,28977299
1765609200000,2025-12-13 07:00:00,0.32398,0.3254,0.31834,0.32176,35733760
1765612800000,2025-12-13 08:00:00,0.32176,0.32433,0.31299,0.31395,39467137
1765616400000,2025-12-13 09:00:00,0.31395,0.31829,0.31113,0.31325,33006127
1765620000000,2025-12-13 10:00:00,0.31329,0.32526,0.31257,0.31376,52613425
1765623600000,2025-12-13 11:00:00,0.31375,0.31994,0.30465,0.30903,57980095
1765627200000,2025-12-13 12:00:00,0.30903,0.31676,0.30559,0.31356,45577895
1765630800000,2025-12-13 13:00:00,0.31355,0.31464,0.3067,0.30843,27724768
1765634400000,2025-12-13 14:00:00,0.30842,0.315,0.30704,0.30744,32223109
1765638000000,2025-12-13 15:00:00,0.30743,0.31184,0.30377,0.3073,35625667
1765641600000,2025-12-13 16:00:00,0.3073,0.31496,0.30505,0.3111,30860395
1765645200000,2025-12-13 17:00:00,0.31105,0.32223,0.31083,0.3124,34453975
1765648800000,2025-12-13 18:00:00,0.31241,0.31881,0.31181,0.31772,20398218
1765652400000,2025-12-13 19:00:00,0.31771,0.32537,0.31563,0.32247,23623109
1765656000000,2025-12-13 20:00:00,0.32247,0.3285,0.31947,0.32416,21789430
1765659600000,2025-12-13 21:00:00,0.32416,0.35383,0.32351,0.35188,66267819
1765663200000,2025-12-13 22:00:00,0.35183,0.356,0.32795,0.33321,65148121
1765666800000,2025-12-13 23:00:00,0.33318,0.34265,0.33316,0.34104,41568695
1765670400000,2025-12-14 00:00:00,0.34105,0.348,0.33661,0.33786,33095277
1765674000000,2025-12-14 01:00:00,0.33786,0.34466,0.3335,0.34224,29178577
1765677600000,2025-12-14 02:00:00,0.34225,0.35498,0.34078,0.34818,36233143
1765681200000,2025-12-14 03:00:00,0.34813,0.35344,0.34344,0.34535,29395557
1765684800000,2025-12-14 04:00:00,0.34534,0.37918,0.34444,0.36909,64997937
1765688400000,2025-12-14 05:00:00,0.36916,0.38814,0.35164,0.35689,106546053
1765692000000,2025-12-14 06:00:00,0.3569,0.36673,0.34905,0.35673,56061957
1765695600000,2025-12-14 07:00:00,0.35673,0.36212,0.3501,0.35159,35054799
1765699200000,2025-12-14 08:00:00,0.3516,0.35337,0.34274,0.34615,45107502
1765702800000,2025-12-14 09:00:00,0.34615,0.34678,0.33833,0.34312,36634872
1765706400000,2025-12-14 10:00:00,0.34311,0.34498,0.33808,0.34131,31707060
1765710000000,2025-12-14 11:00:00,0.34131,0.34342,0.32906,0.33031,46289825
1765713600000,2025-12-14 12:00:00,0.33027,0.335,0.324,0.33068,50976836
1765717200000,2025-12-14 13:00:00,0.33069,0.3333,0.32612,0.32933,27628922
1765720800000,2025-12-14 14:00:00,0.32932,0.33299,0.32626,0.32832,26074615
1765724400000,2025-12-14 15:00:00,0.3283,0.34121,0.3265,0.33672,44306083
1765728000000,2025-12-14 16:00:00,0.33674,0.35954,0.33434,0.34828,79398174
1765731600000,2025-12-14 17:00:00,0.34829,0.35729,0.3465,0.35374,37944026
1765735200000,2025-12-14 18:00:00,0.35375,0.36852,0.35241,0.36507,55064270
1765738800000,2025-12-14 19:00:00,0.36508,0.36589,0.35443,0.36176,34486657
1765742400000,2025-12-14 20:00:00,0.36177,0.36366,0.34895,0.35282,31176089
1765746000000,2025-12-14 21:00:00,0.35281,0.35281,0.34654,0.35034,16731320
1765749600000,2025-12-14 22:00:00,0.3504,0.35419,0.34788,0.35049,14585583
1765753200000,2025-12-14 23:00:00,0.35049,0.35676,0.33633,0.33873,41003567
1765756800000,2025-12-15 00:00:00,0.33873,0.34577,0.33713,0.34503,26753946
1765760400000,2025-12-15 01:00:00,0.34502,0.35429,0.34243,0.34763,26765419
